dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
75,15,0.2094977074269586,3,209,"[{'cluster': 1, 'doc_ids': [13, 54, 55, 58, 76, 117, 121, 128, 145, 147, 151, 224, 242, 264, 271, 275, 287, 297, 319, 332, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 466, 468, 474, 481, 485, 509, 513, 533, 535, 545, 546, 560, 561], 'count': 44, 'score': 0.5819647570284755}, {'cluster': 0, 'doc_ids': [22, 43, 68, 69, 112, 113, 136, 167, 176, 185, 189, 195, 198, 217, 258, 262, 263, 267, 274, 290, 311, 351, 353, 364, 408, 413, 420, 483, 514, 552, 553, 554, 582, 585], 'count': 34, 'score': 0.3291654627726934}, {'cluster': -1, 'doc_ids': [1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 190, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 409, 411, 424, 428, 430, 441, 442, 446, 447, 448, 467, 470, 471, 472, 480, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 209, 'score': -0.2826370975202929}]"
75,20,0.2094977074269586,3,209,"[{'cluster': 1, 'doc_ids': [13, 54, 55, 58, 76, 117, 121, 128, 145, 147, 151, 224, 242, 264, 271, 275, 287, 297, 319, 332, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 466, 468, 474, 481, 485, 509, 513, 533, 535, 545, 546, 560, 561], 'count': 44, 'score': 0.5819647570284755}, {'cluster': 0, 'doc_ids': [22, 43, 68, 69, 112, 113, 136, 167, 176, 185, 189, 195, 198, 217, 258, 262, 263, 267, 274, 290, 311, 351, 353, 364, 408, 413, 420, 483, 514, 552, 553, 554, 582, 585], 'count': 34, 'score': 0.3291654627726934}, {'cluster': -1, 'doc_ids': [1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 190, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 409, 411, 424, 428, 430, 441, 442, 446, 447, 448, 467, 470, 471, 472, 480, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 209, 'score': -0.2826370975202929}]"
75,25,0.2094977074269586,3,209,"[{'cluster': 1, 'doc_ids': [13, 54, 55, 58, 76, 117, 121, 128, 145, 147, 151, 224, 242, 264, 271, 275, 287, 297, 319, 332, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 466, 468, 474, 481, 485, 509, 513, 533, 535, 545, 546, 560, 561], 'count': 44, 'score': 0.5819647570284755}, {'cluster': 0, 'doc_ids': [22, 43, 68, 69, 112, 113, 136, 167, 176, 185, 189, 195, 198, 217, 258, 262, 263, 267, 274, 290, 311, 351, 353, 364, 408, 413, 420, 483, 514, 552, 553, 554, 582, 585], 'count': 34, 'score': 0.3291654627726934}, {'cluster': -1, 'doc_ids': [1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 190, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 409, 411, 424, 428, 430, 441, 442, 446, 447, 448, 467, 470, 471, 472, 480, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 209, 'score': -0.2826370975202929}]"
75,30,0.2094977074269586,3,209,"[{'cluster': 1, 'doc_ids': [13, 54, 55, 58, 76, 117, 121, 128, 145, 147, 151, 224, 242, 264, 271, 275, 287, 297, 319, 332, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 466, 468, 474, 481, 485, 509, 513, 533, 535, 545, 546, 560, 561], 'count': 44, 'score': 0.5819647570284755}, {'cluster': 0, 'doc_ids': [22, 43, 68, 69, 112, 113, 136, 167, 176, 185, 189, 195, 198, 217, 258, 262, 263, 267, 274, 290, 311, 351, 353, 364, 408, 413, 420, 483, 514, 552, 553, 554, 582, 585], 'count': 34, 'score': 0.3291654627726934}, {'cluster': -1, 'doc_ids': [1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 190, 191, 193, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 265, 268, 270, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 409, 411, 424, 428, 430, 441, 442, 446, 447, 448, 467, 470, 471, 472, 480, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 209, 'score': -0.2826370975202929}]"
70,10,0.20779985343205834,3,185,"[{'cluster': 1, 'doc_ids': [3, 21, 22, 25, 43, 45, 69, 78, 112, 136, 159, 167, 176, 185, 189, 190, 193, 195, 198, 203, 217, 253, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 47, 'score': 0.3566998680821008}, {'cluster': 0, 'doc_ids': [13, 58, 76, 80, 83, 117, 145, 147, 150, 151, 164, 207, 211, 224, 242, 264, 267, 270, 275, 287, 297, 308, 319, 332, 354, 360, 384, 385, 390, 402, 404, 406, 412, 414, 417, 441, 451, 457, 465, 468, 474, 481, 485, 495, 505, 517, 520, 533, 535, 545, 546, 558, 560, 561, 583], 'count': 55, 'score': 0.523174701464785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 255, 257, 265, 268, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 399, 400, 409, 411, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 518, 524, 537, 544, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 185, 'score': -0.25647500925071065}]"
70,15,0.20779985343205834,3,185,"[{'cluster': 1, 'doc_ids': [3, 21, 22, 25, 43, 45, 69, 78, 112, 136, 159, 167, 176, 185, 189, 190, 193, 195, 198, 203, 217, 253, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 47, 'score': 0.3566998680821008}, {'cluster': 0, 'doc_ids': [13, 58, 76, 80, 83, 117, 145, 147, 150, 151, 164, 207, 211, 224, 242, 264, 267, 270, 275, 287, 297, 308, 319, 332, 354, 360, 384, 385, 390, 402, 404, 406, 412, 414, 417, 441, 451, 457, 465, 468, 474, 481, 485, 495, 505, 517, 520, 533, 535, 545, 546, 558, 560, 561, 583], 'count': 55, 'score': 0.523174701464785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 255, 257, 265, 268, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 399, 400, 409, 411, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 518, 524, 537, 544, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 185, 'score': -0.25647500925071065}]"
70,20,0.20779985343205834,3,185,"[{'cluster': 1, 'doc_ids': [3, 21, 22, 25, 43, 45, 69, 78, 112, 136, 159, 167, 176, 185, 189, 190, 193, 195, 198, 203, 217, 253, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 47, 'score': 0.3566998680821008}, {'cluster': 0, 'doc_ids': [13, 58, 76, 80, 83, 117, 145, 147, 150, 151, 164, 207, 211, 224, 242, 264, 267, 270, 275, 287, 297, 308, 319, 332, 354, 360, 384, 385, 390, 402, 404, 406, 412, 414, 417, 441, 451, 457, 465, 468, 474, 481, 485, 495, 505, 517, 520, 533, 535, 545, 546, 558, 560, 561, 583], 'count': 55, 'score': 0.523174701464785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 255, 257, 265, 268, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 399, 400, 409, 411, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 518, 524, 537, 544, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 185, 'score': -0.25647500925071065}]"
70,25,0.20779985343205834,3,185,"[{'cluster': 1, 'doc_ids': [3, 21, 22, 25, 43, 45, 69, 78, 112, 136, 159, 167, 176, 185, 189, 190, 193, 195, 198, 203, 217, 253, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 47, 'score': 0.3566998680821008}, {'cluster': 0, 'doc_ids': [13, 58, 76, 80, 83, 117, 145, 147, 150, 151, 164, 207, 211, 224, 242, 264, 267, 270, 275, 287, 297, 308, 319, 332, 354, 360, 384, 385, 390, 402, 404, 406, 412, 414, 417, 441, 451, 457, 465, 468, 474, 481, 485, 495, 505, 517, 520, 533, 535, 545, 546, 558, 560, 561, 583], 'count': 55, 'score': 0.523174701464785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 255, 257, 265, 268, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 399, 400, 409, 411, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 518, 524, 537, 544, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 185, 'score': -0.25647500925071065}]"
70,30,0.20779985343205834,3,185,"[{'cluster': 1, 'doc_ids': [3, 21, 22, 25, 43, 45, 69, 78, 112, 136, 159, 167, 176, 185, 189, 190, 193, 195, 198, 203, 217, 253, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 47, 'score': 0.3566998680821008}, {'cluster': 0, 'doc_ids': [13, 58, 76, 80, 83, 117, 145, 147, 150, 151, 164, 207, 211, 224, 242, 264, 267, 270, 275, 287, 297, 308, 319, 332, 354, 360, 384, 385, 390, 402, 404, 406, 412, 414, 417, 441, 451, 457, 465, 468, 474, 481, 485, 495, 505, 517, 520, 533, 535, 545, 546, 558, 560, 561, 583], 'count': 55, 'score': 0.523174701464785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 255, 257, 265, 268, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 399, 400, 409, 411, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 518, 524, 537, 544, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 185, 'score': -0.25647500925071065}]"
70,35,0.20779985343205834,3,185,"[{'cluster': 1, 'doc_ids': [3, 21, 22, 25, 43, 45, 69, 78, 112, 136, 159, 167, 176, 185, 189, 190, 193, 195, 198, 203, 217, 253, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 47, 'score': 0.3566998680821008}, {'cluster': 0, 'doc_ids': [13, 58, 76, 80, 83, 117, 145, 147, 150, 151, 164, 207, 211, 224, 242, 264, 267, 270, 275, 287, 297, 308, 319, 332, 354, 360, 384, 385, 390, 402, 404, 406, 412, 414, 417, 441, 451, 457, 465, 468, 474, 481, 485, 495, 505, 517, 520, 533, 535, 545, 546, 558, 560, 561, 583], 'count': 55, 'score': 0.523174701464785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 255, 257, 265, 268, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 399, 400, 409, 411, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 518, 524, 537, 544, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 185, 'score': -0.25647500925071065}]"
70,40,0.20779985343205834,3,185,"[{'cluster': 1, 'doc_ids': [3, 21, 22, 25, 43, 45, 69, 78, 112, 136, 159, 167, 176, 185, 189, 190, 193, 195, 198, 203, 217, 253, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 47, 'score': 0.3566998680821008}, {'cluster': 0, 'doc_ids': [13, 58, 76, 80, 83, 117, 145, 147, 150, 151, 164, 207, 211, 224, 242, 264, 267, 270, 275, 287, 297, 308, 319, 332, 354, 360, 384, 385, 390, 402, 404, 406, 412, 414, 417, 441, 451, 457, 465, 468, 474, 481, 485, 495, 505, 517, 520, 533, 535, 545, 546, 558, 560, 561, 583], 'count': 55, 'score': 0.523174701464785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 255, 257, 265, 268, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 399, 400, 409, 411, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 518, 524, 537, 544, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 185, 'score': -0.25647500925071065}]"
70,45,0.20779985343205834,3,185,"[{'cluster': 1, 'doc_ids': [3, 21, 22, 25, 43, 45, 69, 78, 112, 136, 159, 167, 176, 185, 189, 190, 193, 195, 198, 203, 217, 253, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 47, 'score': 0.3566998680821008}, {'cluster': 0, 'doc_ids': [13, 58, 76, 80, 83, 117, 145, 147, 150, 151, 164, 207, 211, 224, 242, 264, 267, 270, 275, 287, 297, 308, 319, 332, 354, 360, 384, 385, 390, 402, 404, 406, 412, 414, 417, 441, 451, 457, 465, 468, 474, 481, 485, 495, 505, 517, 520, 533, 535, 545, 546, 558, 560, 561, 583], 'count': 55, 'score': 0.523174701464785}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 81, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 163, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 255, 257, 265, 268, 271, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 388, 399, 400, 409, 411, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 509, 511, 512, 513, 518, 524, 537, 544, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 185, 'score': -0.25647500925071065}]"
65,10,0.18224286785786373,3,222,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 150, 151, 164, 211, 242, 264, 270, 271, 287, 297, 308, 319, 354, 360, 384, 385, 390, 402, 414, 441, 451, 457, 465, 468, 481, 495, 533, 535, 545, 546], 'count': 36, 'score': 0.6023719503439201}, {'cluster': 0, 'doc_ids': [3, 22, 25, 69, 112, 136, 167, 185, 190, 195, 217, 258, 263, 274, 290, 311, 353, 362, 364, 375, 404, 408, 417, 420, 483, 513, 553, 554, 582], 'count': 29, 'score': 0.20251038237528896}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 166, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 191, 193, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 357, 361, 363, 365, 366, 368, 369, 377, 379, 382, 386, 388, 399, 400, 406, 409, 411, 412, 413, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 482, 484, 485, 486, 494, 498, 500, 503, 505, 506, 508, 509, 511, 512, 514, 517, 518, 520, 524, 537, 538, 544, 552, 558, 560, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 222, 'score': -0.2581537291456178}]"
