dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
55,10,0.23563958921272363,3,93,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9751992257144775}, {'cluster': 0, 'doc_ids': [3, 5, 11, 13, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 40, 41, 43, 45, 50, 53, 54, 55, 58, 64, 65, 68, 69, 70, 71, 75, 76, 81, 88, 98, 101, 108, 112, 113, 117, 121, 124, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 164, 166, 167, 168, 175, 176, 177, 178, 180, 181, 185, 189, 190, 191, 195, 198, 203, 207, 211, 213, 214, 217, 223, 224, 225, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 287, 290, 295, 297, 299, 308, 311, 319, 324, 328, 329, 332, 333, 335, 336, 344, 345, 351, 353, 354, 357, 360, 361, 362, 364, 365, 366, 375, 384, 385, 388, 390, 402, 404, 406, 408, 412, 413, 414, 417, 420, 424, 441, 442, 447, 451, 457, 465, 466, 467, 468, 474, 481, 482, 483, 485, 486, 494, 495, 505, 509, 512, 513, 514, 517, 520, 533, 535, 538, 545, 546, 552, 553, 554, 560, 561, 562, 568, 573, 577, 579, 582, 583, 585, 589], 'count': 181, 'score': -0.26483336097157784}, {'cluster': -1, 'doc_ids': [1, 2, 6, 7, 10, 12, 14, 15, 18, 29, 34, 35, 36, 42, 47, 51, 61, 67, 78, 80, 83, 84, 86, 91, 94, 95, 97, 103, 105, 107, 122, 126, 133, 142, 158, 163, 172, 173, 174, 193, 197, 199, 200, 205, 210, 218, 219, 227, 235, 241, 255, 277, 285, 286, 288, 292, 305, 315, 322, 323, 338, 349, 352, 363, 368, 369, 377, 379, 382, 386, 399, 409, 411, 428, 430, 470, 472, 480, 484, 498, 500, 503, 508, 511, 524, 537, 544, 558, 564, 566, 580, 581, 594], 'count': 93, 'score': -0.003447097104728814}]"
50,10,0.23996416147924451,3,43,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9712404072628105}, {'cluster': 0, 'doc_ids': [1, 3, 5, 6, 7, 10, 11, 13, 14, 20, 21, 22, 24, 25, 26, 27, 28, 32, 34, 40, 41, 42, 43, 45, 50, 53, 54, 55, 58, 61, 65, 68, 69, 75, 76, 78, 80, 81, 83, 88, 91, 94, 95, 97, 98, 101, 105, 107, 108, 112, 113, 117, 121, 122, 124, 126, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 167, 168, 173, 175, 176, 177, 178, 180, 181, 185, 189, 190, 191, 193, 195, 198, 199, 200, 203, 205, 207, 211, 213, 214, 217, 218, 219, 223, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 286, 287, 288, 290, 295, 297, 299, 305, 308, 311, 319, 322, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 353, 354, 360, 361, 362, 364, 365, 366, 368, 375, 377, 382, 384, 385, 386, 388, 390, 399, 402, 404, 406, 408, 409, 411, 412, 413, 414, 417, 420, 424, 428, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 472, 474, 481, 482, 483, 484, 485, 486, 494, 495, 498, 500, 505, 508, 509, 511, 512, 513, 514, 517, 520, 524, 533, 535, 537, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 564, 568, 573, 577, 582, 583, 585, 589, 594], 'count': 231, 'score': -0.27224106466824416}, {'cluster': -1, 'doc_ids': [2, 12, 15, 18, 19, 29, 35, 36, 47, 51, 64, 67, 70, 71, 84, 86, 103, 133, 142, 158, 166, 172, 174, 197, 210, 227, 241, 255, 285, 292, 315, 323, 352, 357, 363, 369, 379, 480, 503, 566, 579, 580, 581], 'count': 43, 'score': 0.020893141843167273}]"
50,15,0.1255033009370162,3,211,"[{'cluster': 1, 'doc_ids': [54, 147, 180, 250, 276, 287, 375, 390, 402, 414, 457, 465, 481, 509, 533, 535], 'count': 16, 'score': 0.7248977762664581}, {'cluster': 0, 'doc_ids': [3, 13, 22, 43, 45, 69, 76, 97, 112, 117, 136, 145, 150, 151, 156, 163, 176, 177, 185, 189, 190, 198, 217, 254, 257, 258, 262, 263, 297, 311, 319, 332, 335, 351, 353, 360, 364, 384, 388, 404, 412, 417, 420, 424, 451, 466, 468, 485, 513, 514, 520, 545, 546, 552, 553, 558, 560, 561, 568, 583], 'count': 60, 'score': -0.25085718923335565}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 178, 181, 191, 193, 195, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 253, 255, 264, 265, 267, 268, 270, 271, 274, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 413, 428, 430, 441, 442, 446, 447, 448, 467, 470, 471, 472, 474, 480, 482, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 511, 512, 517, 518, 524, 537, 538, 544, 554, 562, 564, 566, 573, 577, 579, 580, 581, 582, 585, 589, 594], 'count': 211, 'score': -0.09753068422205392}]"
45,10,0.22770930853955873,3,63,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518, 564], 'count': 14, 'score': 0.9340621917838826}, {'cluster': 0, 'doc_ids': [3, 5, 10, 11, 13, 14, 19, 20, 21, 22, 24, 25, 26, 28, 32, 40, 41, 42, 43, 45, 50, 53, 54, 55, 58, 61, 64, 68, 69, 70, 71, 75, 76, 78, 80, 83, 84, 88, 94, 97, 98, 101, 107, 108, 112, 113, 117, 121, 124, 128, 131, 136, 140, 142, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 166, 167, 168, 173, 175, 176, 177, 178, 180, 181, 185, 189, 190, 191, 193, 195, 198, 200, 203, 207, 210, 211, 213, 214, 217, 219, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 287, 288, 290, 295, 297, 299, 305, 308, 311, 315, 319, 324, 328, 329, 332, 333, 335, 336, 344, 345, 349, 351, 353, 354, 360, 361, 362, 363, 364, 366, 375, 382, 384, 385, 388, 390, 399, 402, 404, 406, 408, 411, 412, 413, 414, 417, 420, 424, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 480, 481, 482, 483, 484, 485, 486, 494, 495, 500, 505, 509, 511, 513, 514, 517, 520, 533, 535, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 568, 573, 579, 582, 583, 585, 589, 594], 'count': 210, 'score': -0.25767470792569813}, {'cluster': -1, 'doc_ids': [1, 2, 6, 7, 12, 15, 18, 27, 29, 34, 35, 36, 47, 51, 65, 67, 81, 86, 91, 95, 103, 105, 122, 126, 133, 158, 172, 174, 197, 199, 205, 218, 223, 227, 241, 255, 285, 286, 292, 322, 323, 338, 352, 357, 365, 368, 369, 377, 379, 386, 409, 428, 472, 498, 503, 508, 512, 524, 537, 566, 577, 580, 581], 'count': 63, 'score': 0.006740441760491734}]"
40,10,0.2316689924603398,3,101,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.969353487917769}, {'cluster': 0, 'doc_ids': [3, 5, 11, 13, 19, 20, 21, 22, 24, 26, 27, 28, 32, 42, 43, 45, 50, 53, 54, 55, 58, 68, 69, 70, 75, 76, 78, 81, 84, 88, 97, 101, 108, 112, 113, 117, 121, 124, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 164, 167, 168, 173, 176, 177, 180, 185, 189, 190, 191, 193, 195, 198, 200, 203, 207, 214, 217, 224, 225, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 287, 288, 290, 295, 297, 299, 308, 311, 319, 322, 324, 328, 329, 332, 335, 336, 344, 345, 351, 353, 354, 357, 360, 361, 362, 364, 365, 375, 377, 384, 385, 388, 390, 402, 404, 408, 412, 413, 414, 417, 420, 424, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 481, 482, 483, 485, 486, 494, 495, 505, 509, 512, 513, 514, 517, 520, 533, 535, 538, 544, 545, 546, 552, 553, 554, 560, 561, 562, 568, 573, 582, 585], 'count': 173, 'score': -0.26656486732873264}, {'cluster': -1, 'doc_ids': [1, 2, 6, 7, 10, 12, 14, 15, 18, 25, 29, 34, 35, 36, 40, 41, 47, 51, 61, 64, 65, 67, 71, 80, 83, 86, 91, 94, 95, 98, 103, 105, 107, 122, 126, 133, 142, 158, 163, 166, 172, 174, 175, 178, 181, 197, 199, 205, 210, 211, 213, 218, 219, 223, 227, 235, 241, 255, 285, 286, 292, 305, 315, 323, 333, 338, 349, 352, 363, 366, 368, 369, 379, 382, 386, 399, 406, 409, 411, 428, 430, 472, 480, 484, 498, 500, 503, 508, 511, 524, 537, 558, 564, 566, 577, 579, 580, 581, 583, 589, 594], 'count': 101, 'score': -0.007781643208016936}]"
40,15,0.3033800655688676,3,245,"[{'cluster': 1, 'doc_ids': [3, 22, 69, 112, 136, 176, 185, 193, 217, 262, 274, 311, 353, 364, 552], 'count': 15, 'score': 0.6225966016139781}, {'cluster': 0, 'doc_ids': [55, 76, 145, 147, 150, 151, 224, 264, 287, 319, 360, 362, 384, 390, 402, 404, 414, 417, 451, 468, 474, 485, 533, 535, 545, 546, 560], 'count': 27, 'score': 0.5897611314169501}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 258, 263, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 408, 409, 411, 412, 413, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 466, 467, 470, 471, 472, 480, 481, 482, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 537, 538, 544, 553, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 245, 'score': -0.30221753632432546}]"
35,10,0.21739786155900742,3,129,"[{'cluster': 1, 'doc_ids': [3, 13, 20, 21, 22, 24, 25, 27, 28, 32, 43, 45, 53, 54, 55, 58, 68, 69, 75, 76, 78, 80, 108, 112, 117, 121, 124, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 167, 175, 176, 177, 185, 189, 190, 193, 195, 198, 203, 207, 211, 217, 224, 225, 235, 242, 248, 253, 254, 257, 258, 262, 263, 264, 267, 268, 270, 271, 274, 277, 287, 290, 295, 297, 308, 311, 319, 329, 332, 333, 335, 336, 344, 345, 351, 353, 354, 360, 361, 362, 364, 375, 377, 384, 385, 388, 390, 402, 404, 408, 412, 413, 414, 417, 420, 424, 430, 441, 442, 451, 457, 465, 466, 468, 470, 474, 481, 482, 483, 485, 494, 505, 512, 513, 514, 517, 520, 533, 535, 545, 546, 552, 553, 554, 560, 561, 568, 573, 582, 583, 585], 'count': 144, 'score': -0.1882135054135335}, {'cluster': 0, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 357, 400, 446, 448, 471, 506, 518], 'count': 14, 'score': 0.9346010900674063}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 26, 29, 34, 35, 36, 40, 41, 42, 47, 50, 51, 61, 64, 65, 67, 70, 71, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 113, 122, 126, 133, 142, 158, 166, 168, 172, 173, 174, 178, 180, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 223, 227, 241, 250, 255, 265, 275, 276, 285, 286, 288, 292, 299, 305, 315, 322, 323, 324, 328, 338, 349, 352, 363, 365, 366, 368, 369, 379, 382, 386, 399, 406, 409, 411, 428, 447, 467, 472, 480, 484, 486, 495, 498, 500, 503, 508, 509, 511, 524, 537, 538, 544, 558, 562, 564, 566, 577, 579, 580, 581, 589, 594], 'count': 129, 'score': -0.09419399997685052}]"
35,15,0.21896705062505636,3,222,"[{'cluster': 1, 'doc_ids': [13, 76, 117, 145, 147, 150, 151, 287, 319, 360, 384, 385, 402, 414, 451, 457, 468, 470, 533, 535, 545, 546, 561], 'count': 23, 'score': 0.689451396263339}, {'cluster': 0, 'doc_ids': [3, 20, 22, 43, 45, 69, 136, 156, 176, 185, 190, 193, 195, 198, 203, 217, 258, 262, 263, 274, 290, 311, 351, 353, 361, 362, 364, 388, 404, 408, 412, 413, 417, 420, 483, 485, 514, 552, 553, 554, 582, 585], 'count': 42, 'score': 0.21883364016046625}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 197, 199, 200, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 264, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 390, 399, 400, 406, 409, 411, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 471, 472, 474, 480, 481, 482, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 538, 544, 558, 560, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 589, 594], 'count': 222, 'score': -0.2513838845486361}]"
30,10,0.3223378640669524,4,115,"[{'cluster': 2, 'doc_ids': [21, 68, 140, 195, 203, 408, 413, 483, 554, 582, 585], 'count': 11, 'score': 0.8961555101504032}, {'cluster': 1, 'doc_ids': [3, 5, 13, 19, 20, 22, 24, 25, 27, 32, 41, 43, 45, 50, 53, 54, 55, 58, 69, 75, 76, 81, 97, 98, 101, 108, 112, 113, 117, 124, 128, 131, 136, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 167, 168, 176, 177, 180, 185, 189, 190, 198, 200, 207, 210, 211, 214, 217, 224, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 267, 268, 270, 271, 274, 287, 288, 290, 295, 297, 308, 311, 319, 324, 328, 329, 332, 335, 344, 345, 351, 353, 354, 360, 361, 362, 364, 375, 384, 385, 386, 388, 390, 402, 404, 406, 412, 414, 417, 420, 424, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 481, 482, 485, 486, 494, 495, 505, 509, 511, 512, 514, 517, 520, 533, 535, 544, 545, 546, 552, 553, 560, 561, 562, 568, 573], 'count': 147, 'score': -0.2737159774371364}, {'cluster': 0, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518, 564], 'count': 14, 'score': 0.9087622196018473}, {'cluster': -1, 'doc_ids': [1, 2, 6, 7, 10, 11, 12, 14, 15, 18, 26, 28, 29, 34, 35, 36, 40, 42, 47, 51, 61, 64, 65, 67, 70, 71, 78, 80, 83, 84, 86, 88, 91, 94, 95, 103, 105, 107, 121, 122, 126, 133, 142, 158, 166, 172, 173, 174, 175, 178, 181, 191, 193, 197, 199, 205, 213, 218, 219, 223, 225, 227, 241, 255, 265, 275, 276, 277, 285, 286, 292, 299, 305, 315, 322, 323, 333, 336, 338, 349, 352, 357, 363, 365, 366, 368, 369, 377, 379, 382, 399, 409, 411, 428, 430, 472, 480, 484, 498, 500, 503, 508, 513, 524, 537, 538, 558, 566, 577, 579, 580, 581, 583, 589, 594], 'count': 115, 'score': -0.24185029604730446}]"
30,15,0.4337703740737777,3,252,"[{'cluster': 1, 'doc_ids': [3, 22, 43, 69, 136, 156, 167, 185, 258, 263, 274, 311, 353, 362, 364, 388], 'count': 16, 'score': 0.8001520423636685}, {'cluster': 0, 'doc_ids': [13, 145, 150, 151, 177, 264, 319, 354, 360, 384, 385, 412, 417, 451, 466, 468, 485, 545, 546], 'count': 19, 'score': 0.7711905716411914}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 147, 149, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 176, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 217, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 287, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 357, 361, 363, 365, 366, 368, 369, 375, 377, 379, 382, 386, 390, 399, 400, 402, 404, 406, 408, 409, 411, 413, 414, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 467, 470, 471, 472, 474, 480, 481, 482, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 514, 517, 518, 520, 524, 533, 535, 537, 538, 544, 552, 553, 554, 558, 560, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 252, 'score': -0.2700314917835268}]"
25,10,0.22866583233523066,3,36,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 357, 400, 446, 448, 471, 506, 518], 'count': 14, 'score': 0.9158601395004984}, {'cluster': 0, 'doc_ids': [1, 3, 5, 7, 10, 11, 13, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 34, 40, 41, 42, 43, 45, 50, 53, 54, 55, 58, 61, 64, 65, 68, 69, 70, 71, 75, 76, 78, 80, 81, 83, 84, 88, 94, 95, 97, 98, 101, 103, 105, 107, 108, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 166, 167, 168, 173, 175, 176, 177, 178, 180, 181, 185, 189, 190, 191, 193, 195, 198, 199, 200, 203, 207, 210, 211, 213, 214, 217, 218, 223, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 287, 288, 290, 295, 297, 299, 305, 308, 311, 319, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 353, 354, 360, 361, 362, 363, 364, 365, 366, 368, 375, 377, 382, 384, 385, 386, 388, 390, 399, 402, 404, 406, 408, 409, 411, 412, 413, 414, 417, 420, 424, 428, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 472, 474, 480, 481, 482, 483, 484, 485, 486, 494, 495, 498, 500, 505, 508, 509, 511, 512, 513, 514, 517, 520, 524, 533, 535, 538, 544, 545, 546, 552, 553, 554, 558, 560, 561, 562, 568, 573, 577, 579, 582, 583, 585, 589, 594], 'count': 237, 'score': -0.27412837118493455}, {'cluster': -1, 'doc_ids': [2, 6, 12, 14, 15, 29, 35, 36, 47, 51, 67, 86, 91, 142, 158, 172, 174, 197, 205, 219, 227, 241, 255, 285, 286, 292, 315, 352, 369, 379, 503, 537, 564, 566, 580, 581], 'count': 36, 'score': 0.04426572869012815}]"
20,10,0.22964844102225565,3,76,"[{'cluster': 1, 'doc_ids': [111, 149, 221, 246, 278, 279, 284, 400, 446, 448, 471, 506, 518], 'count': 13, 'score': 0.9642282505738594}, {'cluster': 0, 'doc_ids': [3, 5, 7, 11, 13, 18, 19, 20, 21, 22, 24, 25, 27, 28, 32, 40, 41, 42, 43, 45, 50, 53, 54, 55, 58, 68, 69, 71, 75, 76, 78, 80, 81, 83, 88, 94, 97, 105, 108, 112, 113, 117, 121, 124, 126, 128, 131, 136, 140, 145, 146, 147, 150, 151, 156, 157, 159, 163, 164, 166, 167, 168, 173, 176, 177, 180, 181, 185, 189, 190, 191, 193, 195, 198, 200, 203, 207, 210, 211, 214, 217, 219, 223, 224, 225, 235, 242, 248, 250, 253, 254, 257, 258, 262, 263, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 286, 287, 288, 290, 295, 297, 299, 308, 311, 319, 322, 324, 328, 329, 332, 333, 335, 336, 344, 345, 351, 353, 354, 360, 361, 362, 364, 366, 375, 377, 379, 384, 385, 388, 390, 402, 404, 406, 408, 409, 412, 413, 414, 417, 420, 424, 430, 441, 442, 447, 451, 457, 465, 466, 467, 468, 470, 474, 481, 482, 483, 484, 485, 494, 495, 498, 500, 505, 509, 511, 512, 513, 514, 517, 520, 533, 535, 538, 544, 545, 546, 552, 553, 554, 560, 561, 562, 568, 573, 582, 583, 585, 594], 'count': 198, 'score': -0.23618197097101937}, {'cluster': -1, 'doc_ids': [1, 2, 6, 10, 12, 14, 15, 26, 29, 34, 35, 36, 47, 51, 61, 64, 65, 67, 70, 84, 86, 91, 95, 98, 101, 103, 107, 122, 133, 142, 158, 172, 174, 175, 178, 197, 199, 205, 213, 218, 227, 241, 255, 285, 292, 305, 315, 323, 338, 349, 352, 357, 363, 365, 368, 369, 382, 386, 399, 411, 428, 472, 480, 486, 503, 508, 524, 537, 558, 564, 566, 577, 579, 580, 581, 589], 'count': 76, 'score': -0.039100956536073116}]"
20,15,0.2713148642392849,3,225,"[{'cluster': 1, 'doc_ids': [13, 76, 117, 145, 147, 151, 242, 264, 287, 297, 319, 360, 384, 402, 404, 417, 451, 457, 465, 466, 467, 468, 474, 481, 485, 520, 533, 535, 545, 546, 560, 561], 'count': 32, 'score': 0.601254477862629}, {'cluster': 0, 'doc_ids': [3, 22, 25, 45, 69, 136, 159, 167, 176, 185, 189, 193, 217, 254, 258, 263, 267, 274, 311, 351, 353, 361, 364, 388, 420, 482, 514, 538, 552, 553], 'count': 30, 'score': 0.49036263259877527}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 190, 191, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 255, 257, 262, 265, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 406, 408, 409, 411, 412, 413, 414, 424, 428, 430, 441, 442, 446, 447, 448, 470, 471, 472, 480, 483, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 524, 537, 544, 554, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 225, 'score': -0.27767251774354956}]"
