Cluster,NumDocs,DocIds,TopicWords
23,19,"[59, 115, 121, 122, 209, 214, 235, 239, 272, 287, 298, 300, 301, 310, 320, 460, 489, 497, 542]","[{'collocation': 'machine learning', 'score': 130.97092928366823, 'doc_ids': [59, 209, 214, 235, 239, 287, 300, 301, 310, 460]}, {'collocation': 'reinforcement learning', 'score': 102.9833274782852, 'doc_ids': [59, 121, 122, 298, 489, 497]}, {'collocation': 'shared bus', 'score': 92.77095485992474, 'doc_ids': [460]}, {'collocation': 'air quality', 'score': 89.84881659380218, 'doc_ids': [272, 489]}, {'collocation': 'route planning', 'score': 48.26455197064341, 'doc_ids': [460]}, {'collocation': 'control system', 'score': 45.91572815990695, 'doc_ids': [59, 239, 310, 320]}, {'collocation': 'light control', 'score': 40.14880412134359, 'doc_ids': [59, 310, 497]}, {'collocation': 'traffic congestion', 'score': 38.87995842283821, 'doc_ids': [59, 209, 287, 298, 460]}, {'collocation': 'traffic light', 'score': 38.13364792257899, 'doc_ids': [59, 209, 310]}, {'collocation': 'traffic control', 'score': 38.0349775460596, 'doc_ids': [239, 272, 320]}, {'collocation': 'urban environments', 'score': 31.720254083450737, 'doc_ids': [121, 542]}, {'collocation': 'traffic flow', 'score': 31.26292565249512, 'doc_ids': [272, 287, 320, 497]}, {'collocation': 'signal control', 'score': 30.861505461473207, 'doc_ids': [489, 497]}, {'collocation': 'dynamic routing', 'score': 30.829699630380205, 'doc_ids': [209, 460]}, {'collocation': 'urban areas', 'score': 29.846459439252854, 'doc_ids': [209, 272, 310, 460, 489]}, {'collocation': 'traffic conditions', 'score': 26.298415557849083, 'doc_ids': [209, 320, 489]}, {'collocation': 'urban planning', 'score': 16.999642710403723, 'doc_ids': [59, 298, 300, 301]}, {'collocation': 'urban traffic', 'score': 10.373837018429194, 'doc_ids': [59, 272, 287, 310, 489]}]"
24,24,"[0, 20, 36, 63, 70, 98, 99, 104, 177, 237, 291, 363, 377, 436, 449, 450, 453, 468, 485, 503, 504, 505, 537, 567]","[{'collocation': 'remote sensing', 'score': 455.6021821333376, 'doc_ids': [20, 36, 63, 70, 98, 104, 177, 291, 363, 377, 436, 449, 450, 468, 503, 504, 537, 567]}, {'collocation': 'deep learning', 'score': 288.5883100161078, 'doc_ids': [0, 20, 36, 98, 99, 177, 291, 363, 377, 436, 449, 453, 468, 504, 537]}, {'collocation': 'change detection', 'score': 175.04754610783664, 'doc_ids': [70, 449, 567]}, {'collocation': 'urban planning', 'score': 172.7690627859305, 'doc_ids': [20, 36, 70, 99, 104, 177, 291, 377, 436, 449, 450, 453, 468, 485, 503, 504, 505, 537]}, {'collocation': 'semantic segmentation', 'score': 164.6250883986396, 'doc_ids': [449, 485, 505, 567]}, {'collocation': 'machine learning', 'score': 146.1344253296557, 'doc_ids': [20, 36, 63, 104, 177, 291, 377, 436, 449, 450, 453, 503, 537, 567]}, {'collocation': 'land cover', 'score': 134.9840956969725, 'doc_ids': [20, 63, 177, 436, 504]}, {'collocation': 'neural network', 'score': 127.74342248045954, 'doc_ids': [36, 98, 99, 104, 504, 505, 567]}, {'collocation': 'pen net', 'score': 94.02866433550622, 'doc_ids': [104]}, {'collocation': 'convolutional neural', 'score': 92.75112743543882, 'doc_ids': [36, 98, 99, 377, 450, 504, 505, 567]}, {'collocation': 'experimental results', 'score': 90.21309251117829, 'doc_ids': [20, 63, 99, 104, 291, 449, 503, 567]}, {'collocation': 'sensing images', 'score': 87.78229452780032, 'doc_ids': [36, 291, 363, 377, 449, 567]}, {'collocation': 'support vector', 'score': 74.77459702398968, 'doc_ids': [20, 104, 377, 449, 450]}, {'collocation': 'earth observation', 'score': 71.8055572901942, 'doc_ids': [177, 377, 503, 567]}, {'collocation': 'highway unit', 'score': 65.93093009553472, 'doc_ids': [177]}, {'collocation': 'wide range', 'score': 65.93093009553472, 'doc_ids': [70, 104, 177, 503]}, {'collocation': 'aperture radar', 'score': 60.926905860152836, 'doc_ids': [20, 70, 177, 537]}, {'collocation': 'computer vision', 'score': 60.926905860152836, 'doc_ids': [177, 377, 453]}, {'collocation': 'synthetic aperture', 'score': 60.926905860152836, 'doc_ids': [20, 70, 177, 537]}, {'collocation': 'object detection', 'score': 60.260658071302046, 'doc_ids': [291, 504]}, {'collocation': 'video semantic', 'score': 55.68275909834847, 'doc_ids': [485]}, {'collocation': 'data set', 'score': 52.40233060434934, 'doc_ids': [436, 503]}, {'collocation': 'recent years', 'score': 48.73419734061766, 'doc_ids': [70, 104, 503, 505]}, {'collocation': 'learning framework', 'score': 48.62880855142957, 'doc_ids': [0, 363, 377, 503]}, {'collocation': 'results show', 'score': 47.2556770790562, 'doc_ids': [20, 99, 449, 450, 503]}, {'collocation': 'training samples', 'score': 47.23613409101105, 'doc_ids': [237, 363]}, {'collocation': 'overall accuracy', 'score': 46.799798785960284, 'doc_ids': [36, 98, 436]}, {'collocation': 'land use', 'score': 46.56436537259418, 'doc_ids': [20, 436, 504]}, {'collocation': 'neural networks', 'score': 45.07139800583246, 'doc_ids': [20, 36, 377, 450, 505]}, {'collocation': 'proposed method', 'score': 42.53843631751923, 'doc_ids': [36, 99, 363, 449, 503]}]"
25,17,"[10, 14, 58, 61, 87, 193, 194, 238, 258, 338, 345, 359, 421, 422, 435, 506, 545]","[{'collocation': 'machine learning', 'score': 183.5906860045642, 'doc_ids': [10, 14, 58, 61, 193, 194, 258, 345, 359, 422]}, {'collocation': 'computer vision', 'score': 174.32165519509857, 'doc_ids': [14, 87, 193, 359, 422]}, {'collocation': 'street view', 'score': 88.11427065462658, 'doc_ids': [10, 14, 61, 193, 345, 422]}, {'collocation': 'view images', 'score': 77.0202666904411, 'doc_ids': [10, 14, 61, 193, 345]}, {'collocation': 'neural network', 'score': 72.45139618287932, 'doc_ids': [61, 359, 422, 435, 545]}, {'collocation': 'similarity analysis', 'score': 58.36296710355033, 'doc_ids': [435]}, {'collocation': 'deep learning', 'score': 56.98189589853497, 'doc_ids': [10, 58, 87, 345, 421, 435, 506]}, {'collocation': 'visual quality', 'score': 50.10324497609939, 'doc_ids': [61]}, {'collocation': 'human perception', 'score': 40.22422878957288, 'doc_ids': [10, 345, 359, 422]}, {'collocation': 'convolutional neural', 'score': 40.15536453652813, 'doc_ids': [238, 359, 435, 545]}, {'collocation': 'urban design', 'score': 29.65848394669888, 'doc_ids': [194, 258, 422, 435]}, {'collocation': 'deep convolutional', 'score': 28.391237299804857, 'doc_ids': [238, 435, 545]}, {'collocation': 'street vitality', 'score': 26.481837700072866, 'doc_ids': [359]}, {'collocation': 'visual features', 'score': 25.86573904347646, 'doc_ids': [10, 345, 359]}, {'collocation': 'evaluation model', 'score': 25.616833689861764, 'doc_ids': [61, 421]}, {'collocation': 'urban region', 'score': 23.261970344415207, 'doc_ids': [10]}, {'collocation': 'street space', 'score': 20.92574526509967, 'doc_ids': [421]}, {'collocation': 'urban environment', 'score': 20.703916368270527, 'doc_ids': [14, 345, 359]}, {'collocation': 'urban space', 'score': 20.703916368270527, 'doc_ids': [14, 194, 359, 545]}, {'collocation': 'local urban', 'score': 19.89367204638873, 'doc_ids': [58]}, {'collocation': 'urban designers', 'score': 19.89367204638873, 'doc_ids': [61, 258]}, {'collocation': 'urban planners', 'score': 19.89367204638873, 'doc_ids': [10, 58, 193, 238]}, {'collocation': 'urban street', 'score': 19.131464964509384, 'doc_ids': [359, 506]}, {'collocation': 'urban perception', 'score': 12.811839486434042, 'doc_ids': [58]}]"
26,9,"[145, 148, 217, 317, 321, 390, 411, 479, 557]","[{'collocation': 'machine learning', 'score': 75.25652227210064, 'doc_ids': [148, 390, 411, 479]}, {'collocation': 'neural network', 'score': 71.4553567294604, 'doc_ids': [390, 411]}, {'collocation': 'performance criteria', 'score': 60.08346911398623, 'doc_ids': [145, 148]}, {'collocation': 'artificial neural', 'score': 53.14126243032959, 'doc_ids': [390, 411]}, {'collocation': 'solar radiation', 'score': 52.73680329846467, 'doc_ids': [145, 148]}, {'collocation': 'urban design', 'score': 48.51071947992989, 'doc_ids': [145, 148, 321, 411, 557]}, {'collocation': 'decision support', 'score': 45.10063078225568, 'doc_ids': [217]}, {'collocation': 'artificial intelligence', 'score': 43.3202285080159, 'doc_ids': [317, 321, 390]}, {'collocation': 'reinforcement learning', 'score': 41.69254152085766, 'doc_ids': [145, 148]}, {'collocation': 'urban regeneration', 'score': 38.3143852549535, 'doc_ids': [217]}, {'collocation': 'multiple performance', 'score': 37.169700647801534, 'doc_ids': [145, 148]}, {'collocation': 'urban form', 'score': 30.560421881611862, 'doc_ids': [145, 148, 479]}, {'collocation': 'generative design', 'score': 30.021379556503543, 'doc_ids': [145, 148, 479]}, {'collocation': 'architectural design', 'score': 19.63968471149667, 'doc_ids': [317, 390, 411]}, {'collocation': 'design parameters', 'score': 17.35474373592603, 'doc_ids': [145]}]"
27,11,"[4, 9, 23, 41, 48, 156, 164, 233, 256, 344, 406]","[{'collocation': 'land cover', 'score': 158.57142524629114, 'doc_ids': [4, 48, 406]}, {'collocation': 'sediment yield', 'score': 105.24078617215916, 'doc_ids': [4]}, {'collocation': 'soil erosion', 'score': 105.24078617215916, 'doc_ids': [4]}, {'collocation': 'landscape pattern', 'score': 95.39870890213727, 'doc_ids': [9, 41, 48, 406]}, {'collocation': 'urban planning', 'score': 84.41327881513617, 'doc_ids': [9, 41, 48, 156, 164, 233, 256, 344]}, {'collocation': 'landscape patterns', 'score': 78.42841219531482, 'doc_ids': [4, 9, 406]}, {'collocation': 'ecosystem service', 'score': 66.02890427122469, 'doc_ids': [48]}, {'collocation': 'urban greenness', 'score': 65.58673624903057, 'doc_ids': [344]}, {'collocation': 'greenness space', 'score': 63.81966670089058, 'doc_ids': [344]}, {'collocation': 'shannon diversity', 'score': 56.30614371598651, 'doc_ids': [4, 9, 41, 48]}, {'collocation': 'aggregation index', 'score': 54.96273893803719, 'doc_ids': [4, 9, 41, 156, 233, 344]}, {'collocation': 'diversity index', 'score': 50.31970698728034, 'doc_ids': [4, 9, 41, 48]}, {'collocation': 'land use', 'score': 43.55470712602887, 'doc_ids': [41, 48, 406]}, {'collocation': 'index ai', 'score': 41.659296153826666, 'doc_ids': [4, 9, 41, 156, 233, 344]}, {'collocation': 'urban agglomeration', 'score': 40.705882811303816, 'doc_ids': [41, 156]}, {'collocation': 'urban form', 'score': 40.705882811303816, 'doc_ids': [156]}, {'collocation': 'various land', 'score': 38.98537081097496, 'doc_ids': [406]}, {'collocation': 'dust storms', 'score': 38.300731941155526, 'doc_ids': [23]}, {'collocation': 'urban forms', 'score': 35.331999285309905, 'doc_ids': [156]}, {'collocation': 'landscape indices', 'score': 32.656938374768046, 'doc_ids': [41, 48, 344]}, {'collocation': 'index shdi', 'score': 32.44264744131815, 'doc_ids': [4, 9, 41, 48]}, {'collocation': 'city china', 'score': 30.79846102939388, 'doc_ids': [9, 48]}, {'collocation': 'urban development', 'score': 30.219455700532166, 'doc_ids': [156, 233]}, {'collocation': 'landscape metrics', 'score': 28.178321002434366, 'doc_ids': [4, 9, 233]}, {'collocation': 'cover patterns', 'score': 21.299922624696393, 'doc_ids': [4, 406]}]"
28,13,"[139, 288, 367, 387, 402, 404, 486, 544, 551, 558, 572, 573, 585]","[{'collocation': 'machine learning', 'score': 174.89676385147564, 'doc_ids': [139, 288, 367, 387, 402, 404, 486, 544, 558, 572, 585]}, {'collocation': 'big data', 'score': 91.80196986545201, 'doc_ids': [139, 486, 558, 572, 585]}, {'collocation': 'smart cities', 'score': 63.646365000600085, 'doc_ids': [288, 404]}, {'collocation': 'contain papers', 'score': 59.565757715242455, 'doc_ids': [486, 558, 572, 585]}, {'collocation': 'proceedings contain', 'score': 54.56173347986058, 'doc_ids': [486, 558, 572, 585]}, {'collocation': 'data sets', 'score': 52.923523806002805, 'doc_ids': [544]}, {'collocation': 'data mining', 'score': 50.70106327993356, 'doc_ids': [139, 387, 404, 544]}, {'collocation': 'visual analytics', 'score': 42.37164465409046, 'doc_ids': [486]}, {'collocation': 'artificial intelligence', 'score': 41.10627246254389, 'doc_ids': [486, 551]}, {'collocation': 'intrusion detection', 'score': 40.45148784298043, 'doc_ids': [367]}, {'collocation': 'urban planning', 'score': 37.500433773187474, 'doc_ids': [139, 288, 367, 404, 544, 585]}, {'collocation': 'iot system', 'score': 27.61749758783786, 'doc_ids': [367]}, {'collocation': 'learning techniques', 'score': 19.596481024759775, 'doc_ids': [288, 402]}, {'collocation': 'data analysis', 'score': 15.127950252044597, 'doc_ids': [486, 572]}, {'collocation': 'urban data', 'score': 7.438885998663825, 'doc_ids': [486, 572, 573]}]"
29,10,"[5, 120, 153, 220, 246, 379, 412, 442, 474, 597]","[{'collocation': 'machine learning', 'score': 175.20201370285852, 'doc_ids': [5, 120, 153, 220, 246, 379, 412, 474]}, {'collocation': 'stream water', 'score': 74.32230344493634, 'doc_ids': [246]}, {'collocation': 'random forest', 'score': 71.90110291785852, 'doc_ids': [220, 246, 412, 442, 474]}, {'collocation': 'water quality', 'score': 70.60312350884756, 'doc_ids': [246]}, {'collocation': 'case study', 'score': 62.016560056382204, 'doc_ids': [153, 220, 379, 597]}, {'collocation': 'mosquito occurrence', 'score': 58.120236544613654, 'doc_ids': [412]}, {'collocation': 'combined influences', 'score': 51.66950074198358, 'doc_ids': [412]}, {'collocation': 'development pattern', 'score': 50.199484244621615, 'doc_ids': [246]}, {'collocation': 'dengue incidence', 'score': 46.942362382770604, 'doc_ids': [412]}, {'collocation': 'pluvial flooding', 'score': 40.58571669676155, 'doc_ids': [120, 153]}, {'collocation': 'flood risk', 'score': 36.79955876105155, 'doc_ids': [5]}, {'collocation': 'urban development', 'score': 36.29619055035419, 'doc_ids': [246]}, {'collocation': 'water demand', 'score': 26.992177134678016, 'doc_ids': [220]}, {'collocation': 'urban areas', 'score': 25.788648043059126, 'doc_ids': [120, 153, 474]}, {'collocation': 'different urban', 'score': 25.442813587956113, 'doc_ids': [246]}, {'collocation': 'urban pluvial', 'score': 23.937139394111092, 'doc_ids': [120, 153]}, {'collocation': 'urban flood', 'score': 19.706772785119455, 'doc_ids': [5, 474]}, {'collocation': 'urban water', 'score': 15.299779279824529, 'doc_ids': [153, 220, 379]}]"
30,10,"[133, 152, 163, 187, 207, 249, 276, 277, 311, 425]","[{'collocation': 'positive deviance', 'score': 116.83968368729099, 'doc_ids': [187]}, {'collocation': 'social media', 'score': 109.76411397953511, 'doc_ids': [163, 187, 207, 425]}, {'collocation': 'urban planning', 'score': 109.61341773018462, 'doc_ids': [152, 163, 187, 207, 276, 277, 311, 425]}, {'collocation': 'machine learning', 'score': 88.33198722696808, 'doc_ids': [133, 152, 207, 276, 277, 425]}, {'collocation': 'natural language', 'score': 58.40261466732706, 'doc_ids': [152, 276, 277]}, {'collocation': 'big data', 'score': 42.88622341880455, 'doc_ids': [187, 249]}, {'collocation': 'educational game', 'score': 41.20924969324907, 'doc_ids': [152, 277]}, {'collocation': 'data mining', 'score': 32.187985622206504, 'doc_ids': [152]}, {'collocation': 'data analysis', 'score': 23.308546859994003, 'doc_ids': [133, 163, 249, 311]}, {'collocation': 'media data', 'score': 16.448899862551187, 'doc_ids': [163]}, {'collocation': 'urban data', 'score': 9.040925585130669, 'doc_ids': [133, 311]}]"
31,12,"[166, 251, 337, 349, 393, 398, 451, 462, 472, 552, 582, 594]","[{'collocation': 'machine learning', 'score': 197.68726695463545, 'doc_ids': [251, 349, 393, 398, 451, 462, 472, 582]}, {'collocation': 'road traffic', 'score': 75.61353644451295, 'doc_ids': [393]}, {'collocation': 'urban planning', 'score': 65.15533985752262, 'doc_ids': [166, 337, 349, 393, 462, 472, 552, 582, 594]}, {'collocation': 'mosquito control', 'score': 65.00295055502923, 'doc_ids': [451]}, {'collocation': 'traffic noise', 'score': 57.39487691960318, 'doc_ids': [393]}, {'collocation': 'data mining', 'score': 53.69677195253984, 'doc_ids': [166, 398, 594]}, {'collocation': 'form indicators', 'score': 42.842273432351384, 'doc_ids': [393]}, {'collocation': 'interface network', 'score': 32.63058312502119, 'doc_ids': [349]}, {'collocation': 'urban emotion', 'score': 25.227540892729802, 'doc_ids': [552]}, {'collocation': 'urban form', 'score': 20.92579529944281, 'doc_ids': [393]}, {'collocation': 'urban design', 'score': 17.585803480079328, 'doc_ids': [251]}, {'collocation': 'urban development', 'score': 17.585803480079328, 'doc_ids': [337, 462, 552]}, {'collocation': 'urban data', 'score': 10.990161912333553, 'doc_ids': [166, 251]}]"
32,18,"[32, 37, 50, 84, 86, 259, 269, 295, 302, 334, 352, 380, 396, 397, 446, 447, 528, 540]","[{'collocation': 'machine learning', 'score': 222.29431201153176, 'doc_ids': [50, 84, 86, 259, 302, 334, 352, 380, 446, 447, 540]}, {'collocation': 'smart card', 'score': 108.01940335324564, 'doc_ids': [86, 259, 302]}, {'collocation': 'human mobility', 'score': 101.31402053499825, 'doc_ids': [32, 259, 302]}, {'collocation': 'vehicle ownership', 'score': 92.34769055238314, 'doc_ids': [352]}, {'collocation': 'travel behavior', 'score': 73.24513648013375, 'doc_ids': [259, 302, 334, 528]}, {'collocation': 'random forest', 'score': 70.73381608594173, 'doc_ids': [352, 446, 540]}, {'collocation': 'travel patterns', 'score': 67.13104368082423, 'doc_ids': [86, 259, 302, 396]}, {'collocation': 'truck drivers', 'score': 62.35911610387042, 'doc_ids': [380]}, {'collocation': 'urban human', 'score': 59.50944999005651, 'doc_ids': [32]}, {'collocation': 'urban planning', 'score': 56.980047260588805, 'doc_ids': [32, 50, 84, 86, 269, 295, 352, 528]}, {'collocation': 'card data', 'score': 54.505755828558534, 'doc_ids': [86, 259, 302]}, {'collocation': 'carbon emissions', 'score': 50.05754184850865, 'doc_ids': [84]}, {'collocation': 'input representations', 'score': 50.05754184850865, 'doc_ids': [447]}, {'collocation': 'express service', 'score': 48.278063107905396, 'doc_ids': [540]}, {'collocation': 'learning methods', 'score': 43.5183477960996, 'doc_ids': [259, 302]}, {'collocation': 'proposed approach', 'score': 41.62462682737216, 'doc_ids': [259, 302, 397]}, {'collocation': 'complex public', 'score': 36.40253139856325, 'doc_ids': [259, 302]}, {'collocation': 'advanced machine', 'score': 35.722449476628796, 'doc_ids': [259, 302]}, {'collocation': 'discovered travel', 'score': 34.99025188718253, 'doc_ids': [259, 302]}, {'collocation': 'big data', 'score': 34.69540230806671, 'doc_ids': [84, 334, 446, 540]}, {'collocation': 'data mining', 'score': 34.33646340101165, 'doc_ids': [32, 396, 540]}, {'collocation': 'public transit', 'score': 31.72664816208644, 'doc_ids': [50, 259, 302]}, {'collocation': 'transit travel', 'score': 24.161191336132134, 'doc_ids': [259, 302]}, {'collocation': 'mobility patterns', 'score': 19.791872873370735, 'doc_ids': [259, 302]}, {'collocation': 'transit network', 'score': 18.36439108616215, 'doc_ids': [259, 302]}, {'collocation': 'mobility data', 'score': 15.177592106307651, 'doc_ids': [32]}, {'collocation': 'urban data', 'score': 9.474448129401427, 'doc_ids': [259, 302]}]"
33,12,"[30, 69, 171, 197, 201, 296, 303, 328, 430, 438, 461, 563]","[{'collocation': 'machine learning', 'score': 131.06793859474104, 'doc_ids': [30, 69, 201, 328, 430, 438, 563]}, {'collocation': 'building heights', 'score': 98.4485558696415, 'doc_ids': [171]}, {'collocation': 'land use', 'score': 93.0936140531957, 'doc_ids': [30, 69, 296, 430]}, {'collocation': 'driving forces', 'score': 81.05704009392043, 'doc_ids': [69, 430]}, {'collocation': 'urban expansion', 'score': 57.70828434319719, 'doc_ids': [69, 563]}, {'collocation': 'urban planning', 'score': 56.22771315119114, 'doc_ids': [69, 171, 197, 296, 328, 438, 461, 563]}, {'collocation': 'logistic regression', 'score': 46.63277913415478, 'doc_ids': [69]}, {'collocation': 'relative influence', 'score': 41.93789182340258, 'doc_ids': [69]}, {'collocation': 'urban footprint', 'score': 37.207093137864106, 'doc_ids': [201]}, {'collocation': 'urban sprawl', 'score': 37.207093137864106, 'doc_ids': [563]}, {'collocation': 'land price', 'score': 36.423060274774905, 'doc_ids': [328]}, {'collocation': 'urban land', 'score': 34.9706974897171, 'doc_ids': [69, 328, 430]}, {'collocation': 'urban development', 'score': 29.70651211487786, 'doc_ids': [69, 171, 430, 563]}, {'collocation': 'residential land', 'score': 24.157238728436305, 'doc_ids': [303, 328, 430]}, {'collocation': 'population growth', 'score': 23.497419181462323, 'doc_ids': [438]}, {'collocation': 'urban area', 'score': 20.29569627827131, 'doc_ids': [69, 563]}, {'collocation': 'land expansion', 'score': 15.195063196038934, 'doc_ids': [430]}]"
34,10,"[107, 260, 386, 407, 463, 482, 507, 590, 596, 599]","[{'collocation': 'western cape', 'score': 71.81464701740063, 'doc_ids': [407]}, {'collocation': 'machine learning', 'score': 67.35170333127213, 'doc_ids': [107, 260, 386, 507, 590]}, {'collocation': 'traffic safety', 'score': 53.918249886430985, 'doc_ids': [407]}, {'collocation': 'road traffic', 'score': 53.87720380318592, 'doc_ids': [407, 463]}, {'collocation': 'ai techniques', 'score': 50.65208299213438, 'doc_ids': [482]}, {'collocation': 'anomaly detection', 'score': 46.87321190573121, 'doc_ids': [386]}, {'collocation': 'railway stations', 'score': 46.87321190573121, 'doc_ids': [260]}, {'collocation': 'urban computing', 'score': 45.538307504671096, 'doc_ids': [482]}, {'collocation': 'person detection', 'score': 37.32493110241906, 'doc_ids': [386]}, {'collocation': 'detection method', 'score': 35.799437337386, 'doc_ids': [386]}, {'collocation': 'urban planning', 'score': 24.006594890112606, 'doc_ids': [107, 463, 482]}, {'collocation': 'urban transportation', 'score': 13.233287071332782, 'doc_ids': [482, 507, 596]}]"
35,11,"[67, 75, 76, 83, 146, 165, 203, 480, 487, 502, 539]","[{'collocation': 'land cover', 'score': 164.1962557167464, 'doc_ids': [67, 76, 146, 165]}, {'collocation': 'machine learning', 'score': 144.70683738378548, 'doc_ids': [67, 75, 76, 83, 146, 165, 203, 480, 487, 502, 539]}, {'collocation': 'land use', 'score': 124.88917803538973, 'doc_ids': [75, 76, 83, 165]}, {'collocation': 'developing countries', 'score': 59.353441227582614, 'doc_ids': [75, 539]}, {'collocation': 'google earth', 'score': 54.349416992201824, 'doc_ids': [203]}, {'collocation': 'urban planning', 'score': 45.070568358260914, 'doc_ids': [75, 480, 487, 502, 539]}, {'collocation': 'coastal area', 'score': 39.07961424197893, 'doc_ids': [165]}, {'collocation': 'urban forests', 'score': 38.79911660626331, 'doc_ids': [203]}, {'collocation': 'random forest', 'score': 37.43967429077929, 'doc_ids': [67, 203, 487]}, {'collocation': 'image analysis', 'score': 31.744505996920104, 'doc_ids': [75, 76, 146]}, {'collocation': 'urban forest', 'score': 27.442736044207024, 'doc_ids': [203]}, {'collocation': 'urban land', 'score': 23.862201959927738, 'doc_ids': [67, 75, 76, 83]}, {'collocation': 'image classification', 'score': 21.576036825839637, 'doc_ids': [67, 76]}, {'collocation': 'classification accuracy', 'score': 19.51168891567888, 'doc_ids': [67, 146]}, {'collocation': 'cover classification', 'score': 15.452929157903512, 'doc_ids': [76, 146]}]"
36,4,"[40, 216, 313, 535]","[{'collocation': 'block level', 'score': 50.39652437503315, 'doc_ids': [40]}, {'collocation': 'gsv images', 'score': 48.392661565511766, 'doc_ids': [40]}, {'collocation': 'building block', 'score': 38.03121599628133, 'doc_ids': [40]}]"
37,11,"[15, 26, 42, 65, 114, 134, 362, 469, 517, 541, 553]","[{'collocation': 'machine learning', 'score': 159.1216368781413, 'doc_ids': [15, 26, 42, 65, 114, 469, 517, 541, 553]}, {'collocation': 'street view', 'score': 56.30420463529053, 'doc_ids': [15, 26, 42, 469]}, {'collocation': 'perceptual qualities', 'score': 48.84557176925947, 'doc_ids': [469]}, {'collocation': 'view imagery', 'score': 47.31593034610695, 'doc_ids': [15, 469]}, {'collocation': 'street greenery', 'score': 46.113333334309274, 'doc_ids': [26, 114]}, {'collocation': 'google street', 'score': 44.11193124138822, 'doc_ids': [15, 26, 469]}, {'collocation': 'large scale', 'score': 43.133621667095774, 'doc_ids': [15, 541]}, {'collocation': 'planning practices', 'score': 42.35799922207624, 'doc_ids': [26, 114]}, {'collocation': 'street quality', 'score': 39.79388221320535, 'doc_ids': [114]}, {'collocation': 'urban forms', 'score': 39.13512478728306, 'doc_ids': [42]}, {'collocation': 'visual enclosure', 'score': 38.41200435814797, 'doc_ids': [15]}, {'collocation': 'urban identity', 'score': 37.26415569114607, 'doc_ids': [134]}, {'collocation': 'urban environment', 'score': 36.97190355255543, 'doc_ids': [65, 517, 553]}, {'collocation': 'public spaces', 'score': 34.444300881021476, 'doc_ids': [134, 541]}, {'collocation': 'case study', 'score': 30.801477768575094, 'doc_ids': [65, 114, 134, 469]}, {'collocation': 'urban planning', 'score': 27.205744477199595, 'doc_ids': [26, 42, 114, 362, 469]}, {'collocation': 'urban landscape', 'score': 20.31775692275557, 'doc_ids': [469]}, {'collocation': 'urban data', 'score': 17.226247337462198, 'doc_ids': [114]}]"
