dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,30,19,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,30,18,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,30,17,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,30,16,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,30,15,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,30,14,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,30,13,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,30,12,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,30,11,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,29,30,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,29,29,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
60,29,28,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.53, 4.01, 4.62, 4.18, 4.7, 4.53, 4.42, 4.24, 4.63, 4.43, 4.45, 4.38, 4.54, 4.68, 4.26, 4.66, 4.42, 4.16, 4.19, 4.46, 4.62, 3.99, 4.36, 4.35, 4.32, 4.64, 4.07, 4.52, 4.67, 4.49, 4.59, 4.35, 4.24, 4.09, 4.71, 4.6, 4.26, 4.54, 4.6, 4.38, 4.58, 4.15, 4.51, 4.36, 4.07, 4.28, 4.21, 4.02, 4.3, 4.3, 4.13, 4.26, 4.07, 4.4, 4.29, 4.34, 4.2, 4.6, 3.99, 4.16, 4.27, 4.33, 4.61, 4.3, 4.41, 4.48, 4.63, 4.39, 4.13, 4.56, 4.13, 4.14, 4.34, 4.08, 4.16, 4.33, 4.34, 4.25, 4.16, 4.17, 4.25, 4.32, 4.09, 4.03, 4.33, 4.26]","[6.5, 6.04, 6.74, 6.12, 6.61, 6.65, 6.49, 6.15, 6.47, 6.46, 6.53, 6.38, 6.56, 6.67, 6.39, 6.69, 6.46, 6.23, 6.17, 6.71, 6.62, 6.09, 6.42, 6.45, 6.29, 6.69, 6.04, 6.69, 6.49, 6.58, 6.7, 6.31, 6.4, 6.04, 6.56, 6.53, 6.17, 6.68, 6.43, 6.32, 6.66, 6.17, 6.68, 6.44, 6.17, 6.17, 6.14, 6.22, 6.35, 6.48, 6.17, 6.24, 6.25, 6.39, 6.34, 6.44, 5.97, 6.64, 6.15, 6.15, 6.29, 6.28, 6.53, 6.25, 6.42, 6.52, 6.67, 6.47, 6.07, 6.63, 6.19, 6.13, 6.47, 6.23, 6.04, 6.32, 6.34, 6.18, 6.22, 6.13, 6.27, 6.16, 6.08, 6.22, 6.44, 6.21]"
