dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
65,25,29,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,28,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,27,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,26,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,25,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,24,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,23,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,22,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,21,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
65,25,20,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.01, 5.88, 5.23, 4.93, 5.61, 4.88, 5.02, 5.73, 5.81, 5.04, 4.77, 5.63, 4.89, 5.27, 5.46, 4.97, 5.74, 4.86, 4.65, 5.25, 4.7, 5.03, 5.73, 5.42, 4.96, 5.56, 5.22, 4.92, 5.2, 4.96, 5.3, 4.96, 4.83, 5.81, 4.68, 4.89, 5.08, 5.06, 5.65, 5.14, 5.1, 5.51, 5.04, 5.29, 5.65, 4.94, 5.53, 5.29, 4.92, 4.87, 4.71, 5.59, 4.98, 5.39, 5.4, 4.7, 5.08, 5.74, 4.96, 4.86, 4.86, 5.08, 5.52, 5.09, 4.73, 4.92, 5.69, 5.12, 4.77, 5.59, 5.08, 5.02, 5.22, 4.9, 5.78, 5.12, 5.03, 4.9, 4.94, 5.27, 4.92, 4.82, 4.91, 4.83, 5.71, 4.83, 5.44, 4.82, 5.73, 5.02, 5.02, 5.01, 4.97, 5.15, 5.09]","[4.88, 4.98, 4.93, 5.03, 5.09, 4.95, 5.12, 5.01, 5.04, 5.06, 5.1, 5.05, 4.96, 5.11, 5.08, 4.99, 5.08, 5.03, 5.1, 5.09, 5.12, 4.91, 5.03, 5.11, 5.11, 5.07, 5.05, 5.07, 5.1, 5.04, 5.05, 4.95, 5.07, 5.02, 5.06, 4.97, 4.94, 5.08, 5.07, 5.06, 4.93, 4.94, 4.93, 4.9, 4.99, 4.9, 4.95, 5.1, 5.1, 5.1, 5.1, 5.07, 5.06, 5.1, 5.1, 5.1, 4.93, 5.03, 5.02, 5.02, 5.02, 5.09, 5.0, 4.89, 5.07, 5.0, 5.06, 5.03, 5.04, 5.02, 5.01, 4.94, 4.99, 4.99, 4.99, 4.98, 5.03, 5.08, 5.1, 5.09, 4.93, 5.08, 4.91, 5.1, 5.03, 5.04, 5.07, 5.06, 5.04, 5.1, 4.92, 4.95, 4.94, 5.0, 5.09]"
