dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,29,23,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,22,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,21,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,20,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,19,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,18,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,17,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,16,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,15,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,14,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,13,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,12,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
60,29,11,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.29, 7.11, 7.25, 7.19, 7.07, 7.25, 7.23, 7.1, 7.23, 7.17, 7.19, 7.13, 7.12, 7.13, 7.14, 7.22, 7.25, 7.07, 7.27, 7.08, 7.25, 7.09, 7.13, 7.24, 7.12, 7.2, 7.28, 7.05, 7.13, 7.15, 7.11, 7.14, 7.24, 7.14, 7.24, 7.1, 7.21, 7.26, 7.08, 7.21, 7.13, 7.12, 7.13, 7.15, 7.08, 7.23, 7.13, 7.13, 7.19, 7.19, 7.06, 7.11, 7.26, 7.17, 7.27, 7.09, 7.09, 7.15, 7.12, 7.17, 7.12, 7.15, 7.19, 7.14, 7.21, 7.11, 7.12, 7.24, 7.23, 7.12, 7.11, 7.22, 7.24, 7.23, 7.1, 7.2, 7.11, 7.18]","[4.4, 4.47, 4.33, 4.29, 4.55, 4.35, 4.26, 4.46, 4.3, 4.54, 4.37, 4.5, 4.43, 4.49, 4.16, 4.35, 4.39, 4.49, 4.34, 4.6, 4.38, 4.38, 4.26, 4.39, 4.53, 4.4, 4.37, 4.51, 4.41, 4.22, 4.59, 4.48, 4.43, 4.17, 4.25, 4.54, 4.33, 4.29, 4.57, 4.34, 4.37, 4.57, 4.46, 4.53, 4.51, 4.38, 4.28, 4.2, 4.4, 4.32, 4.55, 4.45, 4.32, 4.39, 4.41, 4.41, 4.48, 4.41, 4.45, 4.21, 4.54, 4.28, 4.32, 4.42, 4.45, 4.47, 4.35, 4.4, 4.33, 4.43, 4.41, 4.43, 4.32, 4.37, 4.44, 4.41, 4.54, 4.41]"
