dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
65,24,16,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,24,15,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,24,14,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,24,13,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,24,12,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,24,11,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,23,30,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,23,29,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,23,28,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,23,27,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,23,26,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
65,23,25,0.0,-1.0,"[{'group': -1, 'count': 82}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[8.52, 8.53, 8.57, 8.53, 8.65, 8.44, 8.51, 8.62, 8.55, 8.45, 8.39, 8.64, 8.59, 8.57, 8.44, 8.52, 8.55, 8.55, 8.69, 8.54, 8.5, 8.57, 8.52, 8.55, 8.68, 8.65, 8.45, 8.45, 8.53, 8.5, 8.76, 8.47, 8.61, 8.57, 8.55, 8.49, 8.58, 8.6, 8.59, 8.55, 8.56, 8.53, 8.71, 8.62, 8.62, 8.65, 8.64, 8.52, 8.66, 8.47, 8.52, 8.48, 8.67, 8.79, 8.58, 8.58, 8.47, 8.53, 8.62, 8.51, 8.55, 8.65, 8.56, 8.54, 8.58, 8.52, 8.49, 8.56, 8.51, 8.63, 8.57, 8.5, 8.59, 8.51, 8.6, 8.47, 8.78, 8.56, 8.52, 8.52, 8.59, 8.56]","[1.14, 1.34, 1.17, 1.22, 1.09, 1.14, 1.42, 1.35, 1.14, 1.12, 1.21, 1.27, 1.24, 1.15, 1.17, 1.18, 1.1, 1.13, 1.08, 1.28, 1.03, 1.39, 1.25, 1.1, 1.3, 1.33, 1.12, 1.22, 1.44, 1.15, 1.14, 1.19, 1.1, 1.31, 1.43, 1.16, 1.4, 1.35, 1.2, 1.06, 1.08, 1.42, 1.22, 1.07, 1.28, 1.13, 1.28, 1.1, 1.2, 1.1, 1.4, 1.23, 1.1, 1.18, 1.1, 1.15, 1.27, 1.33, 1.24, 1.39, 1.07, 1.27, 1.43, 1.13, 1.15, 1.37, 1.16, 1.38, 1.33, 1.2, 1.43, 1.12, 1.16, 1.31, 1.15, 1.19, 1.22, 1.35, 1.06, 1.38, 1.46, 1.38]"
