dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,28,13,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,28,12,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,28,11,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,30,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,29,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,28,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,27,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,26,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,25,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,24,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,23,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,22,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,21,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
55,27,20,0.0,-1.0,"[{'group': -1, 'count': 69}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.69, 3.44, 3.68, 3.47, 3.62, 3.71, 3.62, 3.58, 3.66, 3.55, 3.7, 3.63, 3.59, 3.69, 3.57, 3.4, 3.74, 3.49, 3.44, 3.71, 3.42, 3.64, 3.65, 3.53, 3.69, 3.51, 3.59, 3.58, 3.67, 3.76, 3.41, 3.72, 3.52, 3.68, 3.58, 3.61, 3.7, 3.68, 3.46, 3.73, 3.68, 3.6, 3.68, 3.67, 3.45, 3.49, 3.54, 3.68, 3.52, 3.63, 3.62, 3.58, 3.6, 3.73, 3.43, 3.59, 3.46, 3.54, 3.51, 3.54, 3.54, 3.63, 3.43, 3.57, 3.44, 3.44, 3.57, 3.49, 3.73]","[7.92, 7.71, 8.17, 8.0, 7.75, 8.06, 7.86, 8.11, 8.0, 8.11, 7.88, 7.78, 7.58, 7.75, 7.88, 7.86, 8.06, 7.8, 7.68, 7.96, 7.79, 8.01, 7.85, 7.76, 7.96, 7.57, 7.81, 7.85, 8.09, 7.94, 7.7, 7.94, 7.83, 7.92, 8.18, 7.85, 8.1, 8.16, 7.73, 7.98, 8.08, 7.81, 8.05, 8.02, 7.83, 7.88, 8.1, 8.0, 7.8, 7.88, 8.08, 7.71, 7.9, 7.94, 7.68, 7.85, 7.71, 7.9, 7.61, 7.84, 8.11, 8.07, 7.82, 7.97, 7.68, 7.82, 7.88, 8.02, 7.98]"
