dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
65,24,21,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,20,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,19,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,18,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,17,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,16,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,15,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,14,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,13,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,12,0.0,0.9449,"[{'group': 0, 'count': 12}, {'group': 1, 'count': 19}, {'group': -1, 'count': 48}]","[-1, -1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0, -1, 1, -1, -1, 0, -1, 0, 1, -1, -1, -1, -1, 1, 0, 0, -1, 1, 1, -1, 0, 1, 0, 0, -1, -1, 1, 0, -1, -1, -1, 1, 1, 1, -1, -1, 0, 1, 1, 1, -1, -1, 0]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,24,11,0.0,0.9449,"[{'group': 0, 'count': 12}, {'group': 1, 'count': 19}, {'group': -1, 'count': 48}]","[-1, -1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0, -1, 1, -1, -1, 0, -1, 0, 1, -1, -1, -1, -1, 1, 0, 0, -1, 1, 1, -1, 0, 1, 0, 0, -1, -1, 1, 0, -1, -1, -1, 1, 1, 1, -1, -1, 0, 1, 1, 1, -1, -1, 0]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,23,30,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
65,23,29,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.47, 2.59, 3.3, 2.71, 2.48, 2.43, 3.55, 3.15, 2.87, 2.66, 2.69, 3.25, 2.57, 3.13, 3.33, 2.57, 3.18, 2.63, 2.91, 2.64, 3.45, 3.01, 3.13, 3.27, 2.57, 3.43, 2.59, 2.83, 3.18, 2.84, 3.13, 2.58, 2.75, 3.26, 2.75, 3.37, 2.57, 3.22, 3.3, 2.58, 2.87, 2.83, 2.8, 2.72, 3.29, 2.97, 2.8, 2.65, 2.75, 3.33, 2.73, 2.52, 3.19, 3.16, 3.4, 2.65, 2.5, 3.4, 2.59, 2.68, 2.57, 2.55, 3.41, 2.58, 3.0, 2.51, 2.71, 3.39, 3.28, 3.15, 2.68, 3.33, 2.64, 3.28, 3.07, 3.29, 2.57, 3.14, 2.64]","[2.93, 2.54, 2.63, 2.86, 2.79, 2.92, 2.44, 2.59, 2.77, 2.66, 2.73, 2.55, 2.66, 2.51, 2.64, 2.87, 2.57, 2.94, 2.48, 2.88, 2.46, 2.7, 2.54, 2.43, 2.53, 2.46, 2.6, 2.71, 2.54, 2.53, 2.74, 2.78, 2.77, 2.48, 2.75, 2.51, 2.84, 2.61, 2.57, 2.94, 2.71, 2.8, 2.76, 2.75, 2.5, 2.63, 2.7, 2.53, 2.48, 2.43, 2.7, 2.91, 2.6, 2.6, 2.47, 2.85, 2.87, 2.51, 2.83, 2.84, 2.96, 2.49, 2.49, 2.82, 2.55, 2.73, 2.51, 2.43, 2.53, 2.51, 2.49, 2.5, 2.71, 2.57, 2.61, 2.51, 2.53, 2.69, 2.83]"
