dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,25,28,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,27,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,26,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,25,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,24,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,23,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,22,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,21,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,20,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,19,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,18,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,17,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,16,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,15,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,14,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,13,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,12,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
50,25,11,0.0,-1,"[{'group': -1, 'count': 56}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.04, 6.31, 6.25, 6.12, 6.16, 6.06, 6.28, 6.23, 6.31, 6.15, 6.16, 6.28, 6.2, 6.33, 6.18, 6.18, 6.25, 6.23, 6.04, 6.33, 6.21, 6.31, 6.08, 6.38, 6.06, 6.21, 6.27, 6.13, 6.28, 6.09, 6.16, 6.27, 6.4, 6.13, 6.19, 6.28, 6.2, 6.28, 6.07, 6.28, 6.07, 6.24, 6.23, 6.17, 6.13, 6.17, 6.12, 6.16, 6.08, 6.27, 6.14, 6.35, 6.2, 6.23, 6.03, 6.11]","[3.1, 3.2, 3.23, 3.15, 3.14, 3.07, 3.27, 3.21, 3.45, 3.17, 3.33, 3.19, 3.18, 3.43, 3.2, 3.28, 3.26, 3.35, 3.06, 3.29, 3.28, 3.23, 3.11, 3.28, 3.12, 3.18, 3.39, 3.32, 3.22, 3.12, 3.17, 3.3, 3.32, 3.13, 3.16, 3.43, 3.2, 3.2, 3.05, 3.4, 3.06, 3.28, 3.2, 3.18, 3.25, 3.3, 3.15, 3.12, 3.11, 3.25, 3.19, 3.32, 3.17, 3.22, 3.04, 3.12]"
