dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,23,23,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,22,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,21,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,20,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,19,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,18,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,17,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,16,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,15,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,14,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,13,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
60,23,12,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.23, 2.9, 3.13, 2.87, 3.49, 3.3, 2.77, 3.05, 3.47, 3.18, 2.92, 3.43, 2.82, 2.87, 2.93, 3.5, 2.99, 3.03, 3.01, 3.22, 2.74, 3.0, 3.06, 3.12, 2.97, 3.26, 2.95, 2.9, 2.91, 2.94, 2.86, 3.06, 3.15, 2.94, 3.0, 3.12, 2.95, 2.98, 3.45, 2.79, 3.21, 3.27, 2.88, 3.0, 3.0, 3.02, 2.81, 3.16, 3.02, 2.95, 3.28, 3.19, 2.82, 3.18, 2.93, 2.85, 2.9, 2.94, 3.26, 3.01, 3.03, 2.74, 2.83, 3.39, 2.99, 3.02, 2.9, 3.09, 3.07, 2.84, 3.17, 3.04, 2.87, 3.3, 3.33, 2.95, 2.93, 3.28, 3.05, 2.88]","[4.1, 4.2, 4.12, 4.33, 4.21, 4.2, 4.0, 4.13, 4.1, 4.15, 4.34, 4.13, 4.02, 4.24, 4.34, 4.14, 4.03, 4.08, 4.29, 4.23, 4.12, 4.18, 4.23, 4.16, 4.28, 4.1, 4.2, 4.31, 4.14, 4.3, 4.28, 4.02, 4.11, 4.29, 4.05, 3.92, 4.26, 4.07, 4.18, 4.23, 3.92, 4.22, 3.98, 4.01, 4.14, 4.22, 4.35, 4.16, 3.95, 4.28, 4.27, 4.21, 3.98, 4.08, 4.37, 4.25, 4.31, 3.99, 4.14, 4.09, 4.29, 4.08, 4.11, 4.01, 4.37, 4.28, 4.12, 4.12, 4.13, 4.32, 3.94, 4.2, 4.26, 3.98, 4.21, 4.29, 4.2, 4.19, 4.16, 4.3]"
