dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
65,26,12,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,26,11,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,30,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,29,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,28,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,27,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,26,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,25,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,24,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,23,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,22,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,21,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
65,25,20,0.0,-1.0,"[{'group': -1, 'count': 79}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.73, 3.81, 3.76, 4.07, 3.93, 4.06, 3.88, 3.95, 3.92, 4.07, 4.15, 4.03, 3.92, 4.06, 4.0, 4.01, 3.72, 3.78, 4.11, 4.1, 3.99, 3.83, 3.9, 3.9, 4.19, 3.71, 3.71, 4.15, 3.98, 4.11, 3.75, 3.67, 3.82, 4.14, 3.88, 4.19, 3.75, 3.97, 3.98, 3.73, 4.1, 4.2, 4.21, 3.97, 4.07, 4.03, 3.89, 4.07, 4.06, 3.85, 4.21, 3.65, 3.91, 4.22, 4.0, 3.97, 3.85, 3.88, 3.91, 3.96, 4.04, 3.81, 4.0, 4.09, 3.76, 4.12, 4.07, 4.15, 3.89, 3.97, 3.76, 4.0, 4.19, 4.08, 4.11, 4.13, 3.74, 3.8, 4.02]","[2.55, 2.21, 2.24, 2.12, 2.4, 2.21, 2.13, 2.3, 2.28, 2.1, 2.27, 2.34, 2.24, 2.32, 2.11, 2.33, 2.41, 2.33, 2.42, 2.35, 2.35, 2.35, 2.29, 2.19, 2.6, 2.45, 2.36, 2.29, 2.26, 2.47, 2.5, 2.39, 2.29, 2.42, 2.52, 2.57, 2.46, 2.14, 2.52, 2.29, 2.31, 2.58, 2.4, 2.09, 2.37, 2.42, 2.5, 2.27, 2.55, 2.45, 2.4, 2.45, 2.22, 2.57, 2.24, 2.37, 2.52, 2.31, 2.4, 2.16, 2.35, 2.32, 2.26, 2.35, 2.4, 2.52, 2.53, 2.49, 2.24, 2.46, 2.33, 2.34, 2.57, 2.49, 2.3, 2.52, 2.44, 2.26, 2.18]"
