dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,27,29,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,28,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,27,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,26,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,25,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,24,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,23,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,22,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,21,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,20,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,19,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,18,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,17,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,16,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
55,27,15,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.51, 4.56, 5.08, 4.99, 4.58, 4.51, 4.62, 4.96, 4.45, 4.41, 4.48, 4.48, 4.47, 4.48, 4.53, 4.99, 4.4, 4.94, 4.65, 4.41, 4.81, 4.44, 4.35, 4.88, 4.55, 4.42, 4.72, 4.43, 4.34, 4.71, 4.41, 4.61, 4.58, 4.56, 4.44, 4.39, 4.57, 4.84, 4.74, 4.41, 4.43, 4.63, 4.67, 4.98, 4.48, 4.46, 4.81, 4.74, 4.97, 4.47, 4.64, 4.59, 4.87, 4.69, 4.75, 4.49, 4.56, 4.86, 4.4, 4.65, 4.57, 4.51, 4.84, 4.46, 4.41, 4.56, 4.5]","[5.78, 5.71, 5.67, 5.75, 5.59, 6.08, 5.73, 5.64, 5.8, 5.73, 6.11, 5.77, 5.77, 5.87, 5.97, 5.78, 5.7, 5.83, 5.71, 5.99, 5.66, 5.72, 6.08, 5.7, 5.79, 5.76, 5.68, 5.9, 5.93, 5.76, 5.81, 5.82, 5.7, 5.68, 6.04, 5.67, 5.74, 5.9, 5.61, 6.14, 5.81, 5.62, 5.71, 5.67, 5.98, 5.72, 5.66, 5.9, 5.79, 5.88, 5.92, 5.84, 5.7, 5.68, 5.6, 5.95, 5.66, 5.72, 5.9, 5.78, 5.82, 5.68, 5.8, 5.71, 5.98, 5.9, 5.88]"
