dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,26,22,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,21,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,20,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,19,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,18,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,17,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,16,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,15,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,14,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,13,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,12,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,26,11,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,25,30,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,25,29,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
55,25,28,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.16, 7.24, 7.3, 7.15, 7.17, 7.23, 7.29, 7.28, 7.34, 7.27, 7.33, 7.26, 7.2, 7.34, 7.23, 7.17, 7.31, 7.27, 7.14, 7.16, 7.39, 7.26, 7.3, 7.22, 7.26, 7.28, 7.24, 7.27, 7.28, 7.29, 7.21, 7.35, 7.21, 7.23, 7.27, 7.24, 7.31, 7.26, 7.29, 7.27, 7.27, 7.26, 7.13, 7.23, 7.25, 7.24, 7.27, 7.26, 7.22, 7.32, 7.26, 7.29, 7.19, 7.25, 7.29, 7.29, 7.24, 7.29, 7.14, 7.25, 7.35, 7.24, 7.22, 7.13, 7.27, 7.35, 7.3, 7.26]","[5.27, 5.41, 5.13, 5.54, 5.45, 5.59, 5.16, 4.81, 4.95, 5.32, 4.87, 5.07, 5.43, 5.09, 5.27, 5.59, 5.1, 5.12, 5.43, 5.48, 5.14, 5.35, 5.06, 5.15, 4.88, 5.32, 5.42, 5.04, 5.08, 4.94, 5.54, 4.99, 5.36, 5.01, 5.13, 5.35, 4.98, 5.1, 5.22, 5.4, 5.02, 5.18, 5.46, 5.52, 5.18, 5.14, 5.2, 4.85, 5.49, 5.03, 5.31, 5.05, 5.42, 5.39, 5.02, 5.04, 5.0, 5.25, 5.35, 5.1, 5.22, 4.9, 5.22, 5.52, 5.15, 5.2, 4.86, 5.28]"
