Collocation,Score,DocIDs
energy disclosure,27.57478661174303,{8}
automatic classification,27.56886585896836,"{184, 536, 69, 102}"
pedestrian behavior,27.568600404893235,"{97, 116}"
pdop values,27.56059330585395,{510}
bare soil,27.556969645475995,"{166, 126}"
planning firm,27.538539362479128,"{153, 277, 278}"
computational power,27.526041108243835,"{567, 446, 223}"
recent decades,27.522866508926477,"{120, 431, 143}"
players act,27.513079222759426,"{277, 278}"
adaptive reuse,27.502509737417995,{233}
asset allocation,27.502509737417995,{34}
poi rn,27.502509737417995,{184}
iot applications,27.49203234067915,"{545, 47}"
human settlement,27.48877201676142,"{432, 202, 356}"
mobility pattern,27.46764249469593,"{416, 258, 419, 260, 40, 334, 303, 571}"
new perspectives,27.45004675177562,"{306, 366, 230}"
time periods,27.426437570551993,"{162, 2, 68}"
mitigate trap,27.400867029905633,{435}
factors underpinning,27.39697630660173,{188}
impacting factors,27.39697630660173,{500}
sensing isprs,27.368094812811066,"{428, 111}"
difference index,27.361695452664232,"{345, 242, 330}"
ncbas detection,27.35321643504523,{450}
game abstraction,27.34559244513498,{127}
transportation system,27.333110339571107,"{288, 225, 353, 133, 236, 397, 207, 464, 591, 51, 533, 597, 508, 350, 511}"
seoul south,27.31668968555655,"{258, 28}"
xiamen city,27.304432352286955,{98}
recommend places,27.29243843173758,{449}
fall short,27.280650711558852,"{490, 207}"
soft computing,27.258588652101608,{179}
filtration time,27.254610120897652,{443}
time stacks,27.254610120897652,{2}
different combinations,27.232305185470494,"{154, 67, 551}"
paper analyzes,27.232305185470494,"{321, 145, 293}"
movement orientation,27.2282931576108,"{592, 196}"
diverse set,27.223219375393015,"{13, 254, 199}"
analysis obia,27.218206098752734,"{401, 186, 580}"
geodemographic classification,27.20110934853406,"{32, 445}"
search asset,27.194605481701128,{34}
conceptual framework,27.187994823073424,"{376, 525}"
processing nlp,27.186522200706534,"{200, 496}"
findings indicate,27.175420388894473,"{24, 415}"
perceptron generalized,27.16427260937342,"{113, 539}"
private companies,27.16427260937342,"{458, 341}"
ensemble forecasting,27.164145361052583,{326}
correlation function,27.163894620269005,"{80, 152, 358}"
district chongqing,27.106285364762478,{174}
taxi fleet,27.106285364762478,"{352, 298}"
local authorities,27.10587244694586,"{347, 155, 119}"
fully convolutional,27.097989615193182,"{59, 428, 359}"
natural hazard,27.097989615193182,"{224, 154, 462, 378}"
study period,27.081716136520367,"{24, 145, 68, 421}"
movement patterns,27.06679342367742,"{260, 494, 303}"
automated recognition,27.055620074060496,"{446, 366, 311}"
result shows,27.055620074060496,"{505, 186, 259}"
temporal lengths,27.04617325646098,{297}
military operations,27.01982015809981,"{552, 34}"
newly constructed,27.01982015809981,{450}
principal components,27.01982015809981,"{154, 381}"
mobility flows,27.019105920394022,{65}
accurately predict,27.0121949239681,"{78, 22, 295}"
landslide detachment,27.012033009217163,{168}
user interfaces,27.012033009217163,{487}
computing platform,26.981194962549733,"{72, 299}"
living conditions,26.978795275398625,"{470, 222, 263}"
people living,26.978795275398625,"{248, 567, 263}"
agricultural lands,26.9556572305733,"{176, 139}"
emergency responses,26.9556572305733,"{121, 565}"
knn algorithm,26.942969952553696,"{291, 203, 293}"
ffmax algorithm,26.93228332157006,{58}
geoparsing algorithm,26.93228332157006,"{458, 341}"
fused representations,26.92842248051026,{292}
uav photogrammetry,26.92842248051026,{249}
system gps,26.926052668665534,"{80, 280, 336, 351}"
image recognition,26.91395902186131,"{32, 366, 422, 14}"
berkeley integrated,26.910584802345376,{508}
levels whose,26.90813842346232,{24}
topical aspects,26.90813842346232,{208}
collect data,26.89129429012482,"{513, 517, 201, 524, 495}"
shenzhen china,26.87986016702498,"{104, 131, 149}"
spatially varied,26.843537212497388,{345}
decision process,26.834869563473234,"{320, 35, 429, 441, 123}"
discovering meaningful,26.779524842440562,"{260, 303}"
video surveillance,26.779524842440562,"{387, 517}"
information retrieval,26.765684275190885,"{496, 41, 271}"
visualizing massive,26.758142555537585,"{573, 574}"
accident investigation,26.75038055632366,{600}
hyperspectral pixels,26.75038055632366,{105}
outdoor advertising,26.75038055632366,{314}
gnss satellites,26.743516592818676,"{152, 358}"
subsequently aiming,26.741425240314715,"{592, 196}"
article identifies,26.708116490737766,"{417, 338}"
building area,26.70764383587465,"{385, 450, 171, 19, 85, 249}"
cover classifications,26.679630942220182,"{548, 77}"
dynamic nature,26.66325481975914,"{416, 571, 371}"
reduce disease,26.6419676322695,"{458, 341}"
countries like,26.625301017370102,"{347, 139, 421}"
available data,26.62355787589038,"{417, 483, 551, 458, 459, 526, 595, 341, 475, 575}"
density estimation,26.620150713364673,"{307, 284}"
long distances,26.59482522298691,"{492, 141}"
article proposes,26.57294533687682,"{218, 531, 76}"
three steps,26.56754298987574,"{233, 253, 521}"
view indices,26.566423594265054,{423}
coordinate system,26.5554436215141,"{572, 391}"
shm system,26.5554436215141,{266}
airborne laser,26.555141571245997,"{229, 430}"
inefficient industrial,26.555141571245997,{576}
temporal information,26.55240096971168,"{448, 68, 486}"
important factors,26.550280490349195,"{70, 347, 548, 6}"
ndvi soil,26.546683053734437,"{242, 325}"
growth simulation,26.53422599192378,"{456, 131}"
landscape architecture,26.522013794870844,"{589, 517, 103}"
lbs positioning,26.517629733461888,"{115, 252}"
detection method,26.515246453148297,"{450, 387, 71, 368, 505}"
encouraging since,26.514976243240987,"{455, 359}"
use types,26.502479219783936,"{96, 579, 324, 70, 203}"
energy demand,26.49404551056488,"{580, 149, 185, 571, 479}"
previously published,26.485110389379418,"{44, 485}"
residual blocks,26.485110389379418,{1}
national policies,26.469302943598183,{160}
significantly higher,26.44934327745879,"{448, 560, 174}"
design stage,26.410554923595114,"{114, 259, 213}"
social life,26.4075688204933,"{98, 557, 556, 13}"
spatiotemporal neighborhood,26.405260639249732,{143}
monitoring devices,26.39558585429679,"{544, 201, 83}"
change seasonally,26.378842880173025,{157}
residual network,26.37735113648895,"{1, 323}"
urban parks,26.372545167995902,{424}
demographic rates,26.35919016348409,{439}
maps outlining,26.351630232353596,"{472, 324}"
spatial resolutions,26.318725422925876,"{11, 292, 78}"
interface networks,26.295323533593447,{350}
traffic monitoring,26.29422187084098,"{544, 106, 189}"
obvious differences,26.286951706577998,"{438, 407}"
specially designed,26.272495595983425,"{259, 246}"
base station,26.270394857212413,"{392, 267, 404, 13}"
infrared imaging,26.270394857212413,"{488, 228}"
unstructured text,26.270394857212413,"{233, 599}"
like cambridge,26.247911330343307,{190}
scoring framework,26.246232701007706,{59}
learning rl,26.243398342469476,"{122, 490, 294}"
estate market,26.24242146139955,"{441, 91}"
paper describes,26.21234502031929,"{476, 565, 335}"
paper reports,26.21234502031929,"{555, 343}"
policies favour,26.181426471168916,{340}
readjustment policies,26.181426471168916,{340}
bathymetry estimation,26.156559059791913,{469}
mathematical models,26.15085881498827,"{240, 426, 266, 596}"
questionnaire survey,26.14147840290682,"{592, 275, 196, 85}"
still lacking,26.14147840290682,"{24, 538}"
new technologies,26.13644056563692,"{453, 251, 261, 464}"
multiple performance,26.11573523595981,"{146, 149}"
geographic movement,26.097766452384327,{520}
geolocation techniques,26.096880602344424,"{458, 341}"
sensor traces,26.077708645054845,{118}
demand estimation,26.045158442198716,"{336, 571}"
mt sar,26.043891834967106,{109}
smart homes,26.03454111745239,{549}
urban forests,26.023751528272847,"{17, 204}"
generic paradigm,26.012004022655386,{334}
real world,26.010107630159872,"{449, 127}"
superior performance,25.987606700110423,"{188, 125, 326}"
movement pattern,25.98504803345755,"{416, 260, 494, 303, 507}"
predictive analytics,25.96453612115127,{142}
track poverty,25.933860859991086,"{458, 341}"
patrol strategies,25.91445946443049,{127}
network analysis,25.910688040265736,"{128, 448, 334, 27, 350}"
use classes,25.909603822764254,"{96, 19, 84, 77}"
gps data,25.88643360743435,"{336, 33, 351}"
aerial image,25.88254554222669,"{67, 100, 37, 389, 454, 455, 238, 111, 367, 54, 505}"
whole landscape,25.878329771292965,{98}
land management,25.87355034131433,"{96, 160, 90, 306, 186}"
buffer zones,25.86552019773569,"{49, 503}"
deciduous tree,25.861328865229883,{150}
tree planting,25.861328865229883,{468}
many cities,25.83450247892054,"{544, 8, 42, 507, 347, 375}"
modern cities,25.7994426989088,"{352, 92, 87, 15}"
analytical approach,25.774547682314804,"{65, 27, 252, 398}"
physical sensor,25.762633927296484,{46}
social network,25.758825554756072,"{128, 483, 170, 426, 175, 208, 372, 468, 574, 511}"
streaming media,25.757617978075167,{517}
regional science,25.74749386024133,"{473, 283}"
least square,25.741662082939296,"{10, 499, 111}"
per square,25.741662082939296,{8}
processing time,25.71305612718694,"{368, 530, 548}"
forest model,25.69517963460356,"{130, 228, 390, 199, 497, 30, 350}"
vegetation cover,25.69287491683185,"{330, 68, 14, 407}"
low density,25.66200325558268,"{580, 430}"
complexity seem,25.622536444798026,"{592, 196}"
traditional methods,25.60293929162186,"{227, 200, 236, 81, 31}"
numerical simulations,25.592027202161646,"{435, 308}"
kappa coefficients,25.59202720216164,"{313, 471}"
adsorption sinks,25.552985703091057,{42}
adversary fraught,25.552985703091057,{305}
advices exams,25.552985703091057,{592}
aesthetically pleasing,25.552985703091057,{383}
android malware,25.552985703091057,{577}
artur lugmayr,25.552985703091057,{584}
batch normalization,25.552985703091057,{1}
bay hobart,25.552985703091057,{186}
beautiful wealthy,25.552985703091057,{11}
bekas manned,25.552985703091057,{150}
belo horizonte,25.552985703091057,{554}
bespoke microcontrollers,25.552985703091057,{285}
bing streetside,25.552985703091057,{427}
biometric attendance,25.552985703091057,{266}
blogs instant,25.552985703091057,{426}
blood donation,25.552985703091057,{44}
bounding rectangle,25.552985703091057,{111}
breeze mountains,25.552985703091057,{28}
british columbia,25.552985703091057,{398}
bungeana zucc,25.552985703091057,{257}
cards obstruct,25.552985703091057,{297}
ceder soria,25.552985703091057,{533}
cinque terre,25.552985703091057,{168}
clock synchronization,25.552985703091057,{549}
columbia canada,25.552985703091057,{398}
computable algebras,25.552985703091057,{320}
consent decrees,25.552985703091057,{304}
contract execution,25.552985703091057,{599}
corrector slc,25.552985703091057,{2}
countryside bringing,25.552985703091057,{580}
covid pandemic,25.552985703091057,{289}
customers residence,25.552985703091057,{297}
david wasserman,25.552985703091057,{502}
deemed exempt,25.552985703091057,{201}
deeplab dilated,25.552985703091057,{568}
demidov yaroslavl,25.552985703091057,{367}
der enz,25.552985703091057,{428}
didi chuxing,25.552985703091057,{288}
drastic declines,25.552985703091057,{53}
dresden salzburg,25.552985703091057,{349}
duplicate elimination,25.552985703091057,{599}
ecml pkdd,25.552985703091057,{585}
el venizelos,25.552985703091057,{182}
emirates uae,25.552985703091057,{521}
entrances graffiti,25.552985703091057,{310}
envisat asar,25.552985703091057,{25}
enz potsdam,25.552985703091057,{428}
epistemological quadriptych,25.552985703091057,{320}
euonymus japonicus,25.552985703091057,{257}
exactly scrutinised,25.552985703091057,{167}
exit ramp,25.552985703091057,{600}
exo datasondes,25.552985703091057,{226}
fault tolerant,25.552985703091057,{590}
female mage,25.552985703091057,{136}
fitting mhl,25.552985703091057,{111}
fpga processor,25.552985703091057,{461}
gaining traction,25.552985703091057,{254}
generator story,25.552985703091057,{585}
gorges reservoir,25.552985703091057,{67}
gotten fame,25.552985703091057,{390}
guest editorial,25.552985703091057,{183}
handwritten digit,25.552985703091057,{559}
haul railroads,25.552985703091057,{591}
hostage salvage,25.552985703091057,{320}
hue saturation,25.552985703091057,{506}
hymenoptera megachilidae,25.552985703091057,{66}
ikonosand aster,25.552985703091057,{182}
immense moral,25.552985703091057,{117}
immersive artistic,25.552985703091057,{549}
impose batch,25.552985703091057,{1}
incarceration sentencing,25.552985703091057,{305}
ineffective uninformed,25.552985703091057,{386}
innovations flowing,25.552985703091057,{190}
insert spontaneously,25.552985703091057,{162}
instant messaging,25.552985703091057,{426}
internally displaced,25.552985703091057,{347}
inversely proportional,25.552985703091057,{499}
irs liss,25.552985703091057,{332}
itinerary request,25.552985703091057,{393}
jakarta indonesia,25.552985703091057,{562}
jane jacobs,25.552985703091057,{92}
japonicus thunb,25.552985703091057,{257}
kazakhstan megalopolises,25.552985703091057,{516}
klein nurcan,25.552985703091057,{589}
laminated wood,25.552985703091057,{556}
lamp bump,25.552985703091057,{535}
latitude longitude,25.552985703091057,{28}
lazy ibk,25.552985703091057,{113}
learner gmel,25.552985703091057,{296}
learnin david,25.552985703091057,{502}
lithuania sixteen,25.552985703091057,{150}
localized retention,25.552985703091057,{304}
lsd hough,25.552985703091057,{438}
mage sdage,25.552985703091057,{136}
malware evasion,25.552985703091057,{577}
massachusetts amherst,25.552985703091057,{201}
massively multiplayer,25.552985703091057,{593}
mentor player,25.552985703091057,{278}
messaging forums,25.552985703091057,{426}
misamis oriental,25.552985703091057,{580}
modeler lcm,25.552985703091057,{90}
mutual supplement,25.552985703091057,{44}
nantong jiangsu,25.552985703091057,{203}
navy beans,25.552985703091057,{590}
negating dubious,25.552985703091057,{318}
newtonian mechanics,25.552985703091057,{191}
nicosia cyprus,25.552985703091057,{490}
niigata prefecture,25.552985703091057,{245}
nitrogen oxides,25.552985703091057,{201}
numpy pandas,25.552985703091057,{184}
nurcan okukuni,25.552985703091057,{589}
nvidia supercomputer,25.552985703091057,{367}
observer habitual,25.552985703091057,{331}
officially proclaimed,25.552985703091057,{231}
onsite containments,25.552985703091057,{443}
organising formalising,25.552985703091057,{322}
origami joints,25.552985703091057,{556}
p lt,25.552985703091057,{42}
pandas matplotlib,25.552985703091057,{184}
pcc thirdly,25.552985703091057,{225}
pension appropriation,25.552985703091057,{305}
permissive licence,25.552985703091057,{410}
petersburg russia,25.552985703091057,{518}
pid lateral,25.552985703091057,{534}
pine bamboo,25.552985703091057,{245}
pines kennedy,25.552985703091057,{1}
pinus bungeana,25.552985703091057,{257}
pixelated mosaic,25.552985703091057,{377}
pneumatic origami,25.552985703091057,{556}
prematurely fixes,25.552985703091057,{489}
presidential election,25.552985703091057,{585}
privately owned,25.552985703091057,{432}
progressive iteration,25.552985703091057,{118}
proprietary incompany,25.552985703091057,{187}
ranking surgery,25.552985703091057,{549}
rectangle mabr,25.552985703091057,{111}
regularly relabel,25.552985703091057,{536}
remedy defective,25.552985703091057,{160}
respiratory illnesses,25.552985703091057,{83}
rigorously enforced,25.552985703091057,{160}
royal botanic,25.552985703091057,{598}
rush hour,25.552985703091057,{225}
salvage evacuation,25.552985703091057,{320}
salzburg szeged,25.552985703091057,{349}
sandy bay,25.552985703091057,{186}
saudi arabia,25.552985703091057,{444}
schedule adherence,25.552985703091057,{591}
scotchman creek,25.552985703091057,{380}
session imitates,25.552985703091057,{434}
shake calling,25.552985703091057,{279}
sheet metal,25.552985703091057,{556}
sketching notations,25.552985703091057,{357}
soms rfs,25.552985703091057,{221}
standout amongst,25.552985703091057,{318}
stars shining,25.552985703091057,{588}
statewide commodity,25.552985703091057,{591}
subspace discriminant,25.552985703091057,{154}
suppliers pioneers,25.552985703091057,{190}
tallinn estonia,25.552985703091057,{515}
thick antecedents,25.552985703091057,{190}
thinning harris,25.552985703091057,{111}
tie bt,25.552985703091057,{261}
uc merced,25.552985703091057,{504}
univariate bivariate,25.552985703091057,{134}
volunteers hung,25.552985703091057,{66}
washington dc,25.552985703091057,{304}
wealthy depressing,25.552985703091057,{11}
wood composites,25.552985703091057,{556}
worth revisiting,25.552985703091057,{453}
yandex panorama,25.552985703091057,{427}
younger generations,25.552985703091057,{593}
ysi exo,25.552985703091057,{226}
scraped traffic,25.54968302103151,"{458, 341}"
detachment transit,25.533326179047048,{168}
local communities,25.521532502433786,"{435, 119}"
urban waterlogging,25.49421923785219,{328}
interactive design,25.480003545981127,"{192, 240, 319}"
collect vast,25.465404624304863,"{312, 162}"
intersection agents,25.465404624304863,{60}
modelling cim,25.461275100552044,{357}
building facade,25.441567600012423,"{394, 15}"
cloud labelling,25.399657200294342,{56}
missing height,25.396818955710533,{457}
shared amenities,25.396818955710533,{432}
square root,25.3929323134066,{398}
statistics remain,25.3929323134066,"{458, 341}"
fake satellite,25.378947183525515,{237}
territorial dynamics,25.378947183525515,{571}
first phase,25.33680381960897,"{528, 530, 103}"
new juaben,25.3362976915298,{224}
fitness measure,25.333336008745945,"{192, 319}"
measure corresponds,25.333336008745945,"{192, 319}"
vision cv,25.333336008745945,"{200, 423}"
method allows,25.322837988755317,"{16, 313, 511, 287}"
input excerpts,25.32095690247676,"{153, 277}"
sociotechnical system,25.31901893947997,"{294, 142}"
system anfis,25.31901893947997,"{226, 173}"
land boundary,25.289484047212586,{531}
land parcels,25.289484047212586,"{104, 537}"
vegetation type,25.28556480549733,{39}
gis applications,25.266771013173205,"{249, 596}"
urban slum,25.26237928937239,"{531, 532}"
vegetation barrier,25.252603253362714,{435}
demand points,25.236735663678335,{121}
poi recommendation,25.236370607051516,{550}
traditional approaches,25.212634470660795,"{513, 434, 68, 537}"
shm needed,25.21071199686006,{266}
per zone,25.20704452788169,{266}
personality behaviors,25.20704452788169,{277}
jaccard index,25.201194316967804,"{110, 367}"
network fcn,25.200113503493892,"{59, 428}"
shinjuku area,25.200113503493892,"{152, 358}"
service lbs,25.18539919496732,"{115, 252}"
written natural,25.185399194967317,"{277, 278}"
heterogeneous sources,25.17469680647243,"{563, 260, 303}"
reflected signal,25.15154739485411,"{152, 358}"
producer accuracy,25.150216519016965,"{204, 68}"
leverages advanced,25.13637639256868,"{260, 303}"
nexus governance,25.13637639256868,{128}
synthetically generated,25.13637639256868,"{409, 61}"
kappa indexes,25.118982312198,{77}
imaging platforms,25.11669022395843,{150}
partial regression,25.11519693428035,{5}
environmental contexts,25.07417889065777,"{336, 452}"
urban residents,25.064039748227806,"{416, 455, 424, 394, 204, 250, 27}"
lc objects,25.06366372080008,{30}
spatial structure,25.06339744751982,"{45, 49, 117, 89, 507, 222}"
retrieval based,25.062959939644756,"{41, 243, 271}"
transfer learning,25.03771982203103,"{504, 378, 428}"
edge detection,25.033154557977294,"{451, 444}"
curated dataset,25.031010941231695,"{124, 566}"
dataset lmt,25.031010941231695,{325}
interest aois,25.026814536553495,{203}
providing guidance,25.026814536553495,"{386, 70}"
current approaches,24.999797894892048,"{16, 48, 118, 207}"
scale sp,24.989573686788127,{313}
cluster fit,24.964401707287344,{283}
easily accessible,24.964401707287344,"{600, 78}"
railway industry,24.964401707287344,{261}
wind directions,24.964401707287344,{572}
suitability analysis,24.961670130836097,"{156, 252}"
increasing demand,24.941873033515872,"{130, 467, 261}"
predictive model,24.91667100318319,"{448, 326, 487, 8, 491, 79, 443, 221}"
attention mechanism,24.9014730926715,"{296, 477}"
classes normal,24.89349177951891,{323}
highway traffic,24.87223526905441,{561}
machines svms,24.86266140481957,"{396, 31}"
three types,24.830409640868023,"{306, 115, 20, 133}"
baidu heat,24.811049054240623,{174}
urban informality,24.799451727257765,{466}
urban typogenetics,24.799451727257765,{317}
prototype demonstrates,24.79604704080294,"{260, 303}"
received signals,24.783116006373294,"{214, 359}"
modeling framework,24.782114687708166,"{60, 29, 534, 31}"
travel carbon,24.781427129083056,{85}
vital statistics,24.775496447205516,"{458, 341}"
pattern recognition,24.771477324092533,"{211, 405, 246}"
consumption ec,24.744185519930006,{488}
explainable semantic,24.744185519930006,{506}
vhr aerial,24.730273343453007,{111}
level observation,24.7122802856106,{359}
comparison among,24.707689445701547,"{80, 400}"
accurate predictions,24.680185537069608,"{74, 282, 491}"
best predictive,24.66865204283211,"{475, 396, 491}"
threat events,24.6278523610443,{403}
multisource geospatial,24.616353436503264,{497}
take advantage,24.559896439770654,"{520, 544}"
rnn model,24.556066403596592,{328}
domain experts,24.54253436821196,"{578, 43}"
proposed ensemble,24.52438365482059,"{137, 326}"
dependent variable,24.519345599798214,"{425, 197, 70}"
past decade,24.519345599798214,"{65, 548, 421, 593, 535}"
results illustrate,24.517260953736674,"{194, 287, 143}"
paper outlines,24.51006735296943,"{565, 414}"
neighborhood features,24.502422197527448,"{91, 143}"
domain knowledge,24.502149421321274,"{586, 43, 567}"
gnss receiver,24.499285096383744,"{152, 358}"
centrality measures,24.49730672196762,{507}
main conclusions,24.49730672196762,"{257, 348}"
computational efficiency,24.47391749869476,"{56, 51, 55}"
constraint conditions,24.456425353623754,{596}
cover maps,24.44038260914716,"{64, 224, 68, 459, 471}"
modeling techniques,24.417665343283808,"{308, 149, 38}"
accessibility instruments,24.399310083152823,{376}
mass movement,24.399310083152823,{351}
shenzhen wuhan,24.38700376550606,{26}
crashes identified,24.376105162153404,"{458, 341}"
emissions ubce,24.376105162153404,{440}
better performance,24.355916992116917,"{324, 327, 105, 13, 368}"
census data,24.348933840989083,"{228, 263, 583, 140, 82, 542}"
data acquired,24.348933840989083,"{352, 358, 326, 152, 61}"
healthcare facilities,24.314145772307157,{232}
participatory ai,24.30982818127454,{305}
urban footprint,24.272047679040128,{202}
large metropolitan,24.261145999275733,"{419, 260, 303}"
rapidly expanding,24.246181690992362,"{44, 340}"
reasoning layer,24.246181690992362,{403}
situations elements,24.246181690992362,"{592, 196}"
construction land,24.235192694799935,"{576, 257}"
population forecast,24.233800568163808,{439}
smote method,24.224716100153586,{368}
wudapt method,24.224716100153586,{99}
base stations,24.223089115002114,"{267, 404}"
enhanced thematic,24.223089115002114,"{98, 332}"
every day,24.223089115002114,"{352, 378}"
first step,24.167149241591915,"{253, 69, 181}"
residents travel,24.16345391746099,"{461, 85}"
vary across,24.156301992734345,{198}
many researchers,24.147009546231416,"{25, 219, 327}"
european conference,24.13721813242271,"{585, 549}"
step toward,24.13721813242271,"{11, 86, 263}"
mean architecture,24.122424918023853,{95}
functional areas,24.113658283724487,{342}
public realm,24.10559919596308,"{589, 495}"
svi datasets,24.085491890154707,{423}
system based,24.083680419338975,"{576, 517, 391, 180, 500, 150, 281}"
ground imageries,24.069581696910596,{148}
bus route,24.066406690786582,{461}
testing procedure,24.06640669078658,"{291, 29}"
low accuracy,24.055929601468588,"{280, 481, 203, 219}"
dynamic complexity,24.049490657714422,"{592, 395, 196}"
economic sustainability,24.049490657714422,"{432, 591}"
significant improvement,24.041989180151536,"{25, 561, 125, 359}"
coupled cfd,23.99837439586878,{114}
market forces,23.99837439586878,{570}
morphological features,23.98560562708142,"{436, 317}"
networks anns,23.97556508456337,"{96, 29}"
networks cnns,23.97556508456337,"{256, 506}"
gee platform,23.97031570726736,"{72, 548}"
software gnss,23.96479049626656,"{152, 358}"
using remotely,23.92514584018203,"{64, 68, 21, 166}"
paper contributes,23.919413967167447,"{355, 438, 79}"
facing positive,23.918671583257325,{188}
commuting flow,23.90373344276952,{296}
human presence,23.880705927886176,"{82, 453}"
land dynamics,23.869713565606098,"{244, 23}"
effective way,23.854176878101192,"{48, 234, 440}"
statistically significant,23.840157524498803,"{312, 234}"
functional zoning,23.839216958049903,{203}
multiple features,23.831484420739983,"{112, 297, 481, 512}"
polish cities,23.82563018878033,{474}
revised models,23.82563018878033,{561}
vca models,23.82563018878033,{104}
iot system,23.820675355361036,"{368, 545}"
network paths,23.80387999856883,{448}
shape descriptor,23.80377457267008,{211}
decision table,23.788119210071976,"{113, 539}"
become ubiquitous,23.783031966981923,"{337, 65}"
destination accessibility,23.778259924821214,"{115, 252}"
turning movement,23.778259924821214,{60}
hidden layer,23.773259760115096,"{105, 121, 391}"
los signals,23.773259760115096,"{152, 280, 358, 359}"
offer valuable,23.769690855172865,"{73, 82}"
semantic relationships,23.754997099306195,{511}
inform urban,23.75335629570721,"{164, 423, 232, 201, 14}"
visualizations may,23.74381372732698,{134}
city summit,23.731783972980633,{525}
mapping lsm,23.7275415940449,{130}
ventilation requirements,23.72220915385248,"{114, 213}"
agglomeration scales,23.712287050913595,{157}
significantly improve,23.69719472861503,"{257, 105, 493, 496, 83, 147, 437, 120}"
envelopment analysis,23.67422886428412,{424}
freight transportation,23.6678686488859,"{236, 591}"
physical activity,23.666043290475145,"{115, 103}"
comparative study,23.659078292895746,"{523, 388, 325, 6}"
strength satellite,23.654192078821133,"{80, 280}"
location annotation,23.609022687442597,{404}
urban center,23.60395941743549,"{416, 13, 49, 24, 89, 155, 255}"
housing estate,23.589269127945272,{432}
scene decomposition,23.5849644122893,{122}
predisposing factors,23.579997595934522,"{120, 168}"
cover changes,23.566714534055574,"{471, 407}"
basic vital,23.55341050636017,"{458, 341}"
driver assist,23.55341050636017,"{525, 215}"
emotion measurement,23.55341050636017,{553}
markov automata,23.55341050636017,"{160, 75}"
compressed sensing,23.551131484724266,{243}
recently developed,23.534303336826923,"{41, 29, 223}"
temperature daily,23.525286860078797,{499}
transportation infrastructure,23.52249022462669,"{97, 498, 591}"
hot topic,23.497424517422647,"{577, 203, 444, 335}"
occurred even,23.497424517422647,"{458, 341}"
coupled matrix,23.46394127467081,{265}
sns data,23.449393057345276,{191}
telecom data,23.449393057345276,{159}
transit trips,23.441993546326717,"{260, 303}"
advertising objects,23.41938939882572,{314}
outlined feature,23.39053409218781,"{192, 319}"
regression ols,23.390534092187806,"{8, 89}"
identified occurred,23.36634113881966,"{458, 341}"
provide much,23.360912856851336,"{376, 404, 140}"
elements behaviours,23.350658303663735,"{592, 196}"
construction materials,23.333428169878314,{459}
however due,23.333151099173726,"{225, 178, 373, 478}"
view gsv,23.299229002918874,"{41, 27}"
existing studies,23.296277327908076,"{225, 203, 372, 374}"
next day,23.27727600408632,{46}
allow us,23.2649295965035,"{448, 13}"
logistic pca,23.263780376637737,{381}
traffic forecasting,23.250176077944996,"{33, 301, 405, 351}"
high dimensional,23.246650382034147,"{575, 167}"
city planning,23.24365893199746,"{256, 97, 352, 515, 551, 299, 208, 209, 242, 470, 476}"
forward improvement,23.239426602478833,{594}
development patterns,23.236676392232393,"{234, 347, 172, 247}"
dimensions subsequently,23.236388339410453,"{592, 196}"
online cooperative,23.210373679407276,{589}
mixed methods,23.209617632290826,"{344, 466, 366}"
rural areas,23.206572997527108,"{474, 266, 540}"
different aspects,23.197341571444312,"{72, 527, 415}"
imagery svi,23.18338016855213,"{470, 423}"
lightgbm classifier,23.161393606803244,{189}
classification performance,23.12825460605884,"{1, 389, 430, 81, 21, 150}"
hot topics,23.116424050371457,"{577, 335}"
scheduling algorithm,23.11556613129005,{219}
two modalities,23.11556613129005,{342}
two separate,23.11556613129005,"{296, 235}"
good results,23.088924906235825,"{504, 37, 342, 311}"
gradient boosted,23.07213765619582,"{184, 411}"
anthropogenic activities,23.068026897385206,{571}
tackling challenges,23.056479887463922,"{584, 581}"
landslide prevention,23.025342137551394,"{130, 325}"
dust events,22.99709966250305,{24}
previous works,22.99709966250305,"{32, 512}"
performing complex,22.986443371870735,"{386, 294}"
expected utility,22.967126021117306,"{192, 319}"
ntl data,22.954825583516076,"{184, 488}"
infrastructure gi,22.95266435085454,{173}
rinex level,22.948195156559017,{359}
artificial immune,22.93898660647811,{9}
rockfall trajectories,22.9163842643528,{229}
decades extensive,22.915883484773225,"{146, 149}"
smart navigation,22.891393005537836,{215}
received signal,22.8863305149478,"{80, 163, 214, 359}"
emergency management,22.858520691324482,"{371, 477, 334}"
thus far,22.853247614892517,"{240, 242}"
discover hierarchical,22.813915887239958,"{260, 303}"
society economy,22.813915887239958,{594}
anthropogenic impacts,22.798492957175966,"{414, 166}"
coverage condition,22.798492957175966,{510}
acquires observational,22.780396980851275,{111}
aggressive semi,22.780396980851275,{215}
agnano hill,22.780396980851275,{120}
alliance featuring,22.780396980851275,{354}
amsterdam ring,22.780396980851275,{57}
andres cholula,22.780396980851275,{542}
appealing option,22.780396980851275,{291}
arab emirates,22.780396980851275,{521}
arrived immigrants,22.780396980851275,{290}
associates incoming,22.780396980851275,{387}
backgrounds walked,22.780396980851275,{79}
bacteremia preventing,22.780396980851275,{534}
beach fl,22.780396980851275,{102}
beach holiday,22.780396980851275,{168}
bluetooth identifiers,22.780396980851275,{158}
booming periodically,22.780396980851275,{565}
