Collocation,Score,Num_Docs,DocIDs
smartphones locational,14.5530599842,1,{2021: [453]}
sns posts,14.5530599842,1,{2018: [191]}
temperatures tmax,14.5530599842,1,{2018: [28]}
workflows ensuring,14.5530599842,1,{2004: [599]}
mobile sensor,14.5506693235,4,"{2020: [495, 525, 199], 2019: [124]}"
dynamic processes,14.5475792881,2,"{2013: [244], 2008: [167]}"
different agencies,14.5368471201,1,{2014: [274]}
street contexts,14.5326974646,1,{2019: [536]}
addressing intangible,14.5293783017,1,{2019: [115]}
auxiliary crowdsourcing,14.5293783017,1,{2021: [472]}
combines spark,14.5293783017,1,{2019: [378]}
confirmed manually,14.5293783017,1,{2021: [465]}
crowdsourcing campaigns,14.5293783017,1,{2019: [544]}
degradation affecting,14.5293783017,1,{2021: [463]}
densely located,14.5293783017,1,{2018: [22]}
extensive array,14.5293783017,1,{2018: [97]}
falls south,14.5293783017,1,{2020: [508]}
fractal net,14.5293783017,1,{2018: [111]}
front edge,14.5293783017,1,{2007: [594]}
hazardous phenomena,14.5293783017,1,{2020: [229]}
old ones,14.5293783017,1,{2012: [98]}
pca fails,14.5293783017,1,{2018: [381]}
picture taken,14.5293783017,1,{2020: [360]}
psychological construct,14.5293783017,1,{2018: [566]}
resolved spatially,14.5293783017,1,{2018: [151]}
south korean,14.5293783017,1,{2021: [420]}
standardized units,14.5293783017,1,{2019: [234]}
stronger influences,14.5293783017,1,{2020: [172]}
studying contents,14.5293783017,1,{2018: [208]}
timely react,14.5293783017,1,{2014: [403]}
units gru,14.5293783017,1,{2020: [226]}
ux testing,14.5293783017,1,{2016: [581]}
accidents becomes,14.5210691587,1,{2019: [205]}
accordingly rbfn,14.5210691587,1,{2015: [74]}
b drones,14.5210691587,1,{2020: [129]}
brazil interimage,14.5210691587,1,{2010: [77]}
civic participation,14.5210691587,1,{2021: [250]}
clear connections,14.5210691587,1,{2015: [216]}
compatible turning,14.5210691587,1,{2018: [60]}
costly maintenance,14.5210691587,1,{2020: [500]}
definition atmospheric,14.5210691587,1,{2015: [102]}
dubai considers,14.5210691587,1,{2020: [521]}
dwellings exists,14.5210691587,1,{2019: [177]}
extremely compact,14.5210691587,1,{2018: [385]}
hospitals practitioners,14.5210691587,1,{2019: [545]}
later stages,14.5210691587,1,{2018: [386]}
lstm lastly,14.5210691587,1,{2021: [477]}
module utilizes,14.5210691587,1,{2011: [218]}
normal intrusion,14.5210691587,1,{2019: [368]}
pd ed,14.5210691587,2,"{2020: [49], 2017: [10]}"
practitioners adjust,14.5210691587,1,{2019: [545]}
produces satisfactory,14.5210691587,1,{2018: [96]}
pyramid architectures,14.5210691587,1,{2021: [477]}
respective categorization,14.5210691587,1,{2019: [551]}
respective organizations,14.5210691587,1,{2021: [433]}
southern brazil,14.5210691587,1,{2020: [503]}
sprawl lastly,14.5210691587,1,{2021: [247]}
ultimately exploits,14.5210691587,1,{2018: [106]}
upm loupm,14.5210691587,1,{2020: [293]}
visitors move,14.5210691587,1,{2017: [397]}
wearable fall,14.5210691587,1,{2016: [272]}
wellbeing enabling,14.5210691587,1,{2019: [549]}
air impulsion,14.5203177121,1,{2012: [276]}
air masses,14.5203177121,1,{2020: [255]}
air suction,14.5203177121,1,{2012: [276]}
auto extraction,14.5203177121,1,{2018: [382]}
characterise air,14.5203177121,1,{2020: [201]}
consolidates existing,14.5203177121,1,{2020: [256]}
mislabeled training,14.5203177121,1,{2018: [238]}
respecting air,14.5203177121,1,{2015: [273]}
stagnant air,14.5203177121,1,{2017: [213]}
training downloading,14.5203177121,1,{2019: [552]}
training session,14.5203177121,1,{2021: [434]}
training tuples,14.5203177121,1,{2019: [32]}
transportation research,14.5121486975,3,"{2020: [507], 2010: [591], 2018: [567]}"
infrastructure availability,14.5042795539,2,"{2017: [8], 2021: [466]}"
best model,14.5038193695,4,"{2021: [420, 438], 2017: [396], 2018: [390]}"
multiple layer,14.5012739553,3,"{2021: [480], 2019: [121, 546]}"
index bci,14.4985781536,1,{2017: [126]}
index gemi,14.4985781536,1,{2017: [242]}
index iji,14.4985781536,1,{2017: [42]}
index latitude,14.4985781536,1,{2018: [28]}
index mli,14.4985781536,1,{2018: [567]}
index mndwi,14.4985781536,1,{2017: [242]}
index pafrac,14.4985781536,1,{2017: [42]}
index pcii,14.4985781536,1,{2021: [424]}
index savi,14.4985781536,1,{2017: [242]}
index sdi,14.4985781536,1,{2017: [126]}
index split,14.4985781536,1,{2021: [247]}
index surged,14.4985781536,1,{2021: [416]}
index uii,14.4985781536,1,{2019: [176]}
informational index,14.4985781536,1,{2018: [564]}
invokes multiple,14.4985781536,1,{2020: [171]}
juxtaposition index,14.4985781536,1,{2017: [42]}
multiple decoders,14.4985781536,1,{2020: [256]}
multiple disciplinaries,14.4985781536,1,{2018: [44]}
multiple facets,14.4985781536,1,{2021: [492]}
splitting index,14.4985781536,1,{2021: [247]}
cognitive approach,14.4830640537,1,{2013: [275]}
knowledge graph,14.4767641428,2,"{2020: [496], 2019: [187]}"
transport services,14.4766484605,1,{2018: [240]}
various methods,14.4739621236,3,"{2021: [444, 334], 2019: [551]}"
appropriate logics,14.4669005115,1,{1991: [183]}
conference presentations,14.4669005115,1,{2020: [201]}
curvature plan,14.4669005115,1,{2021: [325]}
defined measurable,14.4669005115,1,{2005: [103]}
everyday living,14.4669005115,1,{2021: [476]}
mathematical expressions,14.4669005115,1,{2005: [596]}
phone provider,14.4669005115,1,{2016: [270]}
plan curvature,14.4669005115,1,{2021: [325]}
pmv mathematical,14.4669005115,1,{2020: [286]}
practical implementations,14.4669005115,1,{2019: [555]}
relative brightness,14.4669005115,1,{2012: [98]}
relative humidity,14.4669005115,1,{2016: [165]}
schema validation,14.4669005115,1,{2004: [599]}
take nanjing,14.4669005115,1,{2020: [522]}
uav aa,14.4669005115,1,{2018: [55]}
villages contain,14.4669005115,1,{2020: [171]}
form scenarios,14.4583263533,2,"{2019: [146, 149]}"
china attaches,14.4557953657,1,{2019: [204]}
china prc,14.4557953657,1,{2020: [524]}
encoded feature,14.4557953657,1,{2021: [323]}
fortune china,14.4557953657,1,{2021: [447]}
hierarchic feature,14.4557953657,1,{2017: [178]}
regression specifying,14.4557953657,1,{2019: [310]}
regression splines,14.4557953657,1,{2019: [146]}
reservoir china,14.4557953657,1,{2019: [67]}
sanya china,14.4557953657,1,{2020: [512]}
survey data,14.4499632612,4,"{2020: [353, 351], 2018: [381], 2019: [263]}"
analytical model,14.4447739609,1,{2005: [103]}
resource distribution,14.4371250856,2,"{2011: [66], 2016: [51]}"
dummy variables,14.4347423454,1,{2018: [209]}
ewing variables,14.4347423454,1,{2020: [252]}
thirteen variables,14.4347423454,1,{2019: [300]}
variables afterward,14.4347423454,1,{2021: [413]}
visual assembling,14.4347423454,1,{2020: [534]}
visual clutter,14.4347423454,1,{2017: [393]}
visual cortex,14.4347423454,1,{2019: [546]}
human agents,14.4276481047,2,"{2020: [131], 2017: [395]}"
national level,14.4267008525,2,"{2021: [432], 2020: [119]}"
noise level,14.4267008525,3,"{2020: [201], 2017: [394], 2012: [195]}"
selection problem,14.4251627221,2,"{2019: [123], 2004: [599]}"
mixed traffic,14.4241652774,1,{2004: [321]}
susceptibility map,14.4220098607,7,"{2020: [130], 2019: [67], 2021: [325, 168, 425, 475], 2017: [396]}"
dataset eligible,14.4139086353,1,{2020: [528]}
dataset sourced,14.4139086353,1,{2013: [13]}
dataset ucmerced,14.4139086353,1,{2015: [37]}
disagreement knowledge,14.4139086353,1,{2019: [369]}
kadaster knowledge,14.4139086353,1,{2019: [187]}
knowledge pool,14.4139086353,1,{2017: [570]}
knowledge spillovers,14.4139086353,1,{2021: [473]}
local auditors,14.4139086353,1,{2019: [554]}
local suboptimal,14.4139086353,1,{2020: [288]}
manipaluavid dataset,14.4139086353,1,{2021: [486]}
pronounced local,14.4139086353,1,{2021: [493]}
request dataset,14.4139086353,1,{2017: [393]}
retain water,14.4139086353,1,{2020: [503]}
water desalination,14.4139086353,1,{2020: [533]}
water sanitation,14.4139086353,1,{2020: [170]}
water shortage,14.4139086353,1,{2017: [580]}
water tensions,14.4139086353,1,{2016: [165]}
two steps,14.4122151671,2,"{2020: [293], 2019: [101]}"
academic n,14.4050837454,1,{2021: [467]}
conducting sentiment,14.4050837454,1,{2018: [208]}
decentralized storage,14.4050837454,1,{2017: [571]}
discrete targets,14.4050837454,1,{2016: [127]}
enclosure aesthetics,14.4050837454,1,{2021: [470]}
income settings,14.4050837454,1,{2020: [223]}
named progressively,14.4050837454,1,{2018: [105]}
reason adapt,14.4050837454,1,{2020: [502]}
robot internal,14.4050837454,1,{2012: [195]}
usa separately,14.4050837454,1,{2015: [102]}
energy simulations,14.4043829189,2,"{2018: [22], 2021: [479]}"
cb scale,14.3932897133,1,{2021: [221]}
ct scale,14.3932897133,3,"{2021: [488, 221], 2018: [22]}"
finer scale,14.3932897133,1,{2020: [199]}
scale placemaking,14.3932897133,1,{2020: [357]}
aids stakeholders,14.3864301689,1,{2020: [119]}
coffee scenes,14.3864301689,1,{2015: [37]}
creating fake,14.3864301689,1,{2018: [237]}
creating standardized,14.3864301689,1,{2019: [234]}
debris flows,14.3864301689,1,{2020: [120]}
demonstrating final,14.3864301689,1,{2019: [310]}
directly affects,14.3864301689,1,{2020: [7]}
hyperlocal variability,14.3864301689,1,{2020: [199]}
integrates geobia,14.3864301689,1,{2019: [313]}
integrates radiometric,14.3864301689,1,{2021: [455]}
intrinsic components,14.3864301689,1,{2021: [415]}
led deforestation,14.3864301689,1,{2020: [224]}
log likelihood,14.3864301689,1,{2020: [534]}
mse rmse,14.3864301689,1,{2020: [362]}
nowadays thanks,14.3864301689,1,{2019: [558]}
old question,14.3864301689,1,{2021: [453]}
receiver sdr,14.3864301689,1,{2019: [80]}
regular grid,14.3864301689,1,{2020: [507]}
situ concentration,14.3864301689,1,{2017: [42]}
transition rule,14.3864301689,4,"{2010: [9], 2018: [50], 2017: [29], 2020: [143]}"
typogenetics investigates,14.3864301689,1,{2018: [317]}
versus likelihood,14.3864301689,1,{2019: [173]}
ecological infrastructure,14.3860160516,2,"{2021: [424], 2019: [89]}"
explore activity,14.3859883091,1,{2021: [453]}
open spaces,14.385969534000001,2,"{2021: [470], 2020: [255]}"
canyon streets,14.3835584178,1,{2020: [499]}
declined park,14.3835584178,1,{2019: [145]}
dimensions cids,14.3835584178,1,{2020: [227]}
dimensions sdgs,14.3835584178,1,{2020: [289]}
experience declined,14.3835584178,1,{2019: [145]}
flower sites,14.3835584178,1,{2011: [66]}
greater interspersion,14.3835584178,1,{2013: [5]}
homes dimensions,14.3835584178,1,{2019: [549]}
massive volumes,14.3835584178,1,{2020: [72]}
modern enterprises,14.3835584178,1,{2021: [284]}
refining rules,14.3835584178,1,{2019: [147]}
rules assuming,14.3835584178,1,{2010: [9]}
scene parsing,14.3835584178,1,{2019: [148]}
simply determine,14.3835584178,1,{2013: [5]}
sonic experience,14.3835584178,1,{2021: [476]}
visual elements,14.374161485,2,"{2018: [11], 2021: [423]}"
public records,14.3713806166,1,{2018: [191]}
actual acoustic,14.3527714128,1,{2018: [240]}
ambient explanations,14.3527714128,1,{2019: [549]}
chain stores,14.3527714128,1,{2021: [449]}
climates joint,14.3527714128,1,{2019: [556]}
conduct locational,14.3527714128,1,{2019: [306]}
counting usable,14.3527714128,1,{2019: [544]}
ensure throughput,14.3527714128,1,{2021: [250]}
explanations ambient,14.3527714128,1,{2019: [549]}
ii twelve,14.3527714128,1,{2021: [430]}
interpretable outputs,14.3527714128,1,{2020: [506]}
joint fabrication,14.3527714128,1,{2019: [556]}
joint nonnegative,14.3527714128,1,{2017: [392]}
jointly embedded,14.3527714128,1,{2021: [419]}
latest developments,14.3527714128,1,{2021: [335]}
middle european,14.3527714128,1,{2020: [349]}
neighbor searching,14.3527714128,1,{2004: [599]}
person tracker,14.3527714128,1,{2018: [387]}
precise calculations,14.3527714128,1,{2012: [195]}
safe rl,14.3527714128,1,{2019: [122]}
glo including,14.3526788321,1,{2019: [144]}
imagery june,14.3526788321,1,{2012: [245]}
including concerts,14.3526788321,1,{2020: [295]}
including feedforward,14.3526788321,1,{2019: [309]}
including macroeconomic,14.3526788321,1,{2018: [390]}
including multinomial,14.3526788321,1,{2019: [174]}
including numpy,14.3526788321,1,{2020: [184]}
quickbird imagery,14.3526788321,1,{2008: [17]}
landscape diversity,14.3448148305,1,{2021: [332]}
great economic,14.3443905368,2,"{2012: [98], 2017: [396]}"
highly dynamic,14.3443905368,2,"{2019: [371], 2021: [462]}"
navigation systems,14.3362729688,2,"{2019: [547], 2016: [215]}"
trained models,14.3336273301,3,"{2018: [1, 55], 2020: [155]}"
numerical models,14.3271078345,2,"{2021: [484], 2018: [151]}"
future lulc,14.3194082051,1,{2019: [90]}
service value,14.3149377125,1,{2020: [49]}
cpp problem,14.312876195,1,{2021: [434]}
developed demonstrators,14.312876195,1,{2019: [187]}
overestimation problem,14.312876195,1,{2018: [380]}
preeminent problem,14.312876195,1,{2019: [309]}
problem vrp,14.312876195,1,{2018: [236]}
salford developed,14.312876195,1,{2009: [593]}
slc problem,14.312876195,1,{2012: [2]}
tester developed,14.312876195,1,{2020: [533]}
large class,14.3092309591,2,"{2009: [592, 196]}"
ahp analytical,14.3035524399,1,{2017: [318]}
allocation knobsar,14.3035524399,1,{1996: [34]}
atlanta metropolitan,14.3035524399,1,{2021: [441]}
continuously learn,14.3035524399,1,{2019: [262]}
intermediate stage,14.3035524399,1,{2018: [387]}
learn discriminative,14.3035524399,1,{2018: [1]}
long run,14.3035524399,1,{2021: [467]}
national marine,14.3035524399,1,{2019: [80]}
paul metropolitan,14.3035524399,1,{2019: [73]}
poi tcenter,14.3035524399,1,{2019: [32]}
poi tcontext,14.3035524399,1,{2019: [32]}
preliminary implementation,14.3035524399,1,{2019: [555]}
produced consistently,14.3035524399,1,{2017: [29]}
researchers claim,14.3035524399,1,{2020: [71]}
shape compactness,14.3035524399,1,{2021: [479]}
weather items,14.3035524399,1,{2020: [286]}
x weather,14.3035524399,1,{2020: [201]}
random fields,14.2786228702,1,{2007: [61]}
power compared,14.2770831946,2,"{2017: [152], 2020: [358]}"
growth exceeding,14.273850257,1,{2021: [464]}
lynch work,14.273850257,1,{2017: [135]}
redirect growth,14.273850257,1,{2021: [340]}
uneven growth,14.273850257,1,{2018: [190]}
work modifies,14.273850257,1,{2021: [486]}
three groups,14.2713364866,1,{2021: [450]}
ground level,14.2713364866,2,"{2019: [144, 114]}"
administrative centers,14.2704754829,1,{2020: [172]}
close agreement,14.2704754829,1,{2020: [202]}
cognitive skills,14.2704754829,1,{2021: [434]}
conclusions dengue,14.2704754829,1,{2021: [413]}
concrete realistic,14.2704754829,1,{2020: [254]}
considerably influenced,14.2704754829,1,{2020: [526]}
coordinate transformations,14.2704754829,1,{2016: [585]}
deriving missing,14.2704754829,1,{2021: [457]}
dhaka transforming,14.2704754829,1,{2017: [68]}
disease influenced,14.2704754829,1,{2021: [413]}
estimates missing,14.2704754829,1,{2012: [12]}
experts suggestions,14.2704754829,1,{2018: [266]}
gaps phases,14.2704754829,1,{2019: [306]}
ghana ethics,14.2704754829,1,{2020: [201]}
give suggestions,14.2704754829,1,{2019: [550]}
gradually accelerated,14.2704754829,1,{2018: [50]}
gradually decreasing,14.2704754829,1,{2015: [26]}
heavily relies,14.2704754829,1,{2019: [161]}
initiatives sharing,14.2704754829,1,{2016: [581]}
logic reasoning,14.2704754829,1,{2007: [594]}
modified luc,14.2704754829,1,{2017: [29]}
municipal administration,14.2704754829,1,{2019: [123]}
negatively correlated,14.2704754829,1,{2018: [11]}
normal situations,14.2704754829,1,{2018: [387]}
opinions experiences,14.2704754829,1,{2017: [164]}
rain prevention,14.2704754829,1,{2020: [348]}
residual entropy,14.2704754829,1,{2020: [534]}
research directions,14.2608324224,2,"{2019: [545], 2021: [335]}"
arbitrarily large,14.2546191914,1,{2013: [194]}
centuries understanding,14.2546191914,1,{2019: [159]}
commodo complex,14.2546191914,1,{2011: [590]}
complex multiscalar,14.2546191914,1,{2017: [117]}
large eddy,14.2546191914,1,{2019: [86]}
large inflow,14.2546191914,1,{2020: [290]}
resolving complex,14.2546191914,1,{2021: [466]}
understanding saad,14.2546191914,1,{2012: [589]}
three machine,14.2530628101,5,"{2020: [133], 2021: [455, 428], 2017: [15], 2016: [51]}"
agents add,14.2530286301,1,{2013: [275]}
closely relates,14.2530286301,1,{2016: [214]}
cultural front,14.2530286301,1,{2013: [588]}
dashboard demonstrates,14.2530286301,1,{2020: [526]}
finding mappings,14.2530286301,1,{2021: [412]}
forty interface,14.2530286301,1,{2020: [350]}
generating metamodels,14.2530286301,1,{2021: [479]}
get answers,14.2530286301,1,{2019: [187]}
groundwater base,14.2530286301,1,{2017: [126]}
hybrid resampling,14.2530286301,1,{2021: [323]}
probability densities,14.2530286301,1,{2019: [86]}
produce custom,14.2530286301,1,{2019: [316]}
rule base,14.2530286301,1,{2018: [207]}
scheduling waste,14.2530286301,1,{2012: [276]}
standardized unit,14.2530286301,1,{2019: [234]}
stations limit,14.2530286301,1,{2018: [28]}
successfully demonstrating,14.2530286301,1,{2021: [445]}
thematic portals,14.2530286301,1,{2021: [426]}
unit gru,14.2530286301,1,{2021: [326]}
vaihingen germany,14.2530286301,1,{2019: [81]}
yuzhong county,14.2530286301,1,{2013: [588]}
classify residential,14.2494910225,2,"{2019: [537], 2020: [223]}"
test value,14.2494910225,1,{2021: [435]}
desired level,14.2355712844,1,{2016: [214]}
evaluation vs,14.2355712844,1,{2019: [554]}
level illuminance,14.2355712844,1,{2019: [79]}
macroscale level,14.2355712844,1,{2019: [553]}
mesoscale level,14.2355712844,1,{2019: [553]}
micro level,14.2355712844,1,{2018: [564]}
shipping evaluation,14.2355712844,1,{2010: [591]}
subbasin level,14.2355712844,1,{2019: [90]}
three axes,14.2355712844,1,{2016: [272]}
three distinctly,14.2355712844,1,{2020: [143]}
three gorges,14.2355712844,1,{2019: [67]}
traffic related,14.2311960265,3,"{2020: [528], 2021: [458, 341]}"
acceleration factor,14.2266257558,1,{2019: [312]}
cascading nature,14.2266257558,1,{2019: [546]}
chimneys ground,14.2266257558,1,{2021: [430]}
class exceeded,14.2266257558,1,{2020: [109]}
class fourteen,14.2266257558,1,{2019: [121]}
class shops,14.2266257558,1,{2012: [217]}
congestion collision,14.2266257558,1,{2021: [434]}
conversation class,14.2266257558,1,{2014: [153]}
designers gauge,14.2266257558,1,{2021: [414]}
detect intrusions,14.2266257558,1,{2019: [368]}
domain shift,14.2266257558,1,{2020: [99]}
ecg interpretation,14.2266257558,1,{2021: [487]}
empirical constant,14.2266257558,1,{2016: [398]}
factor cgf,14.2266257558,1,{2021: [414]}
factor svf,14.2266257558,1,{2021: [414]}
groups exhibiting,14.2266257558,1,{2021: [462]}
groups white,14.2266257558,1,{2021: [409]}
helping designers,14.2266257558,1,{2020: [259]}
predefined class,14.2266257558,1,{2018: [568]}
relieving congestion,14.2266257558,1,{2010: [591]}
selection cfs,14.2266257558,1,{2019: [313]}
spain electric,14.2266257558,1,{2020: [533]}
theory expands,14.2266257558,1,{2007: [594]}
unpredictable nature,14.2266257558,1,{2016: [320]}
forest decision,14.2221313306,3,"{2019: [113, 539], 2021: [430]}"
new insight,14.2128118815,5,"{2005: [103], 2019: [52, 374], 2020: [253, 286]}"
accessibility changes,14.2107660712,1,{2019: [145]}
become available,14.2107462276,2,"{2020: [529, 253]}"
engineering applications,14.2083730542,2,"{2014: [137], 2015: [3]}"
risk map,14.2079022008,1,{2019: [6]}
understanding cities,14.207276886,3,"{2020: [88, 287], 2015: [92]}"
average temperature,14.2064793769,1,{2020: [499]}
street imagery,14.2056575212,3,"{2019: [536], 2021: [409, 331]}"
develop new,14.2017221603,3,"{2017: [570], 2021: [283, 455]}"
bamboo forest,14.1980112191,1,{2012: [245]}
forest paddy,14.1980112191,1,{2012: [245]}
forest regressor,14.1980112191,1,{2018: [209]}
classification framework,14.1887633671,5,"{2016: [64, 56], 2018: [105], 2019: [81, 313]}"
land expansion,14.1837848871,1,{2021: [431]}
features depending,14.182076347,2,"{2019: [144], 2015: [37]}"
human behaviors,14.1718101445,2,"{2016: [193], 2021: [423]}"
alternatives eventually,14.1707480639,1,{2020: [508]}
called equitensors,14.1707480639,1,{2021: [339]}
called geosilhouettes,14.1707480639,1,{2021: [283]}
collaborative chat,14.1707480639,1,{2012: [278]}
delta pearl,14.1707480639,1,{2019: [157]}
easily observe,14.1707480639,1,{2019: [378]}
fuel price,14.1707480639,1,{2010: [591]}
improves registration,14.1707480639,1,{2021: [450]}
independent categorical,14.1707480639,1,{2014: [70]}
investigating customer,14.1707480639,1,{2018: [567]}
involved getting,14.1707480639,1,{2017: [578]}
mined easily,14.1707480639,1,{2021: [334]}
neighboring intersection,14.1707480639,1,{2018: [60]}
police offices,14.1707480639,1,{2020: [170]}
reach angle,14.1707480639,1,{2021: [168]}
registration improves,14.1707480639,1,{2021: [450]}
secondary decomposition,14.1707480639,1,{2020: [348]}
four different,14.1646863681,3,"{2020: [507], 2021: [468, 421]}"
environments attenuate,14.1611435547,1,{2021: [280]}
kernelized random,14.1611435547,1,{2017: [577]}
team environments,14.1611435547,1,{2012: [589]}
videogame environments,14.1611435547,1,{2017: [268]}
large differences,14.1597815525,2,"{2020: [361, 365]}"
novel nlos,14.1596877959,2,"{2017: [152], 2020: [358]}"
transport infrastructure,14.1596877959,2,"{2015: [273], 2020: [498]}"
people daily,14.1596763343,2,"{2021: [248], 2019: [91]}"
comfort prediction,14.1545034526,2,"{2016: [179], 2020: [286]}"
fully excavate,14.1525501067,1,{2017: [178]}
fully polarized,14.1525501067,1,{2017: [178]}
mentioned challenge,14.1525501067,1,{2020: [292]}
practice hiking,14.1525501067,1,{2021: [168]}
recognising single,14.1525501067,1,{2011: [246]}
single modality,14.1525501067,1,{2021: [342]}
speckle fully,14.1525501067,1,{2017: [178]}
subjective impressions,14.1525501067,1,{2019: [62]}
underpinning positive,14.1525501067,1,{2019: [188]}
images taken,14.1429882311,2,"{2021: [465], 2020: [356]}"
adapts better,14.1429614861,1,{2020: [133]}
better comprehension,14.1429614861,1,{2020: [298]}
better strategizing,14.1429614861,1,{2016: [51]}
informing better,14.1429614861,1,{2019: [27]}
lulc extraction,14.1414404958,1,{2019: [313]}
additionally humanity,14.1279778588,1,{2020: [289]}
commonly relates,14.1279778588,1,{2017: [580]}
contributions multidisciplinary,14.1279778588,1,{2020: [230]}
engine classifies,14.1279778588,1,{2018: [384]}
facilitate proactive,14.1279778588,1,{2014: [142]}
flexible pace,14.1279778588,1,{2017: [126]}
leading figures,14.1279778588,1,{2021: [489]}
matrix similarities,14.1279778588,1,{2021: [419]}
operating anomalies,14.1279778588,1,{2020: [525]}
requires actually,14.1279778588,1,{2016: [320]}
requires running,14.1279778588,1,{2017: [572]}
software packages,14.1279778588,1,{2020: [72]}
strong actors,14.1279778588,1,{2021: [340]}
strong cold,14.1279778588,1,{2021: [493]}
virtual realm,14.1279778588,1,{2020: [495]}
zone assigned,14.1279778588,1,{2019: [6]}
actors operating,14.1279778588,1,{2020: [231]}
changsha represented,14.1279778588,1,{2007: [407]}
conflict zone,14.1279778588,1,{2020: [347]}
determinant coefficient,14.1279778588,1,{2020: [497]}
favour strong,14.1279778588,1,{2021: [340]}
freight behaviors,14.1279778588,1,{2018: [381]}
ignored correlations,14.1279778588,1,{2020: [512]}
informal settlements,14.1279778588,1,{2010: [77]}
megacities requires,14.1279778588,1,{2020: [516]}
mesh size,14.1279778588,1,{2021: [477]}
pearson coefficient,14.1279778588,1,{2019: [203]}
qualitatively validated,14.1279778588,1,{2020: [228]}
remove correlations,14.1279778588,1,{2021: [339]}
student behaviors,14.1279778588,1,{2014: [153]}
typogenetics addresses,14.1279778588,1,{2018: [317]}
contains electricity,14.1184664576,1,{2021: [323]}
corpus composed,14.1184664576,1,{2011: [246]}
dem rivers,14.1184664576,1,{2014: [70]}
formed secondly,14.1184664576,1,{2020: [528]}
gaze direction,14.1184664576,1,{2012: [195]}
handle opportunistic,14.1184664576,1,{2016: [127]}
intrusion probe,14.1184664576,1,{2019: [368]}
korea reveals,14.1184664576,1,{2020: [258]}
labeling costs,14.1184664576,1,{2020: [520]}
magnitude faster,14.1184664576,1,{2019: [86]}
majority voting,14.1184664576,1,{2017: [242]}
methodological boundaries,14.1184664576,1,{2020: [252]}
multisource sentinel,14.1184664576,1,{2019: [313]}
sampling attribute,14.1184664576,1,{2016: [84]}
scalability suitability,14.1184664576,1,{2016: [54]}
scarce downscaling,14.1184664576,1,{2020: [356]}
strategic priority,14.1184664576,1,{2021: [472]}
subsequent inclusion,14.1184664576,1,{2019: [147]}
tests clustered,14.1184664576,1,{2020: [133]}
upm livelihood,14.1184664576,1,{2020: [293]}
correlation analysis,14.1140058437,3,"{2021: [424], 2019: [67], 2016: [165]}"
adjacent buildings,14.1070858442,1,{2017: [8]}
asphalt buildings,14.1070858442,1,{2015: [102]}
attached buildings,14.1070858442,1,{2017: [8]}
buildings consume,14.1070858442,1,{2018: [22]}
buildings facades,14.1070858442,1,{2019: [144]}
buildings murs,14.1070858442,1,{2021: [460]}
certificates buildings,14.1070858442,1,{2020: [119]}
isolate buildings,14.1070858442,1,{2020: [171]}
newer buildings,14.1070858442,1,{2017: [8]}
realise buildings,14.1070858442,1,{2021: [457]}
taller buildings,14.1070858442,1,{2017: [8]}
location decisions,14.1037294962,1,{2020: [131]}
diverse social,14.1013644196,2,"{2020: [494], 2018: [191]}"
simple space,14.098350319,2,"{2009: [592, 196]}"
dramatic urbanization,14.0893864981,1,{2008: [17]}
urbanization accelerates,14.0893864981,1,{2012: [98]}
major problems,14.0870447871,2,"{2020: [299, 359]}"
resolution open,14.0870399819,2,"{2020: [525, 526]}"
conventional ltm,14.0811217124,1,{2017: [29]}
discriminating roads,14.0811217124,1,{2017: [575]}
fresh insights,14.0811217124,1,{2019: [545]}
grew rapidly,14.0811217124,1,{2021: [329]}
insights concurrently,14.0811217124,1,{2021: [489]}
iviztrans interactive,14.0811217124,1,{2015: [87]}
loss pl,14.0811217124,1,{2020: [362]}
matrices indicated,14.0811217124,1,{2019: [90]}
obtain homogenous,14.0811217124,1,{2020: [531]}
pavement roads,14.0811217124,1,{2019: [121]}
publications contribution,14.0811217124,1,{2020: [201]}
geospatial simulation,14.0732369892,1,{2021: [418]}
australia melbourne,14.0702819988,1,{2020: [494]}
connecting ubiquitous,14.0702819988,1,{2018: [567]}
coordination collaboration,14.0702819988,1,{2012: [589]}
decentralized manner,14.0702819988,1,{2018: [60]}
exploiting foursquare,14.0702819988,1,{2013: [13]}
gives possibility,14.0702819988,1,{2017: [391]}
materials introducing,14.0702819988,1,{2016: [64]}
melbourne australia,14.0702819988,1,{2005: [598]}
melbourne melbourne,14.0702819988,1,{2005: [598]}
pixels representing,14.0702819988,1,{2019: [62]}
resilient inclusive,14.0702819988,1,{2020: [500]}
scientists engineers,14.0702819988,1,{2021: [337]}
prepared using,14.0650373407,2,"{2021: [425], 2019: [67]}"
processed using,14.0650373407,3,"{2019: [80], 2020: [516], 2018: [151]}"
coastal areas,14.063894222,2,"{2021: [469], 2014: [166]}"
regional economic,14.0580960048,1,{2010: [591]}
vision technology,14.0580960048,2,"{2017: [178], 2021: [251]}"
modeling multiconference,14.05445089,1,{2011: [590]}
steering approaches,14.05445089,1,{2020: [231]}
paper uses,14.0489859895,3,"{2016: [320], 2021: [481], 2020: [154]}"
current literature,14.0485037869,2,"{2016: [84], 2010: [23]}"
bring forward,14.0478552099,1,{2007: [594]}
collecting georeferenced,14.0478552099,1,{2020: [200]}
covering million,14.0478552099,1,{2020: [99]}
democratic political,14.0478552099,1,{2020: [294]}
deviance faces,14.0478552099,1,{2019: [188]}
