dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
200,3,12,0.0,11,171,0.45711608744193005,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 2, 'count': 16}, {'cluster_no': 5, 'count': 17}, {'cluster_no': 8, 'count': 34}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 7, 'count': 40}, {'cluster_no': 4, 'count': 44}, {'cluster_no': -1, 'count': 171}, {'cluster_no': 1, 'count': 184}]"
200,3,13,0.0,9,180,0.511804419163884,"[{'cluster_no': 5, 'count': 14}, {'cluster_no': 1, 'count': 16}, {'cluster_no': 4, 'count': 17}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 7, 'count': 40}, {'cluster_no': 3, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': -1, 'count': 180}, {'cluster_no': 0, 'count': 184}]"
200,3,14,0.0,9,180,0.511804419163884,"[{'cluster_no': 5, 'count': 14}, {'cluster_no': 1, 'count': 16}, {'cluster_no': 4, 'count': 17}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 7, 'count': 40}, {'cluster_no': 3, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': -1, 'count': 180}, {'cluster_no': 0, 'count': 184}]"
200,3,15,0.0,7,145,0.37778198772573074,"[{'cluster_no': 1, 'count': 16}, {'cluster_no': 5, 'count': 17}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 3, 'count': 44}, {'cluster_no': 4, 'count': 138}, {'cluster_no': -1, 'count': 145}, {'cluster_no': 0, 'count': 184}]"
200,4,5,0.0,22,258,0.5209194026039743,"[{'cluster_no': 0, 'count': 5}, {'cluster_no': 2, 'count': 5}, {'cluster_no': 4, 'count': 5}, {'cluster_no': 9, 'count': 5}, {'cluster_no': 7, 'count': 6}, {'cluster_no': 13, 'count': 6}, {'cluster_no': 8, 'count': 10}, {'cluster_no': 12, 'count': 10}, {'cluster_no': 16, 'count': 11}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 5, 'count': 12}, {'cluster_no': 15, 'count': 12}, {'cluster_no': 20, 'count': 12}, {'cluster_no': 10, 'count': 14}, {'cluster_no': 17, 'count': 14}, {'cluster_no': 18, 'count': 21}, {'cluster_no': 11, 'count': 25}, {'cluster_no': 19, 'count': 29}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 14, 'count': 38}, {'cluster_no': 3, 'count': 39}, {'cluster_no': -1, 'count': 258}]"
200,4,6,0.0,12,185,0.3764017408757175,"[{'cluster_no': 5, 'count': 6}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 3, 'count': 12}, {'cluster_no': 10, 'count': 12}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 9, 'count': 29}, {'cluster_no': 4, 'count': 35}, {'cluster_no': 8, 'count': 38}, {'cluster_no': 2, 'count': 39}, {'cluster_no': -1, 'count': 185}, {'cluster_no': 1, 'count': 192}]"
200,4,7,0.0,11,182,0.4131682517627447,"[{'cluster_no': 5, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 4, 'count': 12}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 8, 'count': 29}, {'cluster_no': 7, 'count': 38}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 182}, {'cluster_no': 1, 'count': 192}]"
200,4,8,0.0,11,182,0.4131682517627447,"[{'cluster_no': 5, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 4, 'count': 12}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 8, 'count': 29}, {'cluster_no': 7, 'count': 38}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 182}, {'cluster_no': 1, 'count': 192}]"
200,4,9,0.0,11,182,0.4131682517627447,"[{'cluster_no': 5, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 4, 'count': 12}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 8, 'count': 29}, {'cluster_no': 7, 'count': 38}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 182}, {'cluster_no': 1, 'count': 192}]"
200,4,10,0.0,11,182,0.4131682517627447,"[{'cluster_no': 5, 'count': 10}, {'cluster_no': 0, 'count': 12}, {'cluster_no': 4, 'count': 12}, {'cluster_no': 9, 'count': 12}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 8, 'count': 29}, {'cluster_no': 7, 'count': 38}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 182}, {'cluster_no': 1, 'count': 192}]"
200,4,11,0.0,7,133,0.2521967479117215,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 5, 'count': 12}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 133}, {'cluster_no': 4, 'count': 152}, {'cluster_no': 1, 'count': 192}]"
200,4,12,0.0,7,133,0.2521967479117215,"[{'cluster_no': 0, 'count': 12}, {'cluster_no': 5, 'count': 12}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 133}, {'cluster_no': 4, 'count': 152}, {'cluster_no': 1, 'count': 192}]"
200,4,13,0.0,5,143,0.4334624698402532,"[{'cluster_no': 1, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 143}, {'cluster_no': 2, 'count': 166}, {'cluster_no': 0, 'count': 192}]"
200,4,14,0.0,5,143,0.4334624698402532,"[{'cluster_no': 1, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 143}, {'cluster_no': 2, 'count': 166}, {'cluster_no': 0, 'count': 192}]"
200,4,15,0.0,5,143,0.4334624698402532,"[{'cluster_no': 1, 'count': 39}, {'cluster_no': 3, 'count': 44}, {'cluster_no': -1, 'count': 143}, {'cluster_no': 2, 'count': 166}, {'cluster_no': 0, 'count': 192}]"
200,5,5,0.0,9,165,0.23774514388491094,"[{'cluster_no': 2, 'count': 5}, {'cluster_no': 5, 'count': 8}, {'cluster_no': 4, 'count': 11}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 1, 'count': 33}, {'cluster_no': 7, 'count': 39}, {'cluster_no': 6, 'count': 135}, {'cluster_no': -1, 'count': 165}, {'cluster_no': 3, 'count': 175}]"
200,5,6,0.0,8,155,0.269186002333521,"[{'cluster_no': 4, 'count': 8}, {'cluster_no': 3, 'count': 11}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 6, 'count': 39}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 5, 'count': 135}, {'cluster_no': -1, 'count': 155}, {'cluster_no': 2, 'count': 175}]"
200,5,7,0.0,8,155,0.269186002333521,"[{'cluster_no': 4, 'count': 8}, {'cluster_no': 3, 'count': 11}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 6, 'count': 39}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 5, 'count': 135}, {'cluster_no': -1, 'count': 155}, {'cluster_no': 2, 'count': 175}]"
200,5,8,0.0,8,155,0.269186002333521,"[{'cluster_no': 4, 'count': 8}, {'cluster_no': 3, 'count': 11}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 6, 'count': 39}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 5, 'count': 135}, {'cluster_no': -1, 'count': 155}, {'cluster_no': 2, 'count': 175}]"
200,5,9,0.0,7,163,0.2784708841311894,"[{'cluster_no': 3, 'count': 11}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 5, 'count': 39}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 4, 'count': 135}, {'cluster_no': -1, 'count': 163}, {'cluster_no': 2, 'count': 175}]"
200,5,10,0.0,7,163,0.2784708841311894,"[{'cluster_no': 3, 'count': 11}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 5, 'count': 39}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 4, 'count': 135}, {'cluster_no': -1, 'count': 163}, {'cluster_no': 2, 'count': 175}]"
200,5,11,0.0,7,163,0.2784708841311894,"[{'cluster_no': 3, 'count': 11}, {'cluster_no': 0, 'count': 13}, {'cluster_no': 5, 'count': 39}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 4, 'count': 135}, {'cluster_no': -1, 'count': 163}, {'cluster_no': 2, 'count': 175}]"
200,5,12,0.0,6,174,0.3700874928063715,"[{'cluster_no': 0, 'count': 13}, {'cluster_no': 4, 'count': 39}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 3, 'count': 135}, {'cluster_no': -1, 'count': 174}, {'cluster_no': 2, 'count': 175}]"
200,5,13,0.0,6,174,0.3700874928063715,"[{'cluster_no': 0, 'count': 13}, {'cluster_no': 4, 'count': 39}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 3, 'count': 135}, {'cluster_no': -1, 'count': 174}, {'cluster_no': 2, 'count': 175}]"
200,5,14,0.0,5,187,0.5201402176906011,"[{'cluster_no': 3, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 2, 'count': 135}, {'cluster_no': 1, 'count': 175}, {'cluster_no': -1, 'count': 187}]"
200,5,15,0.0,5,187,0.5201402176906011,"[{'cluster_no': 3, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 2, 'count': 135}, {'cluster_no': 1, 'count': 175}, {'cluster_no': -1, 'count': 187}]"
200,6,5,0.0,10,199,0.46782051909833916,"[{'cluster_no': 5, 'count': 6}, {'cluster_no': 4, 'count': 9}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 8, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 7, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 199}]"
200,6,6,0.0,10,199,0.46782051909833916,"[{'cluster_no': 5, 'count': 6}, {'cluster_no': 4, 'count': 9}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 8, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 7, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 199}]"
200,6,7,0.0,9,205,0.47548729206628926,"[{'cluster_no': 4, 'count': 9}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 7, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 205}]"
200,6,8,0.0,9,205,0.47548729206628926,"[{'cluster_no': 4, 'count': 9}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 7, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 205}]"
200,6,9,0.0,9,205,0.47548729206628926,"[{'cluster_no': 4, 'count': 9}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 7, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 205}]"
200,6,10,0.0,8,214,0.5810345462178489,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 6, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,6,11,0.0,8,214,0.5810345462178489,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 6, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,6,12,0.0,8,214,0.5810345462178489,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 6, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,6,13,0.0,8,214,0.5810345462178489,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 6, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,6,14,0.0,8,214,0.5810345462178489,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 1, 'count': 15}, {'cluster_no': 6, 'count': 41}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 3, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,6,15,0.0,6,159,0.3770808966524947,"[{'cluster_no': 1, 'count': 15}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 2, 'count': 45}, {'cluster_no': -1, 'count': 159}, {'cluster_no': 3, 'count': 160}, {'cluster_no': 4, 'count': 160}]"
200,7,5,0.0,12,290,0.6758020143650275,"[{'cluster_no': 9, 'count': 8}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 10, 'count': 11}, {'cluster_no': 2, 'count': 12}, {'cluster_no': 4, 'count': 18}, {'cluster_no': 8, 'count': 20}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 48}, {'cluster_no': -1, 'count': 290}]"
200,7,6,0.0,12,290,0.6758020143650275,"[{'cluster_no': 9, 'count': 8}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 10, 'count': 11}, {'cluster_no': 2, 'count': 12}, {'cluster_no': 4, 'count': 18}, {'cluster_no': 8, 'count': 20}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 48}, {'cluster_no': -1, 'count': 290}]"
200,7,7,0.0,12,290,0.6758020143650275,"[{'cluster_no': 9, 'count': 8}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 10, 'count': 11}, {'cluster_no': 2, 'count': 12}, {'cluster_no': 4, 'count': 18}, {'cluster_no': 8, 'count': 20}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 48}, {'cluster_no': -1, 'count': 290}]"
200,7,8,0.0,12,290,0.6758020143650275,"[{'cluster_no': 9, 'count': 8}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 10, 'count': 11}, {'cluster_no': 2, 'count': 12}, {'cluster_no': 4, 'count': 18}, {'cluster_no': 8, 'count': 20}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 48}, {'cluster_no': -1, 'count': 290}]"
200,7,9,0.0,9,222,0.5021449639927559,"[{'cluster_no': 3, 'count': 10}, {'cluster_no': 2, 'count': 12}, {'cluster_no': 5, 'count': 18}, {'cluster_no': 7, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 6, 'count': 48}, {'cluster_no': 4, 'count': 154}, {'cluster_no': -1, 'count': 222}]"
200,7,10,0.0,9,222,0.5021449639927559,"[{'cluster_no': 3, 'count': 10}, {'cluster_no': 2, 'count': 12}, {'cluster_no': 5, 'count': 18}, {'cluster_no': 7, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 6, 'count': 48}, {'cluster_no': 4, 'count': 154}, {'cluster_no': -1, 'count': 222}]"
200,7,11,0.0,8,209,0.5622524898738361,"[{'cluster_no': 2, 'count': 12}, {'cluster_no': 4, 'count': 18}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 48}, {'cluster_no': 3, 'count': 177}, {'cluster_no': -1, 'count': 209}]"
200,7,12,0.0,8,209,0.5622524898738361,"[{'cluster_no': 2, 'count': 12}, {'cluster_no': 4, 'count': 18}, {'cluster_no': 6, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 48}, {'cluster_no': 3, 'count': 177}, {'cluster_no': -1, 'count': 209}]"
200,7,13,0.0,7,221,0.5730986598073223,"[{'cluster_no': 3, 'count': 18}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 2, 'count': 177}, {'cluster_no': -1, 'count': 221}]"
200,7,14,0.0,7,221,0.5730986598073223,"[{'cluster_no': 3, 'count': 18}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 2, 'count': 177}, {'cluster_no': -1, 'count': 221}]"
200,7,15,0.0,7,221,0.5730986598073223,"[{'cluster_no': 3, 'count': 18}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 2, 'count': 177}, {'cluster_no': -1, 'count': 221}]"
200,8,5,0.0,10,247,0.6790841675212835,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 87}, {'cluster_no': -1, 'count': 247}]"
200,8,6,0.0,10,247,0.6790841675212835,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 87}, {'cluster_no': -1, 'count': 247}]"
200,8,7,0.0,10,247,0.6790841675212835,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 87}, {'cluster_no': -1, 'count': 247}]"
200,8,8,0.0,10,247,0.6790841675212835,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 87}, {'cluster_no': -1, 'count': 247}]"
200,8,9,0.0,10,247,0.6790841675212835,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 87}, {'cluster_no': -1, 'count': 247}]"
200,8,10,0.0,10,247,0.6790841675212835,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 6, 'count': 16}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 87}, {'cluster_no': -1, 'count': 247}]"
200,8,11,0.0,8,267,0.741119860796238,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 6, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 5, 'count': 47}, {'cluster_no': 2, 'count': 53}, {'cluster_no': 3, 'count': 87}, {'cluster_no': -1, 'count': 267}]"
200,8,12,0.0,8,267,0.741119860796238,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 6, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 5, 'count': 47}, {'cluster_no': 2, 'count': 53}, {'cluster_no': 3, 'count': 87}, {'cluster_no': -1, 'count': 267}]"
200,8,13,0.0,8,267,0.741119860796238,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 6, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 5, 'count': 47}, {'cluster_no': 2, 'count': 53}, {'cluster_no': 3, 'count': 87}, {'cluster_no': -1, 'count': 267}]"
200,8,14,0.0,8,267,0.741119860796238,"[{'cluster_no': 4, 'count': 16}, {'cluster_no': 6, 'count': 30}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 5, 'count': 47}, {'cluster_no': 2, 'count': 53}, {'cluster_no': 3, 'count': 87}, {'cluster_no': -1, 'count': 267}]"
200,8,15,0.0,7,244,0.6792996812217591,"[{'cluster_no': 5, 'count': 16}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 2, 'count': 53}, {'cluster_no': 3, 'count': 87}, {'cluster_no': 4, 'count': 100}, {'cluster_no': -1, 'count': 244}]"
200,9,5,0.0,10,265,0.6922767134324151,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 6, 'count': 15}, {'cluster_no': 8, 'count': 28}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 77}, {'cluster_no': -1, 'count': 265}]"
200,9,6,0.0,10,265,0.6922767134324151,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 6, 'count': 15}, {'cluster_no': 8, 'count': 28}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 7, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 77}, {'cluster_no': -1, 'count': 265}]"
200,9,7,0.0,8,216,0.39521991042249377,"[{'cluster_no': 4, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 77}, {'cluster_no': 3, 'count': 139}, {'cluster_no': -1, 'count': 216}]"
200,9,8,0.0,8,216,0.39521991042249377,"[{'cluster_no': 4, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 77}, {'cluster_no': 3, 'count': 139}, {'cluster_no': -1, 'count': 216}]"
200,9,9,0.0,8,216,0.39521991042249377,"[{'cluster_no': 4, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 77}, {'cluster_no': 3, 'count': 139}, {'cluster_no': -1, 'count': 216}]"
200,9,10,0.0,7,204,0.3353232182026505,"[{'cluster_no': 3, 'count': 10}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 77}, {'cluster_no': 2, 'count': 160}, {'cluster_no': -1, 'count': 204}]"
200,9,11,0.0,6,214,0.5251304365552739,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 77}, {'cluster_no': 2, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,9,12,0.0,6,214,0.5251304365552739,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 77}, {'cluster_no': 2, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,9,13,0.0,6,214,0.5251304365552739,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 77}, {'cluster_no': 2, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,9,14,0.0,6,214,0.5251304365552739,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 77}, {'cluster_no': 2, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,9,15,0.0,6,214,0.5251304365552739,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 77}, {'cluster_no': 2, 'count': 160}, {'cluster_no': -1, 'count': 214}]"
200,10,5,0.0,9,250,0.5977279242658531,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 2, 'count': 11}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 5, 'count': 71}, {'cluster_no': 6, 'count': 93}, {'cluster_no': -1, 'count': 250}]"
200,10,6,0.0,9,250,0.5977279242658531,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 2, 'count': 11}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 5, 'count': 71}, {'cluster_no': 6, 'count': 93}, {'cluster_no': -1, 'count': 250}]"
200,10,7,0.0,9,250,0.5977279242658531,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 2, 'count': 11}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 5, 'count': 71}, {'cluster_no': 6, 'count': 93}, {'cluster_no': -1, 'count': 250}]"
