dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
70,4,14,0.0,7,172,0.5252046474839198,"[{'cluster_no': 3, 'count': 15}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 52}, {'cluster_no': 4, 'count': 61}, {'cluster_no': 5, 'count': 93}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 172}]"
70,4,15,0.0,7,172,0.5252046474839198,"[{'cluster_no': 3, 'count': 15}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 52}, {'cluster_no': 4, 'count': 61}, {'cluster_no': 5, 'count': 93}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 172}]"
70,5,5,0.0,11,239,0.6766092642377299,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 4, 'count': 14}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 1, 'count': 26}, {'cluster_no': 9, 'count': 34}, {'cluster_no': 3, 'count': 39}, {'cluster_no': 8, 'count': 50}, {'cluster_no': 5, 'count': 59}, {'cluster_no': 6, 'count': 90}, {'cluster_no': -1, 'count': 239}]"
70,5,6,0.0,11,239,0.6766092642377299,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 4, 'count': 14}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 1, 'count': 26}, {'cluster_no': 9, 'count': 34}, {'cluster_no': 3, 'count': 39}, {'cluster_no': 8, 'count': 50}, {'cluster_no': 5, 'count': 59}, {'cluster_no': 6, 'count': 90}, {'cluster_no': -1, 'count': 239}]"
70,5,7,0.0,11,239,0.6766092642377299,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 4, 'count': 14}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 1, 'count': 26}, {'cluster_no': 9, 'count': 34}, {'cluster_no': 3, 'count': 39}, {'cluster_no': 8, 'count': 50}, {'cluster_no': 5, 'count': 59}, {'cluster_no': 6, 'count': 90}, {'cluster_no': -1, 'count': 239}]"
70,5,8,0.0,11,239,0.6766092642377299,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 4, 'count': 14}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 1, 'count': 26}, {'cluster_no': 9, 'count': 34}, {'cluster_no': 3, 'count': 39}, {'cluster_no': 8, 'count': 50}, {'cluster_no': 5, 'count': 59}, {'cluster_no': 6, 'count': 90}, {'cluster_no': -1, 'count': 239}]"
70,5,9,0.0,11,239,0.6766092642377299,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 2, 'count': 10}, {'cluster_no': 4, 'count': 14}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 1, 'count': 26}, {'cluster_no': 9, 'count': 34}, {'cluster_no': 3, 'count': 39}, {'cluster_no': 8, 'count': 50}, {'cluster_no': 5, 'count': 59}, {'cluster_no': 6, 'count': 90}, {'cluster_no': -1, 'count': 239}]"
70,5,10,0.0,10,248,0.6820527693580009,"[{'cluster_no': 1, 'count': 10}, {'cluster_no': 3, 'count': 14}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 0, 'count': 26}, {'cluster_no': 8, 'count': 34}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 7, 'count': 50}, {'cluster_no': 4, 'count': 59}, {'cluster_no': 5, 'count': 90}, {'cluster_no': -1, 'count': 248}]"
70,5,11,0.0,9,235,0.6889384458130878,"[{'cluster_no': 2, 'count': 14}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 59}, {'cluster_no': 4, 'count': 90}, {'cluster_no': -1, 'count': 235}]"
70,5,12,0.0,9,235,0.6889384458130878,"[{'cluster_no': 2, 'count': 14}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 59}, {'cluster_no': 4, 'count': 90}, {'cluster_no': -1, 'count': 235}]"
70,5,13,0.0,9,235,0.6889384458130878,"[{'cluster_no': 2, 'count': 14}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 59}, {'cluster_no': 4, 'count': 90}, {'cluster_no': -1, 'count': 235}]"
70,5,14,0.0,9,235,0.6889384458130878,"[{'cluster_no': 2, 'count': 14}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 59}, {'cluster_no': 4, 'count': 90}, {'cluster_no': -1, 'count': 235}]"
70,5,15,0.0,6,177,0.48607662345325714,"[{'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 3, 'count': 59}, {'cluster_no': 4, 'count': 90}, {'cluster_no': 2, 'count': 170}, {'cluster_no': -1, 'count': 177}]"
70,6,5,0.0,11,238,0.6440759080563988,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 9, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 8, 'count': 48}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 6, 'count': 84}, {'cluster_no': -1, 'count': 238}]"
70,6,6,0.0,11,238,0.6440759080563988,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 9, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 8, 'count': 48}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 6, 'count': 84}, {'cluster_no': -1, 'count': 238}]"
70,6,7,0.0,11,238,0.6440759080563988,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 9, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 8, 'count': 48}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 6, 'count': 84}, {'cluster_no': -1, 'count': 238}]"
70,6,8,0.0,11,238,0.6440759080563988,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 9, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 8, 'count': 48}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 6, 'count': 84}, {'cluster_no': -1, 'count': 238}]"
70,6,9,0.0,11,238,0.6440759080563988,"[{'cluster_no': 0, 'count': 9}, {'cluster_no': 3, 'count': 10}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 2, 'count': 26}, {'cluster_no': 9, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 8, 'count': 48}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 6, 'count': 84}, {'cluster_no': -1, 'count': 238}]"
70,6,10,0.0,10,247,0.6507401335294773,"[{'cluster_no': 2, 'count': 10}, {'cluster_no': 3, 'count': 13}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 1, 'count': 26}, {'cluster_no': 8, 'count': 36}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 7, 'count': 48}, {'cluster_no': 4, 'count': 62}, {'cluster_no': 5, 'count': 84}, {'cluster_no': -1, 'count': 247}]"
70,6,11,0.0,9,237,0.6567143100536272,"[{'cluster_no': 2, 'count': 13}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 6, 'count': 48}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 4, 'count': 84}, {'cluster_no': -1, 'count': 237}]"
70,6,12,0.0,9,237,0.6567143100536272,"[{'cluster_no': 2, 'count': 13}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 6, 'count': 48}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 4, 'count': 84}, {'cluster_no': -1, 'count': 237}]"
70,6,13,0.0,9,237,0.6567143100536272,"[{'cluster_no': 2, 'count': 13}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 6, 'count': 48}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 4, 'count': 84}, {'cluster_no': -1, 'count': 237}]"
70,6,14,0.0,8,250,0.6993942576274408,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 6, 'count': 36}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 5, 'count': 48}, {'cluster_no': 2, 'count': 62}, {'cluster_no': 3, 'count': 84}, {'cluster_no': -1, 'count': 250}]"
70,6,15,0.0,6,192,0.486783869483325,"[{'cluster_no': 1, 'count': 44}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 4, 'count': 84}, {'cluster_no': 2, 'count': 156}, {'cluster_no': -1, 'count': 192}]"
70,7,5,0.0,10,241,0.6758222627897171,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 8, 'count': 35}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 2, 'count': 44}, {'cluster_no': 7, 'count': 49}, {'cluster_no': 4, 'count': 62}, {'cluster_no': 3, 'count': 77}, {'cluster_no': -1, 'count': 241}]"
70,7,6,0.0,10,241,0.6758222627897171,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 8, 'count': 35}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 2, 'count': 44}, {'cluster_no': 7, 'count': 49}, {'cluster_no': 4, 'count': 62}, {'cluster_no': 3, 'count': 77}, {'cluster_no': -1, 'count': 241}]"
70,7,7,0.0,10,241,0.6758222627897171,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 6, 'count': 13}, {'cluster_no': 8, 'count': 35}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 2, 'count': 44}, {'cluster_no': 7, 'count': 49}, {'cluster_no': 4, 'count': 62}, {'cluster_no': 3, 'count': 77}, {'cluster_no': -1, 'count': 241}]"
70,7,8,0.0,9,248,0.6838997622681452,"[{'cluster_no': 4, 'count': 13}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 35}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 2, 'count': 77}, {'cluster_no': -1, 'count': 248}]"
70,7,9,0.0,9,248,0.6838997622681452,"[{'cluster_no': 4, 'count': 13}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 35}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 2, 'count': 77}, {'cluster_no': -1, 'count': 248}]"
70,7,10,0.0,9,248,0.6838997622681452,"[{'cluster_no': 4, 'count': 13}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 35}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 2, 'count': 77}, {'cluster_no': -1, 'count': 248}]"
70,7,11,0.0,9,248,0.6838997622681452,"[{'cluster_no': 4, 'count': 13}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 35}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 2, 'count': 77}, {'cluster_no': -1, 'count': 248}]"
70,7,12,0.0,9,248,0.6838997622681452,"[{'cluster_no': 4, 'count': 13}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 35}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 2, 'count': 77}, {'cluster_no': -1, 'count': 248}]"
70,7,13,0.0,9,248,0.6838997622681452,"[{'cluster_no': 4, 'count': 13}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 35}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': 3, 'count': 62}, {'cluster_no': 2, 'count': 77}, {'cluster_no': -1, 'count': 248}]"
70,7,14,0.0,6,215,0.5243493984699727,"[{'cluster_no': 0, 'count': 43}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 62}, {'cluster_no': 2, 'count': 77}, {'cluster_no': 3, 'count': 143}, {'cluster_no': -1, 'count': 215}]"
70,7,15,0.0,6,215,0.5243493984699727,"[{'cluster_no': 0, 'count': 43}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 62}, {'cluster_no': 2, 'count': 77}, {'cluster_no': 3, 'count': 143}, {'cluster_no': -1, 'count': 215}]"
70,8,5,0.0,10,260,0.6900121258874633,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 5, 'count': 11}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 8, 'count': 34}, {'cluster_no': 2, 'count': 41}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 7, 'count': 50}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 3, 'count': 69}, {'cluster_no': -1, 'count': 260}]"
70,8,6,0.0,10,260,0.6900121258874633,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 5, 'count': 11}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 8, 'count': 34}, {'cluster_no': 2, 'count': 41}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 7, 'count': 50}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 3, 'count': 69}, {'cluster_no': -1, 'count': 260}]"
70,8,7,0.0,10,260,0.6900121258874633,"[{'cluster_no': 0, 'count': 7}, {'cluster_no': 5, 'count': 11}, {'cluster_no': 6, 'count': 14}, {'cluster_no': 8, 'count': 34}, {'cluster_no': 2, 'count': 41}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 7, 'count': 50}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 3, 'count': 69}, {'cluster_no': -1, 'count': 260}]"
70,8,8,0.0,9,267,0.6989877714363942,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 267}]"
70,8,9,0.0,9,267,0.6989877714363942,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 267}]"
70,8,10,0.0,9,267,0.6989877714363942,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 267}]"
70,8,11,0.0,9,267,0.6989877714363942,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 5, 'count': 14}, {'cluster_no': 7, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 267}]"
70,8,12,0.0,8,278,0.7388440701956654,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 6, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 278}]"
70,8,13,0.0,8,278,0.7388440701956654,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 6, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 278}]"
70,8,14,0.0,8,278,0.7388440701956654,"[{'cluster_no': 4, 'count': 14}, {'cluster_no': 6, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 278}]"
70,8,15,0.0,7,292,0.754869607452488,"[{'cluster_no': 5, 'count': 34}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 43}, {'cluster_no': 4, 'count': 50}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 2, 'count': 69}, {'cluster_no': -1, 'count': 292}]"
70,9,5,0.0,10,265,0.6989803392718448,"[{'cluster_no': 1, 'count': 5}, {'cluster_no': 5, 'count': 7}, {'cluster_no': 4, 'count': 19}, {'cluster_no': 8, 'count': 32}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 7, 'count': 49}, {'cluster_no': 6, 'count': 51}, {'cluster_no': 3, 'count': 73}, {'cluster_no': -1, 'count': 265}]"
70,9,6,0.0,9,270,0.7085092916442176,"[{'cluster_no': 4, 'count': 7}, {'cluster_no': 3, 'count': 19}, {'cluster_no': 7, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': 5, 'count': 51}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 270}]"
70,9,7,0.0,9,270,0.7085092916442176,"[{'cluster_no': 4, 'count': 7}, {'cluster_no': 3, 'count': 19}, {'cluster_no': 7, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 6, 'count': 49}, {'cluster_no': 5, 'count': 51}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 270}]"
70,9,8,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,9,9,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,9,10,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,9,11,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,9,12,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,9,13,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,9,14,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,9,15,0.0,8,268,0.7418901768223272,"[{'cluster_no': 4, 'count': 19}, {'cluster_no': 6, 'count': 32}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 5, 'count': 49}, {'cluster_no': 3, 'count': 60}, {'cluster_no': 2, 'count': 73}, {'cluster_no': -1, 'count': 268}]"
70,10,5,0.0,9,231,0.6049017698775752,"[{'cluster_no': 5, 'count': 5}, {'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 6, 'count': 53}, {'cluster_no': 7, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 231}]"
70,10,6,0.0,8,236,0.6460579863499525,"[{'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 236}]"
70,10,7,0.0,8,236,0.6460579863499525,"[{'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 236}]"
70,10,8,0.0,8,236,0.6460579863499525,"[{'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 236}]"
70,10,9,0.0,8,236,0.6460579863499525,"[{'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 236}]"
70,10,10,0.0,8,236,0.6460579863499525,"[{'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 236}]"
70,10,11,0.0,8,236,0.6460579863499525,"[{'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 236}]"
70,10,12,0.0,8,236,0.6460579863499525,"[{'cluster_no': 1, 'count': 12}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 2, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 5, 'count': 53}, {'cluster_no': 6, 'count': 68}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 236}]"
70,10,13,0.0,7,248,0.6912807303019799,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 68}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 248}]"
70,10,14,0.0,7,248,0.6912807303019799,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 68}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 248}]"
70,10,15,0.0,7,248,0.6912807303019799,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 68}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 248}]"
70,11,5,0.0,9,248,0.6008531387628593,"[{'cluster_no': 2, 'count': 5}, {'cluster_no': 5, 'count': 7}, {'cluster_no': 4, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 6, 'count': 52}, {'cluster_no': 7, 'count': 60}, {'cluster_no': 3, 'count': 105}, {'cluster_no': -1, 'count': 248}]"
70,11,6,0.0,8,253,0.6391406194250826,"[{'cluster_no': 4, 'count': 7}, {'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 6, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 253}]"
70,11,7,0.0,8,253,0.6391406194250826,"[{'cluster_no': 4, 'count': 7}, {'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 6, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 253}]"
70,11,8,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
