dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
90,4,10,0.0,12,224,0.6111038180389979,"[{'cluster_no': 3, 'count': 10}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 10, 'count': 12}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 9, 'count': 30}, {'cluster_no': 5, 'count': 40}, {'cluster_no': 2, 'count': 41}, {'cluster_no': 1, 'count': 50}, {'cluster_no': 6, 'count': 54}, {'cluster_no': 4, 'count': 58}, {'cluster_no': -1, 'count': 224}]"
90,4,11,0.0,8,162,0.33637157983952465,"[{'cluster_no': 0, 'count': 11}, {'cluster_no': 5, 'count': 40}, {'cluster_no': 3, 'count': 41}, {'cluster_no': 1, 'count': 50}, {'cluster_no': 6, 'count': 54}, {'cluster_no': 4, 'count': 58}, {'cluster_no': -1, 'count': 162}, {'cluster_no': 2, 'count': 168}]"
90,4,12,0.0,7,173,0.4890640155805245,"[{'cluster_no': 4, 'count': 40}, {'cluster_no': 2, 'count': 41}, {'cluster_no': 0, 'count': 50}, {'cluster_no': 5, 'count': 54}, {'cluster_no': 3, 'count': 58}, {'cluster_no': 1, 'count': 168}, {'cluster_no': -1, 'count': 173}]"
90,4,13,0.0,9,233,0.6992091500719149,"[{'cluster_no': 5, 'count': 24}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 50}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 6, 'count': 54}, {'cluster_no': 2, 'count': 58}, {'cluster_no': -1, 'count': 233}]"
90,4,14,0.0,9,233,0.6992091500719149,"[{'cluster_no': 5, 'count': 24}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 50}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 6, 'count': 54}, {'cluster_no': 2, 'count': 58}, {'cluster_no': -1, 'count': 233}]"
90,4,15,0.0,9,233,0.6992091500719149,"[{'cluster_no': 5, 'count': 24}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 3, 'count': 40}, {'cluster_no': 1, 'count': 41}, {'cluster_no': 0, 'count': 50}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 6, 'count': 54}, {'cluster_no': 2, 'count': 58}, {'cluster_no': -1, 'count': 233}]"
90,5,5,0.0,14,248,0.6210501814090823,"[{'cluster_no': 6, 'count': 6}, {'cluster_no': 8, 'count': 6}, {'cluster_no': 12, 'count': 8}, {'cluster_no': 5, 'count': 10}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 11, 'count': 17}, {'cluster_no': 10, 'count': 21}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 4, 'count': 32}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 1, 'count': 49}, {'cluster_no': 9, 'count': 55}, {'cluster_no': 3, 'count': 57}, {'cluster_no': -1, 'count': 248}]"
90,5,6,0.0,14,248,0.6210501814090823,"[{'cluster_no': 6, 'count': 6}, {'cluster_no': 8, 'count': 6}, {'cluster_no': 12, 'count': 8}, {'cluster_no': 5, 'count': 10}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 11, 'count': 17}, {'cluster_no': 10, 'count': 21}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 4, 'count': 32}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 1, 'count': 49}, {'cluster_no': 9, 'count': 55}, {'cluster_no': 3, 'count': 57}, {'cluster_no': -1, 'count': 248}]"
90,5,7,0.0,12,236,0.6457291946917055,"[{'cluster_no': 10, 'count': 8}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 9, 'count': 17}, {'cluster_no': 8, 'count': 21}, {'cluster_no': 4, 'count': 32}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 5, 'count': 48}, {'cluster_no': 1, 'count': 49}, {'cluster_no': 7, 'count': 55}, {'cluster_no': 3, 'count': 57}, {'cluster_no': -1, 'count': 236}]"
90,5,8,0.0,12,236,0.6457291946917055,"[{'cluster_no': 10, 'count': 8}, {'cluster_no': 6, 'count': 10}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 9, 'count': 17}, {'cluster_no': 8, 'count': 21}, {'cluster_no': 4, 'count': 32}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 5, 'count': 48}, {'cluster_no': 1, 'count': 49}, {'cluster_no': 7, 'count': 55}, {'cluster_no': 3, 'count': 57}, {'cluster_no': -1, 'count': 236}]"
90,5,9,0.0,11,232,0.6611655595010787,"[{'cluster_no': 6, 'count': 10}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 9, 'count': 21}, {'cluster_no': 8, 'count': 29}, {'cluster_no': 4, 'count': 32}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 5, 'count': 48}, {'cluster_no': 1, 'count': 49}, {'cluster_no': 7, 'count': 55}, {'cluster_no': 3, 'count': 57}, {'cluster_no': -1, 'count': 232}]"
90,5,10,0.0,11,232,0.6611655595010787,"[{'cluster_no': 6, 'count': 10}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 9, 'count': 21}, {'cluster_no': 8, 'count': 29}, {'cluster_no': 4, 'count': 32}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 5, 'count': 48}, {'cluster_no': 1, 'count': 49}, {'cluster_no': 7, 'count': 55}, {'cluster_no': 3, 'count': 57}, {'cluster_no': -1, 'count': 232}]"
90,5,11,0.0,10,242,0.7117556127441594,"[{'cluster_no': 0, 'count': 11}, {'cluster_no': 8, 'count': 21}, {'cluster_no': 7, 'count': 29}, {'cluster_no': 4, 'count': 32}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 5, 'count': 48}, {'cluster_no': 1, 'count': 49}, {'cluster_no': 6, 'count': 55}, {'cluster_no': 3, 'count': 57}, {'cluster_no': -1, 'count': 242}]"
90,5,12,0.0,9,253,0.7240487129252686,"[{'cluster_no': 7, 'count': 21}, {'cluster_no': 6, 'count': 29}, {'cluster_no': 3, 'count': 32}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 2, 'count': 57}, {'cluster_no': -1, 'count': 253}]"
90,5,13,0.0,9,253,0.7240487129252686,"[{'cluster_no': 7, 'count': 21}, {'cluster_no': 6, 'count': 29}, {'cluster_no': 3, 'count': 32}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 2, 'count': 57}, {'cluster_no': -1, 'count': 253}]"
90,5,14,0.0,8,244,0.6693108566608219,"[{'cluster_no': 3, 'count': 32}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 2, 'count': 57}, {'cluster_no': 6, 'count': 59}, {'cluster_no': -1, 'count': 244}]"
90,5,15,0.0,8,244,0.6693108566608219,"[{'cluster_no': 3, 'count': 32}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 2, 'count': 57}, {'cluster_no': 6, 'count': 59}, {'cluster_no': -1, 'count': 244}]"
90,6,5,0.0,13,282,0.6224810386296086,"[{'cluster_no': 2, 'count': 6}, {'cluster_no': 11, 'count': 7}, {'cluster_no': 5, 'count': 8}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 10, 'count': 17}, {'cluster_no': 9, 'count': 19}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 3, 'count': 42}, {'cluster_no': 6, 'count': 54}, {'cluster_no': 4, 'count': 56}, {'cluster_no': -1, 'count': 282}]"
90,6,6,0.0,13,282,0.6224810386296086,"[{'cluster_no': 2, 'count': 6}, {'cluster_no': 11, 'count': 7}, {'cluster_no': 5, 'count': 8}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 10, 'count': 17}, {'cluster_no': 9, 'count': 19}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 1, 'count': 28}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 3, 'count': 42}, {'cluster_no': 6, 'count': 54}, {'cluster_no': 4, 'count': 56}, {'cluster_no': -1, 'count': 282}]"
90,6,7,0.0,12,268,0.632413201216365,"[{'cluster_no': 10, 'count': 7}, {'cluster_no': 4, 'count': 8}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 9, 'count': 17}, {'cluster_no': 8, 'count': 19}, {'cluster_no': 6, 'count': 24}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 2, 'count': 42}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 5, 'count': 54}, {'cluster_no': 3, 'count': 56}, {'cluster_no': -1, 'count': 268}]"
90,6,8,0.0,11,255,0.6536452026276198,"[{'cluster_no': 4, 'count': 8}, {'cluster_no': 0, 'count': 11}, {'cluster_no': 9, 'count': 19}, {'cluster_no': 6, 'count': 24}, {'cluster_no': 8, 'count': 30}, {'cluster_no': 7, 'count': 37}, {'cluster_no': 2, 'count': 42}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 5, 'count': 54}, {'cluster_no': 3, 'count': 56}, {'cluster_no': -1, 'count': 255}]"
90,6,9,0.0,10,263,0.7153778381025282,"[{'cluster_no': 0, 'count': 11}, {'cluster_no': 8, 'count': 19}, {'cluster_no': 5, 'count': 24}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 6, 'count': 37}, {'cluster_no': 2, 'count': 42}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 3, 'count': 56}, {'cluster_no': -1, 'count': 263}]"
90,6,10,0.0,10,263,0.7153778381025282,"[{'cluster_no': 0, 'count': 11}, {'cluster_no': 8, 'count': 19}, {'cluster_no': 5, 'count': 24}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 6, 'count': 37}, {'cluster_no': 2, 'count': 42}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 3, 'count': 56}, {'cluster_no': -1, 'count': 263}]"
90,6,11,0.0,10,263,0.7153778381025282,"[{'cluster_no': 0, 'count': 11}, {'cluster_no': 8, 'count': 19}, {'cluster_no': 5, 'count': 24}, {'cluster_no': 7, 'count': 30}, {'cluster_no': 6, 'count': 37}, {'cluster_no': 2, 'count': 42}, {'cluster_no': 1, 'count': 48}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 3, 'count': 56}, {'cluster_no': -1, 'count': 263}]"
90,6,12,0.0,9,274,0.7285964103384963,"[{'cluster_no': 7, 'count': 19}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 6, 'count': 30}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 3, 'count': 54}, {'cluster_no': 2, 'count': 56}, {'cluster_no': -1, 'count': 274}]"
90,6,13,0.0,8,248,0.7163198200621783,"[{'cluster_no': 6, 'count': 19}, {'cluster_no': 5, 'count': 30}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 56}, {'cluster_no': 3, 'count': 87}, {'cluster_no': -1, 'count': 248}]"
90,6,14,0.0,8,248,0.7163198200621783,"[{'cluster_no': 6, 'count': 19}, {'cluster_no': 5, 'count': 30}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 56}, {'cluster_no': 3, 'count': 87}, {'cluster_no': -1, 'count': 248}]"
90,6,15,0.0,8,248,0.7163198200621783,"[{'cluster_no': 6, 'count': 19}, {'cluster_no': 5, 'count': 30}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 48}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 56}, {'cluster_no': 3, 'count': 87}, {'cluster_no': -1, 'count': 248}]"
90,7,5,0.0,11,265,0.6681350058398512,"[{'cluster_no': 3, 'count': 7}, {'cluster_no': 0, 'count': 10}, {'cluster_no': 9, 'count': 17}, {'cluster_no': 6, 'count': 23}, {'cluster_no': 8, 'count': 33}, {'cluster_no': 7, 'count': 37}, {'cluster_no': 2, 'count': 38}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 54}, {'cluster_no': -1, 'count': 265}]"
90,7,6,0.0,11,265,0.6681350058398512,"[{'cluster_no': 3, 'count': 7}, {'cluster_no': 0, 'count': 10}, {'cluster_no': 9, 'count': 17}, {'cluster_no': 6, 'count': 23}, {'cluster_no': 8, 'count': 33}, {'cluster_no': 7, 'count': 37}, {'cluster_no': 2, 'count': 38}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 54}, {'cluster_no': -1, 'count': 265}]"
90,7,7,0.0,11,265,0.6681350058398512,"[{'cluster_no': 3, 'count': 7}, {'cluster_no': 0, 'count': 10}, {'cluster_no': 9, 'count': 17}, {'cluster_no': 6, 'count': 23}, {'cluster_no': 8, 'count': 33}, {'cluster_no': 7, 'count': 37}, {'cluster_no': 2, 'count': 38}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 54}, {'cluster_no': -1, 'count': 265}]"
90,7,8,0.0,10,257,0.7017829150348527,"[{'cluster_no': 0, 'count': 10}, {'cluster_no': 8, 'count': 17}, {'cluster_no': 5, 'count': 23}, {'cluster_no': 7, 'count': 33}, {'cluster_no': 6, 'count': 37}, {'cluster_no': 2, 'count': 38}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 3, 'count': 68}, {'cluster_no': -1, 'count': 257}]"
90,7,9,0.0,10,257,0.7017829150348527,"[{'cluster_no': 0, 'count': 10}, {'cluster_no': 8, 'count': 17}, {'cluster_no': 5, 'count': 23}, {'cluster_no': 7, 'count': 33}, {'cluster_no': 6, 'count': 37}, {'cluster_no': 2, 'count': 38}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 3, 'count': 68}, {'cluster_no': -1, 'count': 257}]"
90,7,10,0.0,10,257,0.7017829150348527,"[{'cluster_no': 0, 'count': 10}, {'cluster_no': 8, 'count': 17}, {'cluster_no': 5, 'count': 23}, {'cluster_no': 7, 'count': 33}, {'cluster_no': 6, 'count': 37}, {'cluster_no': 2, 'count': 38}, {'cluster_no': 1, 'count': 47}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 3, 'count': 68}, {'cluster_no': -1, 'count': 257}]"
90,7,11,0.0,8,242,0.714595605594333,"[{'cluster_no': 6, 'count': 17}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 68}, {'cluster_no': 3, 'count': 85}, {'cluster_no': -1, 'count': 242}]"
90,7,12,0.0,8,242,0.714595605594333,"[{'cluster_no': 6, 'count': 17}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 68}, {'cluster_no': 3, 'count': 85}, {'cluster_no': -1, 'count': 242}]"
90,7,13,0.0,8,242,0.714595605594333,"[{'cluster_no': 6, 'count': 17}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 68}, {'cluster_no': 3, 'count': 85}, {'cluster_no': -1, 'count': 242}]"
90,7,14,0.0,8,242,0.714595605594333,"[{'cluster_no': 6, 'count': 17}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 68}, {'cluster_no': 3, 'count': 85}, {'cluster_no': -1, 'count': 242}]"
90,7,15,0.0,8,242,0.714595605594333,"[{'cluster_no': 6, 'count': 17}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 68}, {'cluster_no': 3, 'count': 85}, {'cluster_no': -1, 'count': 242}]"
90,8,5,0.0,11,293,0.6751506759829066,"[{'cluster_no': 1, 'count': 5}, {'cluster_no': 3, 'count': 6}, {'cluster_no': 5, 'count': 17}, {'cluster_no': 8, 'count': 20}, {'cluster_no': 9, 'count': 29}, {'cluster_no': 2, 'count': 31}, {'cluster_no': 7, 'count': 35}, {'cluster_no': 4, 'count': 47}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 6, 'count': 52}, {'cluster_no': -1, 'count': 293}]"
90,8,6,0.0,10,298,0.6959786072041532,"[{'cluster_no': 2, 'count': 6}, {'cluster_no': 4, 'count': 17}, {'cluster_no': 7, 'count': 20}, {'cluster_no': 8, 'count': 29}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 3, 'count': 47}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 52}, {'cluster_no': -1, 'count': 298}]"
90,8,7,0.0,9,289,0.7208874555309438,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 6, 'count': 20}, {'cluster_no': 7, 'count': 29}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': -1, 'count': 289}]"
90,8,8,0.0,9,289,0.7208874555309438,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 6, 'count': 20}, {'cluster_no': 7, 'count': 29}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': -1, 'count': 289}]"
90,8,9,0.0,9,289,0.7208874555309438,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 6, 'count': 20}, {'cluster_no': 7, 'count': 29}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': -1, 'count': 289}]"
90,8,10,0.0,9,289,0.7208874555309438,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 6, 'count': 20}, {'cluster_no': 7, 'count': 29}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': -1, 'count': 289}]"
90,8,11,0.0,8,264,0.7331545149725823,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': 3, 'count': 74}, {'cluster_no': -1, 'count': 264}]"
90,8,12,0.0,8,264,0.7331545149725823,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': 3, 'count': 74}, {'cluster_no': -1, 'count': 264}]"
90,8,13,0.0,8,264,0.7331545149725823,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': 3, 'count': 74}, {'cluster_no': -1, 'count': 264}]"
90,8,14,0.0,8,264,0.7331545149725823,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': 3, 'count': 74}, {'cluster_no': -1, 'count': 264}]"
90,8,15,0.0,8,264,0.7331545149725823,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 31}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 49}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 2, 'count': 62}, {'cluster_no': 3, 'count': 74}, {'cluster_no': -1, 'count': 264}]"
90,9,5,0.0,10,290,0.7093773996013112,"[{'cluster_no': 0, 'count': 6}, {'cluster_no': 3, 'count': 16}, {'cluster_no': 7, 'count': 20}, {'cluster_no': 8, 'count': 24}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 6, 'count': 55}, {'cluster_no': -1, 'count': 290}]"
90,9,6,0.0,10,290,0.7093773996013112,"[{'cluster_no': 0, 'count': 6}, {'cluster_no': 3, 'count': 16}, {'cluster_no': 7, 'count': 20}, {'cluster_no': 8, 'count': 24}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 2, 'count': 40}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 6, 'count': 55}, {'cluster_no': -1, 'count': 290}]"
90,9,7,0.0,9,296,0.7290731599143777,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 6, 'count': 20}, {'cluster_no': 7, 'count': 24}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': -1, 'count': 296}]"
90,9,8,0.0,8,276,0.7355350081394991,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 6, 'count': 64}, {'cluster_no': -1, 'count': 276}]"
90,9,9,0.0,8,276,0.7355350081394991,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 6, 'count': 64}, {'cluster_no': -1, 'count': 276}]"
90,9,10,0.0,8,276,0.7355350081394991,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 6, 'count': 64}, {'cluster_no': -1, 'count': 276}]"
90,9,11,0.0,8,276,0.7355350081394991,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 6, 'count': 64}, {'cluster_no': -1, 'count': 276}]"
90,9,12,0.0,8,276,0.7355350081394991,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 6, 'count': 64}, {'cluster_no': -1, 'count': 276}]"
90,9,13,0.0,8,276,0.7355350081394991,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 6, 'count': 64}, {'cluster_no': -1, 'count': 276}]"
90,9,14,0.0,8,276,0.7355350081394991,"[{'cluster_no': 2, 'count': 16}, {'cluster_no': 4, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 6, 'count': 64}, {'cluster_no': -1, 'count': 276}]"
90,9,15,0.0,6,233,0.5646013629530634,"[{'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 55}, {'cluster_no': 4, 'count': 64}, {'cluster_no': 2, 'count': 146}, {'cluster_no': -1, 'count': 233}]"
90,10,5,0.0,8,202,0.5879965455261866,"[{'cluster_no': 2, 'count': 7}, {'cluster_no': 4, 'count': 22}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 3, 'count': 172}, {'cluster_no': -1, 'count': 202}]"
90,10,6,0.0,8,202,0.5879965455261866,"[{'cluster_no': 2, 'count': 7}, {'cluster_no': 4, 'count': 22}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 3, 'count': 172}, {'cluster_no': -1, 'count': 202}]"
90,10,7,0.0,8,202,0.5879965455261866,"[{'cluster_no': 2, 'count': 7}, {'cluster_no': 4, 'count': 22}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 3, 'count': 172}, {'cluster_no': -1, 'count': 202}]"
90,10,8,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
90,10,9,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
90,10,10,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
90,10,11,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
90,10,12,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
