0,1
autonomous adaptation strategy,{2}
argue urban slum,{2}
identifying local adaptation,{2}
densely populated suburb,{2}
rapid environmental change,{2}
expected coping strategy,{2}
despite uncertain tenure,{2}
critical public service,{2}
action toward adaptation,{2}
toward adaptation pathway,{2}
prevails among government,{2}
among government official,{2}
reduce risk exist,{2}
moving young life,{2}
explores young people,{2}
poorer urban area,{2}
urban young people,{2}
three urban study,{2}
urban study site,{2}
links young people,{2}
inclusive municipal governance,{2}
house demolition campaign,{2}
thousand people homeless,{2}
tackle city challenge,{2}
urban service provision,{2}
changing municipal attitude,{2}
participatory urban planning,{2}
upgrading institutional structure,{2}
slum upgrading impact,{2}
slum without fear,{2}
access municipal service,{2}
two main factor,{2}
positive step towards,{2}
towards inclusive governance,{2}
gradual institutional change,{2}
slum upgrading sustainability,{2}
active city participation,{2}
project based approach,{2}
requiring strong impartiality,{2}
british african colony,{2}
creating colonial hegemony,{2}
four geographical book,{2}
british imperial culture,{2}
seemingly omnipresent service,{2}
enframing spatial discourse,{2}
african urban form,{2}
sustainable urban development,{2}
urban spatial expansion,{2}
sustainable urban planning,{2}
paper examines model,{2}
contemporary ssa urban,{2}
ssa urban development,{2}
indigenous urban form,{2}
embody local people,{2}
exist clear element,{2}
sustainable planning principle,{2}
current urban development,{2}
urban development process,{2}
present general outlook,{2}
among urban planner,{2}
good urban governance,{2}
fast wrenching control,{2}
facing several challenge,{2}
deep seated problem,{2}
poor management approach,{2}
investor whose creed,{2}
advancing urban planning,{2}
effective urban management,{2}
using mixed method,{2}
mixed method research,{2}
method research approach,{2}
five identified value,{2}
significant positive influence,{2}
portuguese imperial history,{2}
portuguese colonial context,{2}
former african territory,{2}
indirectly produce representation,{2}
penetrating popular culture,{2}
shared common sense,{2}
honking horn mobility,{2}
situates colonial history,{2}
emerging african culture,{2}
african urban resident,{2}
negotiated colonial politics,{2}
politically induced resistance,{2}
achieving reasonable level,{2}
politically offensive system,{2}
created negative attitude,{2}
population towards authority,{2}
indeed towards service,{2}
towards service provider,{2}
evolving political system,{2}
housing rental repayment,{2}
new democratic government,{2}
sense upon government,{2}
water authority persuasiveness,{2}
new town building,{3}
town building movement,{3}
local regional influence,{3}
newly achieved nationhood,{3}
local political leader,{3}
much less attention,{3}
western urban design,{3}
vernacular architectural heritage,{3}
surrounding vernacular heritage,{3}
examining rehabilitation settlement,{3}
primary field observation,{3}
incorporating contemporary planning,{3}
contemporary planning ideology,{3}
two unique example,{3}
intangible cultural resource,{3}
close spatial proximity,{3}
similar emotional ideology,{3}
discussion among people,{3}
networked social cohesion,{3}
robust social networking,{3}
design spatial theory,{3}
key trading centre,{3}
follow many influence,{3}
also brings optimism,{3}
urban design practice,{3}
offering new insight,{3}
sensitive responsive proposal,{3}
one single city,{3}
sized urban area,{3}
urban area show,{3}
improve living condition,{3}
capital region plan,{3}
neoliberal urban sustainability,{3}
market economic valuation,{3}
decentralized urban facility,{3}
purchasing power parity,{3}
different published literature,{3}
socially clustered neighbourhood,{3}
renewed vertical extension,{3}
add significant knowledge,{3}
becoming complex system,{3}
wherein every city,{3}
every city possess,{3}
possess unique identity,{3}
gaining new meaning,{3}
largest urban conglomerate,{3}
conventional physical entity,{3}
emerging symbolic image,{3}
dominant visual culture,{3}
two major aspect,{3}
eventful urban space,{3}
many urban geographer,{3}
urban geographer opine,{3}
similar urban conglomeration,{3}
afer economic liberalisation,{3}
modern global power,{3}
elicited multiple interpretation,{3}
propel economic growth,{3}
urban development policy,{3}
remain exclusionary space,{3}
stated public commitment,{3}
rapidly advancing knowledge,{4}
contemporary public policy,{4}
behaviour change policy,{4}
geographically informed set,{4}
refocused many research,{4}
many research effort,{4}
effort within computer,{4}
within computer science,{4}
new extended discourse,{4}
different application domain,{4}
complex urban planning,{4}
urban planning problem,{4}
support energy sustainability,{4}
meaningful activ ities,{4}
urban smart furniture,{4}
supporting inclusive design,{4}
designing public space,{4}
facilitate social cohesion,{4}
smart urban furniture,{4}
investigates innovative solution,{4}
innovative urban furniture,{4}
creates different kind,{4}
among urban space,{4}
urban acoustic environment,{4}
affects many aspect,{4}
urban soundscape management,{4}
without uncomfortable sound,{4}
uncomfortable sound source,{4}
positive perceptual outcome,{4}
using several soundscape,{4}
several soundscape evaluation,{4}
soundscape evaluation method,{4}
developed using headphone,{4}
design online questionnaire,{4}
virtual reality system,{4}
suitable recording system,{4}
acoustic environment reproduction,{4}
urban soundscape evaluation,{4}
human sensory assessment,{4}
emotional reaction towards,{4}
reaction towards space,{4}
resulting data enables,{4}
enables urban planner,{4}
generated various data,{4}
various data type,{4}
visual tangible result,{4}
complete methodical repertoire,{4}
different case study,{4}
exemplary research question,{4}
new built environment,{4}
socially proactive way,{4}
stimulate social sustainability,{4}
decentralized urban planning,{4}
modular building block,{4}
smart energy dorm,{4}
european energy politics,{4}
single building scale,{4}
adequate intervention strategy,{4}
facilitating virtuous relationship,{4}
namely relational comfort,{4}
university student residence,{4}
san bartolomeo student,{4}
bartolomeo student dorm,{4}
existing building complex,{4}
overall comfort level,{4}
tianjin wudadao district,{4}
day care unit,{4}
abstract metaphorical design,{4}
modern residence design,{4}
architectural space efficacy,{4}
international design competition,{4}
large sport center,{4}
small architectural space,{4}
architectural space evolution,{4}
railway passenger station,{4}
himalayan water tower,{4}
london city hall,{4}
architecture internal space,{4}
chinese traditional culture,{4}
chinese architectural design,{4}
office building design,{4}
modern residential design,{4}
current architectural art,{4}
architectural art teaching,{4}
acoustic test report,{4}
three outdoor courtyard,{4}
shenyang palace museum,{4}
building energy conservation,{4}
energy conservation design,{4}
conservation design response,{4}
urban underground space,{4}
enclosed target lane,{4}
indoor thermal environment,{4}
dai nationality wood,{4}
nationality wood dwelling,{4}
core evaluation system,{4}
natural lighting modification,{4}
thing smart home,{4}
smart home service,{4}
home service operation,{4}
service operation support,{4}
operation support platform,{4}
old industrial building,{4}
uniaxial compressive load,{4}
sound absorption property,{4}
porous concrete pavement,{4}
concrete pavement layer,{4}
chloride ion penetrability,{4}
compound corrosion inhibitor,{4}
using grey model,{4}
flattened brazilian disc,{4}
brazilian disc specimen,{4}
static diametral compression,{4}
diametral compression test,{4}
different replacement rate,{4}
aggregate concrete research,{4}
various replacement rate,{4}
rate experimental study,{4}
masonry mechanical property,{4}
irregular small stone,{4}
corrosion resistance performance,{4}
blended cement concrete,{4}
dynamic response test,{4}
reinforced concrete slab,{4}
different curing temperature,{4}
grouting material property,{4}
reinforced concrete beam,{4}
prestressed rc hollow,{4}
rc hollow slabs,{4}
deformation index limit,{4}
rc shear wall,{4}
blast furnace slag,{4}
slag concrete beams,{4}
carbon fiber sheet,{4}
concrete containing ground,{4}
containing ground iron,{4}
recycled aggregate concrete,{4}
rapid repair concrete,{4}
toughness fiber concrete,{4}
frost scaling resistance,{4}
antifreeze concretes design,{4}
recycled masonry mortar,{4}
recycled ceramic tile,{4}
pumice powder cement,{4}
powder cement soil,{4}
new building material,{4}
reutilization refractory material,{4}
combined aggregate concrete,{4}
different grain grading,{4}
glazed hollow bead,{4}
finite element analysis,{4}
beam embedded shape,{4}
embedded shape memory,{4}
shape memory alloy,{4}
evaluation index system,{4}
rural residential building,{4}
force multiplier mechanism,{4}
wave power generation,{4}
water heating system,{4}
heating system design,{4}
energy efficiency design,{4}
autoclaved aerated concrete,{4}
aerated concrete block,{4}
building energy audit,{4}
urban traffic jam,{4}
gorge reservoir area,{4}
reservoir area planning,{4}
de former residence,{4}
former residence tourism,{4}
residence tourism environment,{4}
digital urban planning,{4}
urban planning management,{4}
new rural living,{4}
rural living environment,{4}
creative industrial park,{4}
suzhou central city,{4}
spatial evolution characteristic,{4}
main urban area,{4}
rural human settlement,{4}
settlement supporting education,{4}
supporting education facility,{4}
historical architecture renovation,{4}
architecture renovation strategy,{4}
plain economic region,{4}
settlement spatial form,{4}
spatial form design,{4}
form design strategy,{4}
fractal structure characteristic,{4}
tuanbo new town,{4}
town west district,{4}
urban historic conservation,{4}
historic conservation area,{4}
amid cultural prosperity,{4}
old urban housing,{4}
urban housing area,{4}
people livelihood happiness,{4}
koguryo cultural heritage,{4}
cultural heritage protection,{4}
commercial pedestrian street,{4}
traditional chinese landscape,{4}
chinese landscape architecture,{4}
community environment design,{4}
reclaimed water reuse,{4}
water reuse project,{4}
recirculating cooling water,{4}
thermal power plant,{4}
spherical cus photocatalyst,{4}
hydraulic retention time,{4}
pollutant removal performance,{4}
biological contact oxidation,{4}
contact oxidation process,{4}
process treating hospital,{4}
treating hospital wastewater,{4}
chlorine decay model,{4}
surrounding industrial development,{5}
inform local resident,{5}
relationship among culture,{5}
socially constructed risk,{5}
conflicting cultural worldviews,{5}
contentious environmental debate,{5}
best managed city,{5}
pursue outdoor recreation,{5}
cooperative urban planning,{5}
provincial western city,{5}
exemplary american metropolis,{5}
toward public good,{5}
whether typical pressure,{5}
understood without reference,{5}
broader regional setting,{5}
distinctive civic culture,{5}
supports urban progress,{5}
expansive green space,{5}
strong civic participation,{5}
whose unique initiative,{5}
american urban planning,{5}
upwardly mobile bicyclist,{5}
varied cultural meaning,{5}
gentrifying urban planning,{5}
upholds systemic race,{5}
many problematic aspect,{5}
urban bicycling culture,{5}
latino urban experience,{5}
integration within society,{5}
public sector play,{5}
particular government action,{5}
similar effort today,{5}
addressing contemporary challenge,{5}
future planning scholarship,{5}
wider urban study,{5}
urban study literature,{5}
urban growth boundary,{5}
inspired vivid description,{5}
read complex meaning,{5}
simple legal function,{5}
increasingly complex way,{5}
examines metaphorical description,{5}
many planning project,{5}
teton valley case,{5}
hold negative attitude,{5}
toward unplanned development,{5}
natural property right,{5}
property right value,{5}
intermountain west community,{5}
regarding natural property,{5}
rapid unplanned growth,{5}
land use planning,{5}
multiple logistic regression,{5}
logistic regression model,{5}
overall significance test,{5}
sustainable landscape planning,{5}
requires uncoupling property,{5}
uncoupling property right,{5}
designing new image,{5}
simplified zoning form,{5}
managing city growth,{5}
suggests different opportunity,{5}
context risk intervention,{5}
historically fostered self,{5}
self interested decision,{5}
built environment configuration,{5}
natural flood plain,{5}
flood plain ecosystem,{5}
serious cumulative impact,{5}
national development planning,{5}
provided one illustration,{5}
lend certain formulation,{5}
certain formulation plausibility,{5}
developing chicago tradition,{5}
war ii manifestation,{5}
permitted urban bureaucrat,{5}
sustained civil servant,{5}
inexorable historical force,{5}
raise tangible monument,{5}
viable occupational strategy,{5}
bureaucrat qua bureaucrat,{5}
continued occupational survival,{5}
although chicago sociology,{5}
wirth deplored planner,{5}
used chicago sociologist,{5}
support policy counter,{5}
sound business practice,{5}
central city decline,{5}
sociologists saw conflict,{5}
civilization required diversity,{5}
city various group,{5}
created homogeneous community,{5}
eradicating social heterogeneity,{5}
homogeneous suburban neighborhood,{5}
today public leader,{5}
appropriated many contribution,{5}
create new community,{5}
useful analytical frame,{5}
multiracial interaction drive,{5}
interaction drive planning,{5}
weaving together archival,{5}
participatory action research,{5}
action research technique,{5}
uneven geographic development,{5}
urban planning canon,{5}
human culture evolves,{5}
integrative holistic thinker,{5}
people whose worldview,{5}
closing discussion addresses,{5}
significant environmental challenge,{5}
urban forest manager,{5}
manager evaluate management,{5}
urban forest management,{5}
implementing local government,{5}
local government policy,{5}
urban forest protection,{5}
increasing operational capacity,{5}
improve critical governance,{5}
critical governance challenge,{5}
forest regional strategy,{5}
issue across city,{5}
address critical management,{5}
government operational capacity,{5}
within environmental history,{5}
gives us access,{5}
occupy urban space,{5}
urban environmental history,{5}
improve local performance,{5}
solving global problem,{5}
regional planning movement,{5}
make great plan,{5}
rank amongst academic,{5}
effort towards correlation,{5}
first local observatory,{5}
urban observatory network,{5}
permit un member,{5}
un member state,{5}
public participatory component,{5}
rvu public event,{5}
best finished result,{5}
public participatory process,{5}
toward greater linkage,{5}
leaves sustainable development,{5}
measuring natural capital,{5}
allocating equal value,{5}
final two article,{5}
two article ask,{5}
urban indicator project,{5}
consider different indicator,{5}
natural capital indicator,{5}
capital indicator issue,{5}
includes useful information,{5}
capital indicator development,{5}
good governance process,{5}
next article specifies,{5}
major metropolitan region,{5}
sustainable development policy,{5}
stepwise moral reasoning,{5}
universal equal right,{5}
particularly vulnerable group,{5}
new arrival face,{5}
difficulty upon arrival,{5}
increasing cultural diversity,{5}
first nations researcher,{5}
aboriginal group constitute,{5}
demographic cultural group,{5}
public space play,{5}
everyday public space,{5}
space like sidewalk,{5}
establish neighborhood legitimacy,{5}
authentic public practice,{5}
formerly latino neighborhood,{5}
different cultural complex,{5}
cultural complex interpret,{5}
longtime neighborhood resident,{5}
neighborhood resident feel,{5}
publicly accessible space,{5}
shared cultural ideal,{5}
one hundred year,{5}
social ideal play,{5}
especially poor race,{5}
poor race relation,{5}
nearly every aspect,{5}
alternative transportation infrastructure,{5}
transportation infrastructure project,{5}
provide ethnographic snapshot,{5}
