term,score,freq,doc_ids
different,0.0039339199152058305,1,"[11, 15, 16, 18, 20, 21, 22, 24, 26, 29, 31, 32, 34, 40, 41, 43, 44, 45, 46, 47, 53, 54, 57, 61, 62, 66, 68, 69, 71, 73, 74, 78, 87, 89, 90, 94, 97, 99, 102, 103, 106, 109, 110, 116, 118, 119, 120, 121, 123, 124, 129, 132, 138, 142, 156, 159, 161, 163, 168, 169, 170, 173, 182, 188, 190, 191, 195, 196, 200, 201, 206, 210, 217, 222, 224, 225, 226, 227, 231, 232, 235, 236, 238, 241, 245, 247, 249, 253, 256, 257, 268, 276, 278, 280, 285, 287, 291, 292, 294, 295, 297, 298, 299, 303, 304, 310, 314, 322, 326, 327, 329, 336, 340, 345, 346, 350, 353, 354, 357, 363, 365, 366, 372, 373, 377, 380, 382, 384, 387, 388, 390, 391, 398, 399, 400, 404, 405, 408, 412, 413, 421, 422, 423, 429, 430, 433, 437, 438, 454, 455, 456, 463, 464, 471, 472, 476, 478, 479, 480, 482, 483, 493, 500, 506, 516, 522, 523, 525, 527, 528, 531, 538, 541, 544, 551, 555, 557, 561, 563, 565, 567, 579, 580, 583, 585, 595]"
data,0.0035596502716225167,3,"[2, 3, 4, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 32, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 63, 64, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 105, 108, 109, 112, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 150, 151, 152, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 168, 169, 172, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 229, 231, 232, 233, 234, 235, 237, 240, 242, 243, 244, 245, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 268, 269, 270, 272, 274, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 302, 304, 305, 306, 307, 309, 311, 312, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 330, 332, 333, 335, 336, 337, 338, 341, 343, 345, 349, 350, 351, 353, 355, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 372, 373, 375, 378, 380, 381, 382, 383, 384, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 423, 424, 425, 428, 429, 430, 432, 433, 434, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 449, 451, 452, 453, 454, 456, 457, 458, 459, 460, 462, 466, 468, 469, 470, 471, 472, 473, 476, 478, 479, 481, 482, 483, 485, 486, 487, 488, 490, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 506, 507, 510, 511, 515, 516, 517, 518, 523, 524, 526, 527, 528, 529, 530, 531, 532, 535, 536, 537, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 554, 555, 556, 557, 559, 560, 561, 562, 563, 566, 567, 571, 572, 574, 576, 577, 578, 579, 582, 583, 584, 585, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
analysis,0.003489990878402431,1,"[1, 8, 9, 14, 16, 18, 20, 21, 23, 24, 25, 31, 33, 38, 39, 45, 55, 57, 60, 61, 65, 68, 71, 72, 74, 75, 79, 80, 86, 89, 92, 95, 100, 101, 105, 109, 110, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 139, 146, 149, 150, 151, 152, 154, 166, 170, 173, 175, 182, 184, 189, 190, 191, 197, 198, 199, 200, 202, 205, 206, 207, 208, 210, 214, 215, 217, 218, 220, 222, 224, 227, 229, 232, 236, 237, 238, 242, 248, 249, 250, 252, 256, 257, 259, 260, 270, 271, 272, 277, 282, 283, 285, 287, 290, 291, 293, 294, 295, 297, 298, 299, 301, 306, 312, 313, 317, 319, 324, 325, 327, 329, 336, 343, 348, 349, 350, 352, 354, 361, 363, 369, 372, 373, 374, 377, 379, 382, 387, 389, 391, 393, 396, 401, 403, 404, 409, 410, 413, 417, 418, 419, 424, 425, 427, 428, 429, 431, 432, 434, 438, 439, 449, 451, 454, 458, 464, 472, 474, 477, 484, 485, 488, 493, 495, 501, 502, 504, 505, 508, 511, 515, 523, 525, 530, 532, 533, 543, 550, 551, 557, 558, 568, 569, 570, 571, 572, 573, 575, 579, 580, 586, 587, 588, 593, 594, 595]"
approach,0.0034423143238176347,1,"[1, 4, 6, 8, 15, 18, 21, 30, 31, 32, 35, 41, 43, 44, 45, 48, 49, 56, 60, 66, 68, 69, 72, 74, 75, 76, 77, 85, 87, 89, 92, 95, 96, 99, 103, 104, 106, 107, 114, 118, 120, 122, 123, 125, 129, 131, 140, 144, 149, 157, 162, 165, 169, 172, 173, 181, 189, 190, 191, 194, 195, 196, 201, 202, 205, 207, 209, 212, 214, 216, 217, 224, 226, 228, 232, 233, 234, 242, 250, 251, 255, 257, 260, 261, 262, 266, 267, 268, 278, 291, 293, 294, 295, 302, 309, 311, 312, 315, 316, 321, 323, 324, 325, 326, 327, 328, 330, 332, 334, 335, 336, 337, 340, 345, 346, 349, 355, 356, 357, 358, 359, 363, 365, 366, 367, 373, 374, 375, 376, 379, 382, 383, 387, 389, 390, 393, 396, 397, 399, 403, 406, 409, 413, 415, 416, 417, 418, 429, 431, 433, 438, 441, 443, 444, 445, 447, 448, 449, 451, 456, 460, 463, 465, 469, 473, 475, 476, 477, 478, 483, 488, 497, 498, 501, 505, 507, 515, 518, 519, 521, 522, 523, 525, 528, 529, 530, 531, 533, 534, 535, 537, 542, 547, 548, 554, 557, 559, 561, 563, 566, 568, 571, 575, 576, 577, 578, 580, 582, 585, 586, 591, 592, 595, 596, 597]"
paper,0.0029441823927228612,1,"[3, 7, 9, 13, 14, 15, 18, 27, 31, 32, 40, 46, 47, 48, 51, 55, 60, 61, 63, 65, 66, 72, 73, 74, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 94, 99, 101, 109, 110, 114, 117, 121, 122, 125, 126, 127, 128, 132, 134, 137, 141, 142, 144, 147, 150, 155, 156, 157, 160, 162, 163, 173, 175, 177, 178, 179, 180, 182, 184, 186, 191, 195, 197, 200, 202, 204, 212, 217, 218, 220, 221, 222, 224, 226, 235, 236, 240, 246, 249, 250, 251, 266, 267, 269, 270, 275, 276, 278, 279, 282, 284, 286, 288, 291, 296, 298, 299, 304, 306, 308, 309, 311, 314, 315, 316, 317, 319, 322, 330, 331, 334, 335, 336, 339, 343, 346, 354, 357, 360, 362, 363, 364, 365, 366, 373, 374, 376, 379, 381, 382, 384, 386, 388, 390, 392, 394, 395, 396, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 412, 414, 415, 419, 422, 424, 425, 426, 427, 430, 432, 433, 434, 436, 438, 441, 442, 444, 445, 446, 451, 452, 462, 463, 466, 468, 469, 471, 472, 473, 474, 478, 479, 481, 483, 484, 487, 491, 492, 496, 499, 501, 502, 503, 504, 505, 506, 509, 510, 511, 512, 515, 518, 523, 525, 526, 527, 532, 534, 535, 537, 540, 542, 543, 545, 546, 547, 548, 550, 552, 554, 556, 558, 560, 561, 562, 563, 571, 574, 577, 578, 581, 583, 586, 587, 589, 593, 596]"
area,0.002863394632268027,1,"[3, 5, 12, 13, 20, 21, 25, 27, 31, 33, 35, 39, 40, 42, 44, 47, 49, 55, 56, 57, 60, 61, 62, 63, 65, 68, 69, 71, 72, 76, 78, 79, 81, 82, 86, 87, 89, 90, 92, 94, 96, 99, 101, 108, 113, 115, 117, 118, 120, 124, 128, 129, 130, 131, 134, 135, 138, 139, 141, 153, 154, 156, 158, 159, 161, 162, 165, 167, 168, 169, 171, 173, 175, 176, 177, 182, 185, 186, 189, 191, 195, 197, 198, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 228, 229, 230, 231, 232, 234, 236, 238, 240, 241, 245, 247, 248, 249, 251, 252, 253, 254, 257, 259, 265, 268, 269, 274, 275, 278, 280, 282, 283, 285, 286, 289, 290, 291, 292, 298, 302, 303, 305, 306, 311, 312, 316, 317, 318, 321, 322, 323, 325, 326, 328, 330, 333, 335, 338, 339, 340, 343, 345, 348, 350, 351, 361, 363, 364, 366, 368, 370, 371, 374, 375, 379, 380, 384, 387, 391, 396, 400, 401, 405, 406, 408, 412, 413, 418, 421, 424, 425, 426, 430, 433, 436, 437, 441, 442, 443, 446, 449, 450, 452, 453, 454, 456, 461, 463, 464, 468, 469, 470, 472, 474, 475, 477, 478, 479, 482, 483, 487, 490, 496, 497, 498, 500, 504, 506, 508, 514, 515, 517, 519, 520, 523, 524, 526, 537, 538, 542, 551, 552, 553, 556, 559, 564, 567, 569, 570, 572, 573, 575, 576, 578, 582, 584, 585, 588, 590, 594, 595]"
method,0.002533971667649865,1,"[1, 9, 11, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 30, 32, 34, 35, 36, 37, 39, 40, 42, 46, 47, 53, 54, 56, 61, 62, 64, 73, 78, 84, 85, 87, 89, 93, 94, 95, 97, 100, 102, 106, 107, 111, 112, 113, 116, 117, 121, 127, 129, 131, 132, 135, 136, 138, 141, 142, 144, 146, 147, 153, 155, 156, 157, 160, 161, 165, 167, 169, 170, 172, 174, 177, 178, 179, 180, 183, 185, 186, 188, 191, 192, 193, 196, 198, 199, 201, 202, 203, 210, 212, 217, 218, 220, 221, 222, 223, 226, 228, 229, 230, 231, 233, 234, 236, 237, 239, 240, 244, 245, 247, 249, 250, 251, 252, 253, 254, 255, 257, 258, 262, 263, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 288, 289, 290, 302, 304, 308, 310, 311, 312, 313, 314, 315, 326, 331, 332, 333, 339, 343, 351, 352, 353, 354, 356, 357, 358, 359, 361, 362, 364, 366, 367, 369, 373, 374, 375, 376, 377, 378, 379, 382, 384, 386, 387, 388, 391, 392, 393, 396, 402, 403, 404, 406, 408, 409, 413, 416, 417, 418, 419, 420, 421, 423, 427, 431, 434, 435, 436, 437, 439, 441, 443, 444, 446, 447, 449, 452, 453, 454, 458, 459, 464, 465, 466, 467, 469, 470, 474, 476, 477, 478, 479, 480, 481, 482, 484, 485, 488, 489, 491, 495, 496, 497, 498, 501, 504, 508, 509, 510, 511, 513, 518, 519, 523, 524, 525, 528, 531, 538, 541, 546, 547, 548, 551, 552, 553, 554, 557, 559, 563, 565, 566, 568, 570, 571, 574, 576, 577, 578, 581, 587, 589, 594, 597]"
study,0.0022670399199649126,1,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 18, 19, 20, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 39, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 66, 69, 70, 71, 74, 76, 77, 78, 79, 81, 82, 85, 89, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 106, 108, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 139, 154, 158, 159, 162, 163, 164, 168, 170, 171, 172, 173, 175, 176, 178, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 227, 228, 229, 231, 232, 233, 234, 238, 239, 241, 242, 244, 245, 247, 248, 249, 250, 251, 253, 254, 255, 257, 258, 262, 263, 266, 267, 270, 274, 280, 283, 285, 286, 288, 290, 291, 293, 294, 295, 297, 298, 303, 304, 305, 306, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 329, 332, 337, 338, 339, 340, 341, 344, 347, 350, 351, 352, 358, 361, 362, 364, 366, 367, 371, 372, 374, 379, 380, 381, 383, 384, 388, 389, 391, 393, 396, 401, 404, 406, 408, 411, 412, 413, 416, 417, 418, 419, 420, 424, 425, 427, 428, 429, 430, 431, 434, 435, 436, 437, 441, 447, 449, 454, 456, 459, 461, 464, 467, 468, 469, 470, 473, 474, 475, 476, 477, 482, 483, 484, 485, 489, 493, 494, 497, 500, 502, 505, 513, 514, 515, 516, 517, 523, 524, 527, 529, 531, 538, 541, 542, 545, 550, 551, 552, 553, 555, 557, 559, 565, 567, 569, 570, 572, 576, 578, 579, 582, 583, 587, 588, 589, 590, 591, 594, 595]"
result,0.002178907026139217,1,"[4, 5, 8, 9, 11, 13, 16, 18, 19, 20, 22, 25, 26, 29, 32, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 48, 49, 50, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 81, 83, 84, 85, 87, 89, 90, 92, 93, 96, 97, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 123, 125, 127, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 146, 151, 154, 155, 159, 162, 167, 171, 175, 180, 183, 186, 188, 189, 196, 197, 199, 201, 203, 204, 206, 207, 208, 209, 212, 213, 216, 217, 218, 220, 221, 222, 225, 226, 227, 228, 230, 231, 233, 235, 236, 237, 239, 240, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 257, 258, 260, 261, 263, 267, 268, 272, 273, 274, 276, 278, 279, 282, 283, 284, 287, 288, 290, 292, 293, 295, 301, 303, 304, 305, 307, 312, 316, 317, 318, 320, 322, 324, 328, 329, 331, 332, 338, 339, 340, 345, 348, 350, 351, 353, 355, 358, 361, 368, 369, 370, 371, 376, 377, 378, 379, 380, 383, 384, 385, 386, 390, 393, 396, 400, 405, 407, 411, 413, 414, 415, 416, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 433, 435, 436, 438, 439, 441, 443, 445, 448, 450, 452, 454, 457, 460, 461, 462, 463, 465, 466, 467, 469, 473, 476, 478, 480, 481, 482, 485, 488, 489, 492, 494, 495, 496, 497, 499, 500, 505, 507, 511, 512, 513, 514, 515, 517, 519, 520, 521, 522, 523, 524, 527, 528, 529, 531, 535, 537, 538, 541, 545, 547, 548, 551, 552, 553, 554, 555, 559, 563, 564, 565, 567, 569, 570, 572, 575, 576, 577, 579, 581, 582, 585, 590, 592, 595, 597]"
machine,0.0009062409414621774,1,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 24, 25, 32, 33, 34, 36, 38, 41, 42, 44, 45, 46, 49, 50, 51, 53, 54, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 140, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 184, 186, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 252, 253, 255, 257, 260, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 290, 291, 292, 294, 295, 297, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 313, 314, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 350, 351, 353, 354, 355, 357, 359, 360, 361, 364, 365, 367, 368, 369, 370, 372, 373, 374, 376, 377, 379, 380, 381, 383, 384, 386, 387, 388, 390, 391, 392, 393, 394, 396, 397, 398, 400, 401, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 523, 524, 526, 527, 528, 530, 531, 532, 533, 534, 535, 538, 540, 541, 542, 544, 545, 546, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 595, 596, 597]"
learning,0.0006891354040613294,1,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 31, 32, 33, 34, 36, 37, 38, 41, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 244, 245, 247, 248, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 288, 289, 290, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 313, 314, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 376, 377, 378, 379, 380, 381, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 488, 489, 490, 491, 492, 493, 494, 496, 498, 499, 500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 518, 519, 521, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 540, 541, 542, 543, 544, 545, 546, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 595, 596, 597]"
urban,0.00016411129331893792,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 553, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 596]"
